Time (hour);C0 = 1 R1;C0 = 1 R2;C0 = 1 R3;C0 = 1 R4;C0 = 1 R5;C0 = 1 R6;C0 = 1 R7;C0 = 1 R8;C0 = 1 R9;C0 = 1 R10;C0 = 1 R11;C0 = 1 R12;C0 = 1 R13;C0 = 1 R14;C0 = 1 R15;C0 = 1 R16;C0 = 1 R17;C0 = 1 R18;C0 = 1 R19;C0 = 1 R20;C0 = 1 R21;C0 = 1 R22;C0 = 1 R23;C0 = 1 R24;C0 = 1/2 R1;C0 = 1/2 R2;C0 = 1/2 R3;C0 = 1/2 R4;C0 = 1/2 R5;C0 = 1/2 R6;C0 = 1/2 R7;C0 = 1/2 R8;C0 = 1/2 R9;C0 = 1/2 R10;C0 = 1/2 R11;C0 = 1/2 R12;C0 = 1/2 R13;C0 = 1/2 R14;C0 = 1/2 R15;C0 = 1/2 R16;C0 = 1/4 R1;C0 = 1/4 R2;C0 = 1/4 R3;C0 = 1/4 R4;C0 = 1/4 R5;C0 = 1/4 R6;C0 = 1/4 R7;C0 = 1/4 R8;C0 = 1/4 R9;C0 = 1/4 R10;C0 = 1/4 R11;C0 = 1/4 R12;C0 = 1/4 R13;C0 = 1/4 R14;C0 = 1/4 R15;C0 = 1/4 R16;C0 = 1/8 R1;C0 = 1/8 R2;C0 = 1/8 R3;C0 = 1/8 R4;C0 = 1/8 R5;C0 = 1/8 R6;C0 = 1/8 R7;C0 = 1/8 R8;C0 = 1/8 R9;C0 = 1/8 R10;C0 = 1/8 R11;C0 = 1/8 R12;C0 = 1/8 R13;C0 = 1/8 R14;C0 = 1/8 R15;C0 = 1/8 R16;C0 = 1/16 R1;C0 = 1/16 R2;C0 = 1/16 R3;C0 = 1/16 R4;C0 = 1/16 R5;C0 = 1/16 R6;C0 = 1/16 R7;C0 = 1/16 R8;C0 = 1/16 R9;C0 = 1/16 R10;C0 = 1/16 R11;C0 = 1/16 R12;C0 = 1/16 R13;C0 = 1/16 R14;C0 = 1/16 R15;C0 = 1/16 R16
30.783055555555556;0.0244495064540622;0.0353481254781943;0.026615969581749;0.0277016742770167;0.0364471669218989;0.0309687261632341;0.0277016742770167;0.0293333333333333;0.026615969581749;0.043;0.045;0.071;0.043;0.04;0.053;0.059;0.0347992351816443;0.0342507645259938;0.0392021480629075;0.0380988884630126;0.0364471669218989;0.0403071017274472;0.0408602150537634;0.0337027130301872;0.062;0.051;0.056;0.055;0.074;0.054;0.052;0.067;0.045;0.042;0.038;0.03;0.054;0.032;0.046;0.053;0.061;0.054;0.053;0.045;0.05;0.046;0.047;0.05;0.044;0.035;0.032;0.027;0.046;0.033;0.039;0.055;0.057;0.055;0.04;0.045;0.052;0.045;0.046;0.047;0.044;0.04;0.047;0.043;0.061;0.045;0.048;0.058;0.034;0.031;0.023;0.017;0.029;0.021;0.037;0.045;0.038;0.033;0.031;0.039;0.051;0.048;0.053;0.051
32.0225;0.0293333333333333;0.0408602150537634;0.0315146890499809;0.0331550802139037;0.041967717140661;0.0364471669218989;0.0326078655975563;0.0408602150537634;0.0298780487804878;0.05;0.054;0.078;0.053;0.05;0.062;0.072;0.039754412893323;0.0380988884630126;0.0453004622496147;0.043632166217776;0.041967717140661;0.046414803392444;0.046414803392444;0.0408602150537634;0.071;0.059;0.064;0.064;0.089;0.065;0.06;0.081;0.053;0.048;0.045;0.041;0.063;0.039;0.055;0.063;0.066;0.061;0.058;0.053;0.06;0.054;0.054;0.058;0.056;0.04;0.04;0.037;0.054;0.04;0.047;0.064;0.065;0.063;0.046;0.054;0.06;0.052;0.054;0.057;0.056;0.052;0.053;0.055;0.068;0.05;0.055;0.07;0.038;0.037;0.027;0.022;0.032;0.025;0.043;0.049;0.039;0.037;0.035;0.043;0.058;0.053;0.058;0.062
34.180277777777775;0.041967717140661;0.0503285659064553;0.0408602150537634;0.0403071017274472;0.0492081884897643;0.044743935309973;0.039754412893323;0.0414137533615059;0.039754412893323;0.065;0.068;0.092;0.064;0.063;0.073;0.078;0.0520123839009287;0.0508894044856921;0.0576534576534576;0.0553917765709852;0.053137103020914;0.0582199766809172;0.053137103020914;0.0480895407178695;0.091;0.075;0.079;0.08;0.098;0.082;0.07;0.084;0.068;0.062;0.057;0.045;0.076;0.052;0.068;0.068;0.087;0.074;0.072;0.063;0.068;0.061;0.064;0.06;0.077;0.051;0.05;0.046;0.069;0.05;0.052;0.065;0.083;0.077;0.06;0.064;0.068;0.065;0.065;0.06;0.066;0.071;0.067;0.067;0.077;0.064;0.064;0.072;0.044;0.042;0.029;0.026;0.036;0.03;0.046;0.051;0.041;0.045;0.044;0.049;0.066;0.061;0.064;0.064
46.99777777777778;0.1864693446088794;0.2103004291845493;0.1491329479768786;0.1370749692748873;0.1383353833538335;0.132053899550837;0.1408624229979466;0.1639849937473947;0.1377049180327868;0.18;0.195;0.201;0.173;0.171;0.199;0.238;0.1791245791245791;0.1685618729096989;0.1685618729096989;0.1646371976647205;0.1364455364455364;0.1345603271983639;0.1289323553382233;0.1705316031812473;0.29;0.2;0.209;0.224;0.228;0.207;0.188;0.25;0.238;0.206;0.202;0.173;0.194;0.167;0.168;0.223;0.291;0.252;0.214;0.201;0.199;0.191;0.192;0.219;0.277;0.196;0.19;0.172;0.199;0.199;0.182;0.243;0.216;0.168;0.163;0.158;0.166;0.153;0.159;0.169;0.219;0.189;0.17;0.176;0.174;0.159;0.157;0.173;0.094;0.081;0.075;0.067;0.074;0.068;0.089;0.099;0.117;0.094;0.102;0.095;0.096;0.102;0.101;0.105
48.376666666666665;0.2341463414634146;0.229887054735013;0.1811209439528023;0.1453047775947281;0.1574927355749273;0.1542667771333885;0.1646371976647205;0.1607321131447587;0.167251461988304;0.22;0.229;0.226;0.216;0.194;0.213;0.256;0.2089193825042881;0.2144578313253011;0.2123764503652771;0.2068522483940042;0.1711892797319932;0.1685618729096989;0.1659432387312186;0.1938827527612574;0.338;0.259;0.263;0.268;0.288;0.261;0.253;0.279;0.296;0.269;0.257;0.235;0.237;0.217;0.217;0.265;0.367;0.288;0.261;0.246;0.236;0.223;0.241;0.259;0.308;0.238;0.232;0.216;0.245;0.237;0.206;0.262;0.234;0.172;0.178;0.184;0.192;0.181;0.177;0.178;0.236;0.21;0.196;0.196;0.198;0.179;0.17;0.16;0.112;0.09;0.085;0.075;0.084;0.076;0.084;0.095;0.129;0.097;0.111;0.108;0.106;0.105;0.105;0.095
49.687222222222225;0.2572438162544169;0.2463361123299693;0.2061643835616437;0.1620316402997502;0.1738255033557046;0.1771332492643967;0.1791245791245791;0.1938827527612574;0.1932059447983014;0.241;0.239;0.245;0.224;0.204;0.232;0.279;0.2514084507042253;0.2810035842293906;0.2638580931263857;0.2492307692307691;0.2391437308868501;0.2355710549258936;0.2348583877995642;0.2362843436546009;0.367;0.281;0.278;0.286;0.302;0.268;0.277;0.322;0.31;0.313;0.291;0.26;0.274;0.249;0.235;0.29;0.389;0.294;0.277;0.271;0.266;0.257;0.259;0.289;0.29;0.279;0.282;0.249;0.278;0.263;0.239;0.274;0.228;0.178;0.172;0.194;0.196;0.207;0.208;0.206;0.235;0.235;0.232;0.225;0.236;0.212;0.214;0.234;0.134;0.094;0.082;0.073;0.085;0.077;0.091;0.099;0.108;0.101;0.099;0.111;0.114;0.121;0.12;0.12
52.53527777777778;0.3849666983824927;0.3426846261031119;0.3015873015873015;0.2179387667097886;0.2291793313069908;0.2514084507042253;0.2412948381452318;0.2690391459074733;0.2697819314641744;0.333;0.334;0.317;0.277;0.264;0.291;0.351;0.3346278317152103;0.300045310376076;0.3015873015873015;0.2862921348314606;0.2855345911949685;0.2885688568856885;0.2916140667267809;0.32744014732965;0.47;0.353;0.346;0.349;0.365;0.328;0.345;0.395;0.415;0.361;0.335;0.305;0.316;0.288;0.302;0.376;0.413;0.348;0.324;0.332;0.316;0.293;0.302;0.338;0.366;0.342;0.339;0.297;0.32;0.318;0.266;0.34;0.293;0.213;0.203;0.222;0.218;0.231;0.237;0.244;0.242;0.215;0.222;0.225;0.237;0.228;0.228;0.252;0.15;0.116;0.099;0.086;0.091;0.087;0.102;0.112;0.143;0.116;0.125;0.127;0.141;0.141;0.145;0.136
53.86638888888889;0.4510113468179575;0.3824228028503562;0.3598499061913696;0.2543209876543209;0.2594427244582042;0.2668147490004441;0.2802507836990595;0.2855345911949685;0.3179487179487179;0.38;0.368;0.369;0.331;0.325;0.359;0.394;0.3623297322686707;0.3475547275267815;0.3491841491841492;0.3386468952734012;0.3346278317152103;0.3330254041570438;0.3483690587138863;0.3582005623242736;0.51;0.484;0.454;0.424;0.442;0.429;0.395;0.455;0.443;0.408;0.389;0.346;0.373;0.335;0.373;0.41;0.463;0.361;0.372;0.368;0.36;0.357;0.351;0.365;0.373;0.352;0.336;0.325;0.331;0.337;0.316;0.364;0.341;0.224;0.212;0.221;0.226;0.25;0.263;0.248;0.257;0.238;0.243;0.237;0.251;0.243;0.241;0.22;0.132;0.128;0.118;0.098;0.114;0.106;0.123;0.131;0.148;0.13;0.133;0.126;0.164;0.155;0.163;0.147
54.86416666666667;0.476;0.4081927710843373;0.3909307875894987;0.2908517350157728;0.2832660385823239;0.3008159564823208;0.3015873015873015;0.3226813590449954;0.3451162790697674;0.42;0.402;0.389;0.358;0.376;0.375;0.421;0.4187106156083373;0.384117926771279;0.3900763358778625;0.3858162779628747;0.368976897689769;0.3807308970099667;0.3875178656503096;0.3858162779628747;0.523;0.451;0.452;0.451;0.463;0.434;0.446;0.468;0.433;0.436;0.412;0.371;0.382;0.393;0.383;0.437;0.45;0.374;0.351;0.372;0.352;0.353;0.377;0.385;0.39;0.335;0.32;0.332;0.353;0.359;0.333;0.398;0.377;0.22;0.22;0.22;0.228;0.242;0.249;0.256;0.237;0.226;0.234;0.233;0.248;0.241;0.248;0.264;0.141;0.139;0.115;0.101;0.11;0.108;0.128;0.142;0.113;0.12;0.124;0.134;0.151;0.14;0.148;0.169
55.81111111111111;0.5016725798276734;0.4081927710843373;0.4073217726396916;0.3070063694267515;0.2908517350157728;0.31324200913242;0.3140246687985381;0.3155921353452217;0.3314259344716196;0.424;0.398;0.405;0.368;0.368;0.409;0.447;0.4160696999031945;0.4081927710843373;0.4204754973313925;0.3986577181208052;0.3986577181208052;0.3934990439770554;0.4134364427259545;0.4073217726396916;0.523;0.468;0.48;0.474;0.485;0.446;0.422;0.457;0.434;0.44;0.419;0.376;0.382;0.373;0.37;0.408;0.523;0.377;0.371;0.382;0.366;0.377;0.377;0.393;0.399;0.335;0.331;0.315;0.364;0.354;0.315;0.402;0.327;0.221;0.233;0.233;0.227;0.247;0.251;0.26;0.271;0.231;0.239;0.228;0.244;0.238;0.234;0.266;0.152;0.109;0.122;0.107;0.104;0.11;0.126;0.147;0.128;0.13;0.116;0.127;0.14;0.138;0.148;0.162
58.29138888888889;0.5768177028451;0.4666666666666665;0.4807017543859648;0.3773567029843675;0.3681432610744581;0.3824228028503562;0.373156899810964;0.4073217726396916;0.4160696999031945;0.532;0.51;0.499;0.463;0.496;0.498;0.551;0.5613173026659696;0.5541666666666666;0.5440414507772019;0.5191815856777493;0.510386965376782;0.4901763224181358;0.4939929328621907;0.4997468354430379;0.601;0.505;0.501;0.508;0.526;0.512;0.504;0.597;0.573;0.502;0.464;0.442;0.457;0.438;0.452;0.499;0.463;0.419;0.382;0.387;0.394;0.4;0.414;0.41;0.485;0.365;0.367;0.355;0.394;0.389;0.379;0.428;0.216;0.249;0.233;0.25;0.25;0.259;0.261;0.274;0.284;0.239;0.243;0.235;0.262;0.252;0.246;0.276;0.193;0.128;0.109;0.099;0.121;0.128;0.142;0.162;0.152;0.151;0.135;0.142;0.166;0.156;0.172;0.185
71.13444444444444;0.868440145102781;0.7941520467836256;0.7476817401259301;0.7245753114382786;0.6937499999999999;0.6638063806380637;0.6649422124380847;0.8083578575632724;0.7138028169014083;0.793;0.761;0.704;0.678;0.703;0.723;0.79;1.1283018867924526;1.2799999999999998;1.4295625942684764;1.342690058479532;1.3487179487179484;1.4189331329827195;1.4597560975609756;1.6185036202735317;0.449;0.666;0.618;0.627;0.647;0.6;0.584;0.589;0.469;0.547;0.587;0.568;0.592;0.584;0.6;0.582;0.825;0.467;0.453;0.448;0.452;0.454;0.459;0.444;0.379;0.413;0.431;0.424;0.443;0.438;0.439;0.474;0.214;0.358;0.301;0.291;0.284;0.288;0.288;0.301;0.27;0.282;0.275;0.261;0.284;0.272;0.277;0.303;0.32;0.221;0.173;0.165;0.193;0.194;0.227;0.249;0.14;0.136;0.141;0.176;0.198;0.184;0.214;0.223
71.92444444444445;0.8990196078431373;0.8188054405677112;0.7563218390804596;0.7915887850467289;0.7687861271676298;0.7114237478897016;0.7007838745800672;0.8616033755274259;0.7489117983963345;0.884;0.87;0.806;0.8;0.823;0.812;0.924;1.2761768901569186;1.4316981132075468;1.623368251410153;1.5062742060418275;1.5496855345911946;1.599200639488409;1.5660079051383398;1.7214642262895172;0.536;0.695;0.638;0.636;0.651;0.605;0.596;0.587;0.464;0.585;0.645;0.607;0.625;0.609;0.649;0.617;0.896;0.498;0.465;0.457;0.468;0.467;0.478;0.468;0.37;0.435;0.453;0.448;0.469;0.462;0.463;0.486;0.279;0.268;0.312;0.298;0.298;0.297;0.295;0.297;0.27;0.273;0.286;0.282;0.299;0.289;0.284;0.305;0.3;0.207;0.179;0.176;0.199;0.193;0.221;0.245;0.134;0.13;0.158;0.191;0.212;0.195;0.223;0.234
76.48805555555556;1.4274302938960055;0.9117683302526184;0.8548076923076922;0.8575210589651022;0.8753183747725892;0.8373285629099579;0.8031708749265999;0.9898089171974522;0.8346634901727216;1.053;0.967;0.987;0.962;1.005;1.052;1.025;1.1769230769230767;1.5920255183413072;1.7266666666666666;1.6112359550561792;1.7662447257383964;1.7397489539748954;1.623368251410153;1.8626086956521737;0.464;0.603;0.632;0.644;0.636;0.588;0.562;0.541;0.473;0.556;0.596;0.565;0.587;0.565;0.583;0.559;0.6;0.496;0.48;0.475;0.472;0.472;0.481;0.455;0.397;0.469;0.475;0.458;0.469;0.46;0.474;0.493;0.258;0.292;0.308;0.289;0.296;0.306;0.296;0.305;0.294;0.316;0.293;0.281;0.295;0.285;0.283;0.299;0.322;0.203;0.173;0.158;0.189;0.188;0.215;0.232;0.157;0.156;0.139;0.158;0.181;0.172;0.192;0.195
77.82944444444445;1.606410256410256;1.0847682119205295;1.033203631647211;0.9318831572405218;0.982222222222222;0.7330301307561113;0.8135693215339231;0.9928571428571428;0.7675332177931828;1.001;0.96;0.996;0.955;1.026;1.073;0.976;1.1628415300546446;1.580142970611596;1.785059422750424;1.7008264462809912;1.817838765008576;1.785059422750424;1.6015999999999997;1.856944444444444;0.447;0.616;0.604;0.626;0.627;0.575;0.545;0.534;0.457;0.526;0.578;0.561;0.582;0.561;0.581;0.554;0.597;0.466;0.47;0.465;0.475;0.481;0.487;0.469;0.389;0.455;0.465;0.456;0.479;0.466;0.486;0.503;0.276;0.276;0.304;0.295;0.302;0.307;0.301;0.31;0.287;0.317;0.285;0.271;0.296;0.287;0.29;0.306;0.288;0.179;0.155;0.148;0.181;0.175;0.203;0.227;0.153;0.155;0.141;0.154;0.177;0.174;0.192;0.197
79.04833333333333;1.7529411764705878;1.3267441860465117;1.0913678618857898;0.958265241986172;0.9807106598984772;0.6491534680502457;0.9103448275862068;0.8822384428223843;0.7980082015231398;1.023;0.949;1.015;0.925;1.035;1.045;0.92;1.2534653465346532;1.6136546184738954;1.8233676975945017;1.7397489539748954;1.86544821583986;1.779661016949152;1.5707046714172603;1.8797202797202792;0.432;0.588;0.622;0.642;0.631;0.566;0.535;0.491;0.478;0.545;0.601;0.572;0.593;0.571;0.592;0.555;0.698;0.48;0.495;0.478;0.488;0.483;0.494;0.461;0.412;0.479;0.471;0.474;0.49;0.474;0.493;0.504;0.288;0.301;0.322;0.301;0.324;0.319;0.307;0.308;0.305;0.338;0.311;0.295;0.315;0.305;0.301;0.298;0.291;0.171;0.165;0.165;0.201;0.19;0.208;0.212;0.162;0.166;0.158;0.181;0.202;0.203;0.207;0.198
