Start;19/01/2026;9h53;End;06/02/2026;16h43;;;;A;B;C;Dilution;Day;Time (h);Time (s);OD 0A;Std 0A;OD 0B;Std 0B;OD 0C;Std 0C;OD 1A;Std 1A;OD 1B;Std 1B;OD 1C;Std 1C;OD 2A;Std 2A;OD 2B;Std 2B;OD 2C;Std 2C;OD 3A;Std 3A;OD 3B;Std 3B;OD 3C;Std 3C;OD 4A;Std 4A;OD 4B;Std 4B;OD 4C;Std 4C;mean 0;std 0;mean 1;std 1;mean 2;std 2;mean 3;std 3;mean 4;std 4;dilution 0;dilution 1;dilution 2;dilution 3;dilution 4;OD 0A NC;OD 0B NC;OD 0C NC;OD 1A NC;OD 1B NC;OD 1C NC;OD 2A NC;OD 2B NC;OD 2C NC;OD 3A NC;OD 3B NC;OD 3C NC;OD 4A NC;OD 4B NC;OD 4C NC;mean 0 NC;mean 1 NC;mean 2 NC;mean 3 NC;mean 4 NC;;condition & replicats;pH;conditions;pH moyen;ecart-type
;;;;;;;;2;0.153;0.189;0.182;1;22/01/2026;10h59;263160;0.743333333333333;0.0030550504633039;0.685;0;0.758333333333333;0.00288675134594813;0.666666666666667;0.00115470053837925;0.596666666666667;0.000577350269189626;0.625;0.002;0.585333333333333;0.00404145188432738;0.785333333333333;0.00230940107675851;0.464;0.00360555127546398;0.306666666666667;0.00208166599946613;0.388333333333333;0.0023094010767585;1.34666666666667;0.00152752523165195;0.905333333333333;0.00288675134594813;0.418666666666667;0.00321455025366431;0.338666666666667;0.00321455025366431;0.728888888888889;0.0387417852702469;0.629444444444444;0.0352110041722018;0.611555555555556;0.162263617245153;0.680555555555556;0.578312519638275;0.554222222222222;0.306690820304846;5;5;4;5;4;0.148666666666667;0.137;0.151666666666667;0.133333333333333;0.119333333333333;0.125;0.146333333333333;0.196333333333333;0.116;0.0613333333333333;0.0776666666666667;0.269333333333333;0.226333333333333;0.104666666666667;0.0846666666666667;0.145777777777778;0.125888888888889;0.152888888888889;0.136111111111111;0.138555555555556;;3B;6.73;;;
;;;;;;;;;0.154;0.192;0.182;1;22/01/2026;16h49;284160;0.721666666666667;0.00152752523165195;0.731666666666667;0.00152752523165195;0.823333333333333;0.001;0.683333333333333;0.00152752523165195;0.633333333333333;0.00152752523165195;0.675;0.001;0.628;0.002;0.82;0.00173205080756888;0.474666666666667;0.00152752523165194;0.36;0.00360555127546399;0.393333333333333;0.00493288286231625;1.32333333333333;0.00115470053837925;0.881333333333333;0.00513160143944689;0.433333333333333;0.00251661147842359;0.34;0.000999999999999994;0.758888888888889;0.0560340504944521;0.663888888888889;0.026787918780536;0.640888888888889;0.173027079875869;0.692222222222222;0.546812311221779;0.551555555555556;0.289383508194256;5;5;4;5;4;0.144333333333333;0.146333333333333;0.164666666666667;0.136666666666667;0.126666666666667;0.135;0.157;0.205;0.118666666666667;0.072;0.0786666666666667;0.264666666666667;0.220333333333333;0.108333333333333;0.085;0.151777777777778;0.132777777777778;0.160222222222222;0.138444444444444;0.137888888888889;;3C;6.77;;;
;;;;;;;;;0.153;0.189;0.176;1;23/01/2026;8h16;339780;0.938333333333333;0.00152752523165195;0.846666666666667;0.00305505046330388;0.91;0.00264575131106459;0.768333333333333;0.00208166599946613;0.763333333333333;0.000577350269189626;0.743333333333333;0.00251661147842359;0.749333333333333;0.00152752523165195;0.952;0.00264575131106459;0.56;0.00346410161513774;0.353333333333333;0.00152752523165194;0.416666666666667;0.00321455025366431;1.40666666666667;0.00472581562625258;0.829333333333333;0.00152752523165195;0.444;0.003;0.332;0;0.898333333333333;0.0469337594677624;0.758333333333333;0.013228756555323;0.753777777777778;0.196037789252008;0.725555555555556;0.59070892750748;0.535111111111111;0.260885103133615;5;5;4;5;4;0.187666666666667;0.169333333333333;0.182;0.153666666666667;0.152666666666667;0.148666666666667;0.187333333333333;0.238;0.14;0.0706666666666667;0.0833333333333333;0.281333333333333;0.207333333333333;0.111;0.083;0.179666666666667;0.151666666666667;0.188444444444444;0.145111111111111;0.133777777777778;;4A;6.73;;;
;;;;;;;;mean 2;0.153333333333333;0.19;0.18;1;23/01/2026;11h02;349740;0.843333333333333;0.00321455025366432;0.778333333333333;0.00152752523165195;0.976666666666667;0.00550757054728611;0.77;0.00264575131106459;0.778333333333333;0.00152752523165195;0.811666666666667;0.00680685928555405;0.784;0.003;1.02266666666667;0.000577350269189626;0.556;0.00199999999999999;0.453333333333333;0.00351188458428425;0.426666666666667;0.0023094010767585;1.32;0.00556776436283003;0.836;0.001;0.426666666666667;0.00251661147842359;0.308;0.001;0.866111111111111;0.101109584848066;0.786666666666667;0.0220479275922049;0.787555555555556;0.233353649909159;0.733333333333333;0.508243161401224;0.523555555555556;0.277013704701758;5;5;4;5;4;0.168666666666667;0.155666666666667;0.195333333333333;0.154;0.155666666666667;0.162333333333333;0.196;0.255666666666667;0.139;0.0906666666666667;0.0853333333333333;0.264;0.209;0.106666666666667;0.077;0.173222222222222;0.157333333333333;0.196888888888889;0.146666666666667;0.130888888888889;;4B;6.76;;;
;;;;;;;;dilution 2;0.153333333333333;0.19;0.18;;23/01/2026;16h41;370080;0.888333333333333;0.00461880215351701;0.836666666666667;0.0030550504633039;0.975;0.00346410161513776;0.731666666666667;0.0030550504633039;0.748333333333333;0.00351188458428425;0.68;0.00360555127546399;0.68;0.00529150262212917;0.945333333333333;0.00503322295684716;0.528;0.00529150262212919;0.32;0.002;0.388333333333333;0.00251661147842359;1.32666666666667;0.00152752523165195;0.734666666666667;0.00152752523165195;0.384;0.00360555127546399;0.324;0.00173205080756888;0.9;0.0699007232517025;0.72;0.0356292638773865;0.717777777777778;0.211215880435511;0.678333333333333;0.562511728272793;0.480888888888889;0.221816073291297;5;5;4;5;4;0.177666666666667;0.167333333333333;0.195;0.146333333333333;0.149666666666667;0.136;0.17;0.236333333333333;0.132;0.064;0.0776666666666667;0.265333333333333;0.183666666666667;0.096;0.081;0.18;0.144;0.179444444444444;0.135666666666667;0.120222222222222;;4C;6.5;;;
;;;;;;;;3;0.128;0.121;0.338;1;24/01/2026;11h26;437580;0.876666666666667;0.00321455025366432;0.798333333333333;0.00503322295684717;0.94;0.00346410161513776;0.781666666666667;0.000577350269189626;0.76;0.00173205080756888;0.76;0;0.774666666666667;0.00513160143944689;1.05866666666667;0.00288675134594813;0.574666666666667;0.000577350269189626;0.326666666666667;0.000577350269189626;0.415;0.001;1.27;0.00264575131106459;0.66;0.001;0.397333333333333;0.00115470053837925;0.253333333333333;0.00115470053837925;0.871666666666667;0.0709655628534794;0.767222222222222;0.0125092558324419;0.802666666666667;0.243211841816964;0.670555555555556;0.521009525753537;0.436888888888889;0.20619875345386;5;5;4;5;4;0.175333333333333;0.159666666666667;0.188;0.156333333333333;0.152;0.152;0.193666666666667;0.264666666666667;0.143666666666667;0.0653333333333333;0.083;0.254;0.165;0.0993333333333333;0.0633333333333333;0.174333333333333;0.153444444444444;0.200666666666667;0.134111111111111;0.109222222222222;;;;;;
;;;;;;;;;0.129;0.119;0.334;1;24/01/2026;18h23;462600;1.08333333333333;0.00321455025366432;0.866666666666667;0.00115470053837925;1.165;0.00360555127546398;0.968333333333333;0.00602771377334171;0.841666666666667;0.00208166599946613;0.91;0.002;0.932;0.001;1.16;0.00346410161513776;0.641333333333333;0.00115470053837925;0.415;0.00435889894354067;0.573333333333333;0.00208166599946613;1.30833333333333;0.00378593889720019;0.673333333333333;0.00115470053837925;0.365333333333333;0.00251661147842359;0.321333333333333;0.00115470053837925;1.03833333333333;0.154173423275363;0.906666666666667;0.0633990886720341;0.911111111111111;0.259963530205752;0.765555555555556;0.476679292762071;0.453333333333333;0.19179155351579;5;5;4;5;4;0.216666666666667;0.173333333333333;0.233;0.193666666666667;0.168333333333333;0.182;0.233;0.29;0.160333333333333;0.083;0.114666666666667;0.261666666666667;0.168333333333333;0.0913333333333333;0.0803333333333333;0.207666666666667;0.181333333333333;0.227777777777778;0.153111111111111;0.113333333333333;;;;;;
;;;;;;;;;0.127;0.118;0.332;1;25/01/2026;12h00;526020;1.095;0.001;1.02666666666667;0.000577350269189626;1.135;0.00264575131106459;0.936666666666667;0.00230940107675851;0.881666666666667;0.00251661147842359;0.915;0.001;0.986666666666667;0.00378593889720019;1.17333333333333;0.00115470053837925;0.772;0.00360555127546399;0.521666666666667;0.00152752523165195;0.526666666666667;0.00208166599946613;1.26833333333333;0.000577350269189626;0.581333333333333;0.00288675134594813;0.312;0.001;0.285333333333333;0.00152752523165194;1.08555555555556;0.054780707607021;0.911111111111111;0.0277054614217594;0.977333333333333;0.200829391385933;0.772222222222222;0.429652098710022;0.392888888888889;0.163741440262565;5;5;4;5;4;0.219;0.205333333333333;0.227;0.187333333333333;0.176333333333333;0.183;0.246666666666667;0.293333333333333;0.193;0.104333333333333;0.105333333333333;0.253666666666667;0.145333333333333;0.078;0.0713333333333333;0.217111111111111;0.182222222222222;0.244333333333333;0.154444444444444;0.0982222222222222;;;;;;
;;;;;;;;mean 3;0.128;0.119333333333333;0.334666666666667;1;25/01/2026;17h27;545640;1.06666666666667;0.00230940107675851;1.02;0.00854400374531752;1.17166666666667;0.00493288286231624;1.06;0;0.951666666666667;0.00503322295684717;0.926666666666667;0.00152752523165195;0.946666666666667;0.00513160143944687;1.196;0.00264575131106459;0.721333333333333;0.00642910050732864;0.438333333333333;0.00208166599946613;0.503333333333333;0.000577350269189626;1.21833333333333;0.00503322295684717;0.537333333333333;0.000577350269189626;0.345333333333333;0.00321455025366431;0.278666666666667;0.00152752523165194;1.08611111111111;0.0776804947155929;0.979444444444444;0.0708741712342948;0.954666666666667;0.237434435394513;0.72;0.43279132770116;0.387111111111111;0.134298727276725;5;5;4;5;4;0.213333333333333;0.204;0.234333333333333;0.212;0.190333333333333;0.185333333333333;0.236666666666667;0.299;0.180333333333333;0.0876666666666667;0.100666666666667;0.243666666666667;0.134333333333333;0.0863333333333333;0.0696666666666667;0.217222222222222;0.195888888888889;0.238666666666667;0.144;0.0967777777777778;;;;;;
;;;;;;;;dilution 3;0.128;0.119333333333333;0.334666666666667;;26/01/2026;8h13;598800;1.16166666666667;0.00152752523165195;1.12166666666667;0.00472581562625261;1.35833333333333;0.00416333199893227;1.115;0.00458257569495584;0.936666666666667;0.00251661147842359;0.966666666666667;0.00115470053837925;1.03466666666667;0.000577350269189626;1.292;0.001;0.757333333333333;0.00351188458428425;0.471666666666667;0.000577350269189626;0.56;0.00173205080756888;1.12833333333333;0.00321455025366432;0.472;0.00264575131106459;0.238666666666667;0.00115470053837925;0.244;0.00346410161513775;1.21388888888889;0.126681285706091;1.00611111111111;0.0954860858585825;1.028;0.267395670205118;0.72;0.356374490919002;0.318222222222222;0.133202157695793;5;5;4;5;4;0.232333333333333;0.224333333333333;0.271666666666667;0.223;0.187333333333333;0.193333333333333;0.258666666666667;0.323;0.189333333333333;0.0943333333333333;0.112;0.225666666666667;0.118;0.0596666666666667;0.061;0.242777777777778;0.201222222222222;0.257;0.144;0.0795555555555556;;;;;;
;;;;;;;;4;0.26;0.137;0.1;1;26/01/2026;17h33;632400;1.09833333333333;0.00472581562625261;1.10166666666667;0.00208166599946613;1.18833333333333;0.00152752523165195;0.996666666666667;0.00230940107675851;0.92;0.003;0.896666666666667;0.00230940107675851;0.952;0.00346410161513776;1.23733333333333;0.00208166599946613;0.708;0.00360555127546399;0.333333333333333;0.000577350269189626;0.475;0.001;0.928333333333333;0.00251661147842359;0.42;0.001;0.190666666666667;0.000577350269189626;0.152;0.00519615242270663;1.12944444444444;0.0510265000142445;0.937777777777778;0.0523166994088603;0.965777777777778;0.26493549179907;0.578888888888889;0.310806894913749;0.254222222222222;0.144863665152727;5;5;4;5;4;0.219666666666667;0.220333333333333;0.237666666666667;0.199333333333333;0.184;0.179333333333333;0.238;0.309333333333333;0.177;0.0666666666666667;0.095;0.185666666666667;0.105;0.0476666666666667;0.038;0.225888888888889;0.187555555555556;0.241444444444444;0.115777777777778;0.0635555555555556;;;;;;
;;;;;;;;;0.256;0.142;0.101;1;27/01/2026;9h22;689340;1.28166666666667;0.0110151410945722;1.175;0.000999999999999987;1.48833333333333;0.00404145188432738;1.13;0.003;1.09166666666667;0.00550757054728611;1.05666666666667;0.00152752523165195;1.024;0.001;1.256;0.00264575131106459;0.788;3.3993498887763E-17;0.426666666666667;0.00208166599946613;0.525;0.001;0.95;0.00173205080756888;0.389333333333333;0.000577350269189626;0.18;0.002;0.2;0.000999999999999997;1.315;0.15930404193798;1.09277777777778;0.036679290756098;1.02266666666667;0.234002848985505;0.633888888888889;0.278140318970546;0.256444444444444;0.115518797572484;5;5;4;5;4;0.256333333333333;0.235;0.297666666666667;0.226;0.218333333333333;0.211333333333333;0.256;0.314;0.197;0.0853333333333333;0.105;0.19;0.0973333333333333;0.045;0.05;0.263;0.218555555555556;0.255666666666667;0.126777777777778;0.0641111111111111;;;;;;
;;;;;;;;;0.259;0.14;0.102;1;27/01/2026;16h01;713280;1.33333333333333;0.00493288286231625;1.25;0;1.47833333333333;0.00251661147842359;1.155;0.00173205080756888;1.13666666666667;0.00288675134594813;1.065;0.001;1.112;0.002;1.23066666666667;0.00416333199893227;0.897333333333333;0.00152752523165195;0.413333333333333;0.0023094010767585;0.536666666666667;0.000577350269189626;0.956666666666667;0.0030550504633039;0.368;0.00264575131106459;0.182666666666667;0.000577350269189626;0.204;0.00360555127546399;1.35388888888889;0.115546206886795;1.11888888888889;0.0475608771684989;1.08;0.168954957837222;0.635555555555556;0.284845637209063;0.251555555555556;0.101406406401466;5;5;4;5;4;0.266666666666667;0.25;0.295666666666667;0.231;0.227333333333333;0.213;0.278;0.307666666666667;0.224333333333333;0.0826666666666667;0.107333333333333;0.191333333333333;0.092;0.0456666666666667;0.051;0.270777777777778;0.223777777777778;0.27;0.127111111111111;0.0628888888888889;;;;;;
;;;;;;;;mean 4;0.258333333333333;0.139666666666667;0.101;1;28/01/2026;8h38;773100;1.48666666666667;0.000577350269189626;1.30666666666667;0.0030550504633039;1.525;0.00608276253029822;1.13;0;1.12833333333333;0.00896288643983249;1.10333333333333;0.00513160143944689;1.088;0.001;1.188;0.00866025403784439;0.842666666666667;0.00602771377334171;0.381666666666667;0.00288675134594813;0.441666666666667;0.00115470053837925;0.913333333333333;0.00230940107675851;0.302666666666667;0.000577350269189626;0.148;0.001;0.169333333333333;0.00115470053837924;1.43944444444444;0.116575361096652;1.12055555555556;0.0149381440663875;1.03955555555556;0.17769053414835;0.578888888888889;0.291186907011313;0.206666666666667;0.083819912776009;5;5;4;5;2;0.297333333333333;0.261333333333333;0.305;0.226;0.225666666666667;0.220666666666667;0.272;0.297;0.210666666666667;0.0763333333333333;0.0883333333333333;0.182666666666667;0.151333333333333;0.074;0.0846666666666667;0.287888888888889;0.224111111111111;0.259888888888889;0.115777777777778;0.103333333333333;;;;;;
;;;;;;;;dilution 4 ;0.258333333333333;0.139666666666667;0.101;;28/01/2026;17h20;804420;1.49166666666667;0.00152752523165195;1.395;0.00264575131106456;1.67333333333333;0.00750555349946514;1.22833333333333;0.00404145188432738;1.19333333333333;0.00230940107675851;1.11;0.00519615242270664;1.128;0.00360555127546396;1.22266666666667;0.00115470053837925;0.877333333333333;0.00513160143944689;0.361666666666667;0.00351188458428424;0.405;0.001;0.836666666666667;0.000577350269189626;0.279333333333333;0.00461880215351699;0.134;0.00173205080756888;0.152;0.001;1.52;0.141313284741543;1.17722222222222;0.0607895580702012;1.076;0.17844264562536;0.534444444444444;0.262627394131207;0.188444444444444;0.0792249493063429;5;5;4;5;2;0.298333333333333;0.279;0.334666666666667;0.245666666666667;0.238666666666667;0.222;0.282;0.305666666666667;0.219333333333333;0.0723333333333333;0.081;0.167333333333333;0.139666666666667;0.067;0.076;0.304;0.235444444444444;0.269;0.106888888888889;0.0942222222222222;;;;;;
;;;;;;20/01/2026;10h54;0;0.174;0.194;0.202;1;29/01/2026;9h25;862320;1.58;0.00608276253029822;1.50166666666667;0.00378593889720019;1.695;0.003;1.27;0.002;1.27166666666667;0.00288675134594813;1.10333333333333;0.0045092497528229;1.05333333333333;0.0030550504633039;1.15733333333333;0.00115470053837925;0.888;0.00360555127546399;0.691666666666667;0.0047258156262526;0.426666666666667;0.0023094010767585;0.736666666666667;0.00152752523165195;0.23;0.00173205080756888;0.138;0.001;0.141333333333333;0.00208166599946613;1.59222222222222;0.0972444419053422;1.215;0.09670976050936;1.03288888888889;0.135825596234998;0.618333333333333;0.16750621879003;0.169777777777778;0.0521805980687729;5;5;4;5;2;0.316;0.300333333333333;0.339;0.254;0.254333333333333;0.220666666666667;0.263333333333333;0.289333333333333;0.222;0.138333333333333;0.0853333333333333;0.147333333333333;0.115;0.069;0.0706666666666667;0.318444444444444;0.243;0.258222222222222;0.123666666666667;0.0848888888888889;;;;;;
