Time (hour);C0 = 1 R1;C0 = 1 R2;C0 = 1 R3;C0 = 1 R4;C0 = 1 R5;C0 = 1 R6;C0 = 1 R7;C0 = 1 R8;C0 = 1 R9;C0 = 1 R10;C0 = 1 R11;C0 = 1 R12;C0 = 1 R13;C0 = 1 R14;C0 = 1 R15;C0 = 1 R16;C0 = 1 R17;C0 = 1 R18;C0 = 1 R19;C0 = 1 R20;C0 = 1 R21;C0 = 1 R22;C0 = 1 R23;C0 = 1 R24;C0 = 1/2 R1;C0 = 1/2 R2;C0 = 1/2 R3;C0 = 1/2 R4;C0 = 1/2 R5;C0 = 1/2 R6;C0 = 1/2 R7;C0 = 1/2 R8;C0 = 1/2 R9;C0 = 1/2 R10;C0 = 1/2 R11;C0 = 1/2 R12;C0 = 1/2 R13;C0 = 1/2 R14;C0 = 1/2 R15;C0 = 1/2 R16;C0 = 1/4 R1;C0 = 1/4 R2;C0 = 1/4 R3;C0 = 1/4 R4;C0 = 1/4 R5;C0 = 1/4 R6;C0 = 1/4 R7;C0 = 1/4 R8;C0 = 1/4 R9;C0 = 1/4 R10;C0 = 1/4 R11;C0 = 1/4 R12;C0 = 1/4 R13;C0 = 1/4 R14;C0 = 1/4 R15;C0 = 1/4 R16;C0 = 1/8 R1;C0 = 1/8 R2;C0 = 1/8 R3;C0 = 1/8 R4;C0 = 1/8 R5;C0 = 1/8 R6;C0 = 1/8 R7;C0 = 1/8 R8;C0 = 1/8 R9;C0 = 1/8 R10;C0 = 1/8 R11;C0 = 1/8 R12;C0 = 1/8 R13;C0 = 1/8 R14;C0 = 1/8 R15;C0 = 1/8 R16;C0 = 1/16 R1;C0 = 1/16 R2;C0 = 1/16 R3;C0 = 1/16 R4;C0 = 1/16 R5;C0 = 1/16 R6;C0 = 1/16 R7;C0 = 1/16 R8;C0 = 1/16 R9;C0 = 1/16 R10;C0 = 1/16 R11;C0 = 1/16 R12;C0 = 1/16 R13;C0 = 1/16 R14;C0 = 1/16 R15;C0 = 1/16 R16
48.13361111111111;0.3023593466424681;0.2214347450302506;0.1945601359966;0.187140439932318;0.1679063936481403;0.1711892797319932;0.1932059447983014;0.1784602440050483;0.1831223628691983;0.28;0.272;0.238;0.1433977786918963;0.1233455136012992;0.1414954806902218;0.1562007465781833;0.2463361123299693;0.2327241079199303;0.2047904191616766;0.1993179880647911;0.176470588235294;0.1918540517607127;0.1837906289573659;0.1925297113752122;0.36;0.341;0.309;0.308;0.296;0.303;0.286;0.284;0.328;0.331;0.268;0.259;0.288;0.237;0.29;0.279;0.406;0.345;0.34;0.308;0.336;0.285;0.288;0.298;0.389;0.329;0.295;0.281;0.273;0.25;0.248;0.264;0.243;0.229;0.221;0.211;0.207;0.211;0.223;0.206;0.203;0.218;0.204;0.211;0.203;0.208;0.198;0.202;0.113;0.116;0.111;0.1;0.098;0.094;0.097;0.103;0.13;0.117;0.116;0.114;0.12;0.106;0.105;0.101
49.45444444444445;0.3451162790697674;0.2492307692307691;0.2158484065460809;0.1945601359966;0.1844594594594594;0.1925297113752122;0.220034542314335;0.1851288550908322;0.2006825938566552;0.298;0.29;0.241;0.1497728211482858;0.1358166189111747;0.1639849937473947;0.1817875210792579;0.2675555555555555;0.2384279475982532;0.2172413793103448;0.2172413793103448;0.1925297113752122;0.2123764503652771;0.2068522483940042;0.2179387667097886;0.364;0.364;0.339;0.329;0.31;0.321;0.307;0.301;0.347;0.357;0.302;0.292;0.302;0.254;0.309;0.319;0.367;0.346;0.341;0.322;0.343;0.32;0.296;0.281;0.382;0.341;0.309;0.293;0.287;0.264;0.28;0.291;0.261;0.224;0.218;0.215;0.211;0.208;0.233;0.226;0.216;0.23;0.223;0.23;0.214;0.23;0.205;0.219;0.13;0.118;0.11;0.097;0.093;0.094;0.1;0.11;0.148;0.123;0.117;0.126;0.128;0.115;0.109;0.108
52.2925;0.4816449348044132;0.3306273062730627;0.3015873015873015;0.2594427244582042;0.2348583877995642;0.2470588235294117;0.2885688568856885;0.2550507278341419;0.2594427244582042;0.394;0.359;0.313;0.1999999999999999;0.1718475073313782;0.1945601359966;0.2263545730385782;0.3656470588235294;0.3077833409194355;0.29009009009009;0.2939051918735891;0.276496872207328;0.2720142602495543;0.2954360596475373;0.3346278317152103;0.48;0.455;0.406;0.409;0.353;0.361;0.364;0.369;0.433;0.421;0.367;0.346;0.36;0.307;0.338;0.369;0.434;0.4;0.39;0.396;0.409;0.363;0.39;0.41;0.423;0.362;0.362;0.37;0.365;0.354;0.356;0.379;0.272;0.232;0.238;0.225;0.228;0.244;0.253;0.266;0.232;0.24;0.234;0.229;0.229;0.23;0.225;0.246;0.144;0.119;0.119;0.108;0.11;0.112;0.114;0.128;0.163;0.137;0.136;0.141;0.154;0.146;0.133;0.122
53.62305555555555;0.5390180878552971;0.3639868359191349;0.3290322580645161;0.2855345911949685;0.2601769911504424;0.276496872207328;0.3258509659613614;0.3290322580645161;0.3031320926009985;0.432;0.399;0.345;0.2228373702422145;0.2096096096096095;0.2391437308868501;0.276496872207328;0.4064516129032258;0.3807308970099667;0.3451162790697674;0.3451162790697674;0.3338262476894639;0.3298294144767173;0.3606757390896293;0.3883698760724498;0.507;0.521;0.47;0.44;0.445;0.439;0.444;0.425;0.471;0.464;0.415;0.395;0.427;0.353;0.398;0.415;0.426;0.408;0.389;0.396;0.396;0.37;0.406;0.432;0.423;0.364;0.361;0.391;0.366;0.369;0.385;0.402;0.311;0.242;0.234;0.237;0.235;0.249;0.268;0.287;0.226;0.236;0.233;0.23;0.235;0.247;0.24;0.268;0.121;0.128;0.127;0.117;0.123;0.132;0.13;0.16;0.161;0.149;0.146;0.155;0.178;0.165;0.15;0.147
54.62111111111111;0.5602925809822361;0.3815764482431147;0.3386468952734012;0.3179487179487179;0.2893291310220621;0.2992753623188405;0.3491841491841492;0.32744014732965;0.3314259344716196;0.458;0.412;0.379;0.2412948381452318;0.2477821695212999;0.2660746003552397;0.2985061113626074;0.4160696999031945;0.3807308970099667;0.3524521251751518;0.3648165569143932;0.3418755803156917;0.3606757390896293;0.4064516129032258;0.4047138047138046;0.523;0.529;0.471;0.464;0.46;0.464;0.477;0.475;0.473;0.469;0.431;0.421;0.421;0.372;0.373;0.418;0.461;0.409;0.404;0.38;0.406;0.38;0.423;0.431;0.426;0.37;0.375;0.378;0.368;0.368;0.399;0.422;0.317;0.24;0.236;0.231;0.233;0.257;0.27;0.289;0.235;0.228;0.229;0.232;0.233;0.255;0.247;0.275;0.141;0.105;0.136;0.122;0.125;0.133;0.139;0.171;0.134;0.134;0.141;0.136;0.174;0.167;0.15;0.157
55.56805555555555;0.5830866807610993;0.3960746768788893;0.3606757390896293;0.332225300092336;0.3085610200364298;0.3039055404178019;0.3557323350491343;0.3459283387622149;0.332225300092336;0.476;0.442;0.383;0.2463361123299693;0.2456140350877192;0.2735057983942908;0.3124600638977635;0.4464566929133858;0.4003838771593089;0.3934990439770554;0.3952153110047846;0.3892226990939436;0.4204754973313925;0.4510113468179575;0.4187106156083373;0.537;0.531;0.488;0.484;0.475;0.472;0.46;0.437;0.478;0.477;0.441;0.441;0.461;0.388;0.41;0.441;0.447;0.433;0.424;0.39;0.401;0.395;0.43;0.428;0.447;0.384;0.392;0.376;0.379;0.367;0.389;0.426;0.283;0.253;0.232;0.23;0.238;0.252;0.264;0.29;0.261;0.239;0.232;0.234;0.232;0.25;0.245;0.272;0.148;0.11;0.141;0.128;0.126;0.126;0.147;0.18;0.139;0.132;0.141;0.137;0.168;0.157;0.149;0.154
58.04833333333333;0.5330242143225141;0.4419243986254296;0.4195926285160038;0.4003838771593089;0.3900763358778625;0.3900763358778625;0.4047138047138046;0.4003838771593089;0.4257907542579075;0.586;0.544;0.498;0.3314259344716196;0.3163769441903019;0.3714825306893295;0.3824228028503562;0.5915074309978768;0.5380165289256197;0.5036022323693556;0.4807017543859648;0.4648111332007952;0.4713216957605985;0.4713216957605985;0.4464566929133858;0.577;0.579;0.531;0.549;0.515;0.515;0.527;0.56;0.613;0.582;0.527;0.515;0.533;0.452;0.484;0.55;0.444;0.455;0.439;0.417;0.441;0.428;0.456;0.442;0.447;0.405;0.414;0.396;0.405;0.39;0.418;0.433;0.328;0.268;0.236;0.238;0.248;0.264;0.276;0.304;0.284;0.251;0.238;0.239;0.241;0.268;0.256;0.278;0.182;0.129;0.13;0.126;0.122;0.139;0.16;0.187;0.15;0.133;0.14;0.147;0.174;0.163;0.168;0.179
70.8938888888889;0.8031708749265999;0.7941520467836256;0.8188054405677112;0.8373285629099579;0.8548076923076922;0.7839348079161814;0.7066816395283547;0.6706401766004413;0.9160493827160492;0.931;0.92;0.774;0.5726603575184016;0.6215517241379309;0.7738122827346464;0.848052726183343;1.3792592592592592;1.4;1.039531859557867;0.92034632034632;1.0474885844748856;1.7111111111111106;1.7715976331360948;1.4817204301075264;0.543;0.607;0.677;0.667;0.683;0.633;0.63;0.55;0.614;0.612;0.634;0.619;0.627;0.61;0.623;0.562;0.477;0.501;0.521;0.491;0.509;0.488;0.514;0.452;0.507;0.475;0.478;0.459;0.475;0.462;0.474;0.469;0.307;0.314;0.292;0.276;0.293;0.315;0.314;0.438;0.303;0.273;0.282;0.274;0.264;0.308;0.297;0.316;0.255;0.149;0.179;0.158;0.181;0.208;0.235;0.309;0.182;0.123;0.133;0.162;0.159;0.183;0.223;0.263
71.68111111111111;0.8306777645659927;0.8096584216725558;0.8399999999999997;0.8794653705953827;0.8739393939393938;0.8333333333333331;0.7550832854681216;0.7903093987157034;0.8836275106512474;1.004;0.986;0.857;0.6626717976910389;0.7513761467889908;0.8440191387559808;0.979201014584654;1.375147928994083;1.4817204301075264;1.2055555555555555;1.168104038329911;1.350733137829912;1.817838765008576;1.8854640980735549;1.5777777777777773;0.584;0.63;0.689;0.679;0.746;0.659;0.649;0.577;0.619;0.641;0.665;0.66;0.672;0.656;0.653;0.599;0.452;0.515;0.522;0.511;0.52;0.497;0.529;0.466;0.5;0.489;0.495;0.474;0.494;0.475;0.486;0.493;0.31;0.315;0.295;0.297;0.305;0.323;0.317;0.435;0.29;0.272;0.304;0.286;0.269;0.321;0.286;0.345;0.212;0.136;0.182;0.179;0.194;0.193;0.213;0.298;0.174;0.122;0.148;0.179;0.18;0.188;0.208;0.264
76.24583333333334;1.2001386001386;1.0765676567656766;0.8440191387559808;0.9174799258801728;0.8280285035629452;0.8521008403361343;0.9146206045650832;0.8346634901727216;0.8440191387559808;1.044;1.083;1.066;1.0635587655942218;0.945;1.0864148442677268;1.278087080656673;1.322786647314949;1.941050756901157;1.9291925465838504;2.0016319129646414;1.941050756901157;2.2181292189006747;2.24625850340136;1.8941176470588228;0.622;0.628;0.647;0.665;0.648;0.618;0.596;0.509;0.606;0.648;0.641;0.633;0.636;0.608;0.598;0.523;0.496;0.529;0.534;0.519;0.521;0.496;0.528;0.435;0.531;0.509;0.516;0.486;0.507;0.494;0.493;0.496;0.334;0.329;0.288;0.325;0.306;0.306;0.313;0.477;0.332;0.3;0.307;0.29;0.275;0.319;0.301;0.332;0.205;0.155;0.2;0.161;0.173;0.185;0.213;0.337;0.209;0.131;0.14;0.169;0.155;0.172;0.216;0.272
77.58805555555556;1.5566587864460202;1.2799999999999998;1.0020486555697825;1.000511836212412;0.8306777645659927;0.891997556505803;0.9406113537117902;0.8643331321665658;0.7415525114155249;0.978;1.09;1.092;1.4467374810318665;1.0159690920798452;1.1096989966555184;1.2666666666666664;1.2819156540385983;2.004718693284937;2.0837511606313828;2.249805447470816;2.067652495378928;2.3296222664015898;2.340777666999003;2.0109090909090903;0.59;0.596;0.63;0.647;0.64;0.602;0.579;0.495;0.562;0.626;0.625;0.618;0.629;0.603;0.584;0.499;0.482;0.512;0.526;0.519;0.523;0.503;0.517;0.416;0.523;0.493;0.514;0.484;0.507;0.494;0.489;0.48;0.319;0.321;0.281;0.293;0.299;0.302;0.312;0.475;0.337;0.293;0.298;0.298;0.278;0.308;0.301;0.326;0.189;0.148;0.179;0.155;0.165;0.182;0.205;0.319;0.208;0.136;0.145;0.161;0.154;0.157;0.218;0.264
