Time (hour);C0 = 1.0 R1;C0 = 1.0 R2;C0 = 1.0 R3;C0 = 1.0 R4;C0 = 1.0 R5;C0 = 0.95 R1;C0 = 0.95 R2;C0 = 0.95 R3;C0 = 0.95 R4;C0 = 0.95 R5;C0 = 0.9 R1;C0 = 0.9 R2;C0 = 0.9 R3;C0 = 0.9 R4;C0 = 0.9 R5;C0 = 0.85 R1;C0 = 0.85 R2;C0 = 0.85 R3;C0 = 0.85 R4;C0 = 0.85 R5;C0 = 0.8 R1;C0 = 0.8 R2;C0 = 0.8 R3;C0 = 0.8 R4;C0 = 0.8 R5;C0 = 0.75 R1;C0 = 0.75 R2;C0 = 0.75 R3;C0 = 0.75 R4;C0 = 0.75 R5;C0 = 0.7 R1;C0 = 0.7 R2;C0 = 0.7 R3;C0 = 0.7 R4;C0 = 0.7 R5;C0 = 0.65 R1;C0 = 0.65 R2;C0 = 0.65 R3;C0 = 0.65 R4;C0 = 0.65 R5;C0 = 0.6 R1;C0 = 0.6 R2;C0 = 0.6 R3;C0 = 0.6 R4;C0 = 0.6 R5;C0 = 0.55 R1;C0 = 0.55 R2;C0 = 0.55 R3;C0 = 0.55 R4;C0 = 0.55 R5;C0 = 0.5 R1;C0 = 0.5 R2;C0 = 0.5 R3;C0 = 0.5 R4;C0 = 0.5 R5;C0 = 0.45 R1;C0 = 0.45 R2;C0 = 0.45 R3;C0 = 0.45 R4;C0 = 0.45 R5;C0 = 0.4 R1;C0 = 0.4 R2;C0 = 0.4 R3;C0 = 0.4 R4;C0 = 0.4 R5;C0 = 0.35 R1;C0 = 0.35 R2;C0 = 0.35 R3;C0 = 0.35 R4;C0 = 0.35 R5;C0 = 0.3 R1;C0 = 0.3 R2;C0 = 0.3 R3;C0 = 0.3 R4;C0 = 0.3 R5;C0 = 0.25 R1;C0 = 0.25 R2;C0 = 0.25 R3;C0 = 0.25 R4;C0 = 0.25 R5;C0 = 0.2 R1;C0 = 0.2 R2;C0 = 0.2 R3;C0 = 0.2 R4;C0 = 0.2 R5;C0 = 0.15 R1;C0 = 0.15 R2;C0 = 0.15 R3;C0 = 0.15 R4;C0 = 0.15 R5
29.6547222222222;0.0131826741996233;0.0163835409588523;0.0190620272314674;0.0179894179894179;0.0158490566037735;0.0126506024096385;0.0195989405978055;0.0206739871260886;0.0228289723170269;0.0271586154431342;0.0158490566037735;0.0315146890499809;0.0260737362219688;0.0233687405159332;0.026615969581749;0.0217506631299734;0.058;0.05;0.049;0.046;0.03;0.041;0.041;0.037;0.046;0.036;0.041;0.039;0.033;0.049;0.033;0.039;0.034;0.023;0.055;0.028;0.029;0.03;0.034;0.045;0.043;0.044;0.046;0.046;0.058;0.034;0.042;0.055;0.05;0.059;0.028;0.026;0.026;0.04;0.05;0.004191616766467;0.0068241469816272;0.0110567882662655;0.0174537211938043;0.0163835409588523;0;0.019;0.03;0.034;0.041;-0.002;0.017;0.03;0.034;0.034;-0.003;0.001;0.006;0.011;0.012;0.018;0.019;0.03;0.041;0.043;0.025;0.028;0.032;0.039;0.041;-0.004;0.004;0.02;0.035;0.013
30.8938888888888;0.0105263157894736;0.0158490566037735;0.0190620272314674;0.0201362604087812;0.0185255198487712;0.0094665664913598;0.0174537211938043;0.0179894179894179;0.0217506631299734;0.0282451465550057;0.0131826741996233;0.0277016742770167;0.0233687405159332;0.0206739871260886;0.026615969581749;0.0179894179894179;0.051;0.044;0.044;0.041;0.021;0.033;0.035;0.031;0.042;0.029;0.034;0.032;0.026;0.043;0.023;0.032;0.03;0.018;0.051;0.017;0.022;0.024;0.028;0.04;0.038;0.036;0.04;0.042;0.056;0.026;0.034;0.051;0.048;0.06;0.02;0.02;0.02;0.038;0.05;-0.0005221932114882;0.0047173343317109;0.0089372887720615;0.0169184290030211;0.0163835409588523;0.008;0.02;0.029;0.031;0.038;0.002;0.022;0.038;0.04;0.035;-0.013;0.006;0.018;0.029;0.034;0.014;0.015;0.029;0.043;0.048;0.024;0.028;0.034;0.045;0.05;0.018;0.025;0.038;0.057;0.029
33.0519444444444;0.0228289723170269;0.0244495064540622;0.0298780487804878;0.0293333333333333;0.0282451465550057;0.0158490566037735;0.0287890327494287;0.0277016742770167;0.0315146890499809;0.0380988884630126;0.025531914893617;0.0425221068819684;0.0347992351816443;0.0309687261632341;0.0375478927203065;0.0353481254781943;0.077;0.065;0.065;0.06;0.049;0.054;0.055;0.051;0.06;0.05;0.057;0.053;0.047;0.063;0.047;0.055;0.052;0.039;0.073;0.03;0.038;0.042;0.048;0.063;0.064;0.063;0.064;0.063;0.076;0.048;0.054;0.073;0.071;0.082;0.037;0.038;0.04;0.057;0.068;0.0115876598946576;0.0094665664913598;0.0153149754809505;0.0249905051272312;0.0239089184060721;0.01;0.026;0.041;0.049;0.056;0.002;0.03;0.042;0.046;0.051;0.001;0.007;0.011;0.021;0.021;0.025;0.029;0.046;0.058;0.062;0.035;0.043;0.047;0.056;0.056;0;0.01;0.027;0.046;0.023
45.8688888888888;0.115959595959595;0.108644953759549;0.102603123748498;0.100199920031987;0.0841772151898734;0.0679186228482003;0.0777471445450964;0.0783293932230102;0.0894799523620484;0.120259319286871;0.090663488279698;0.119643580396921;0.0960127591706539;0.0806629834254143;0.105617977528089;0.135816618911174;0.189;0.162;0.166;0.158;0.137;0.14;0.138;0.129;0.153;0.152;0.152;0.146;0.14;0.153;0.144;0.143;0.147;0.139;0.17;0.098;0.092;0.131;0.137;0.137;0.2;0.177;0.16;0.166;0.152;0.166;0.142;0.182;0.186;0.186;0.132;0.123;0.109;0.139;0.166;0.0661977334896443;0.0650527137836782;0.0559565386107877;0.0777471445450964;0.0765840220385674;0.051;0.066;0.087;0.154;0.175;0.05;0.103;0.123;0.145;0.141;0.017;0.083;0.12;0.142;0.173;0.047;0.062;0.129;0.154;0.173;0.081;0.13;0.134;0.147;0.167;0.062;0.071;0.143;0.159;0.131
47.2475;0.15813953488372;0.137074969274887;0.130803753569971;0.122109533468559;0.111684125705076;0.0882982943276477;0.0918489065606361;0.105014039310068;0.109859154929577;0.120875557357113;0.0984025559105431;0.135816618911174;0.104410585404971;0.0990011985617259;0.11412429378531;0.124583502641202;0.218;0.194;0.2;0.185;0.173;0.184;0.161;0.167;0.188;0.188;0.202;0.174;0.182;0.193;0.184;0.181;0.18;0.18;0.206;0.125;0.12;0.164;0.18;0.174;0.237;0.22;0.201;0.208;0.2;0.19;0.183;0.222;0.226;0.224;0.139;0.151;0.155;0.188;0.216;0.0824180165942315;0.0696435566000783;0.0696435566000783;0.101400560224089;0.105014039310068;0.072;0.091;0.115;0.188;0.205;0.075;0.139;0.168;0.181;0.184;0.046;0.123;0.149;0.186;0.212;0.072;0.098;0.18;0.212;0.224;0.113;0.162;0.171;0.188;0.23;0.083;0.09;0.153;0.165;0.149
48.6333333333333;0.181787521079257;0.151054154609342;0.137074969274887;0.138335383353833;0.131428571428571;0.0900714853057982;0.1008;0.115959595959595;0.120875557357113;0.137074969274887;0.115347334410339;0.144668587896253;0.11412429378531;0.109859154929577;0.12520325203252;0.154266777133388;0.241;0.217;0.219;0.201;0.196;0.201;0.18;0.18;0.202;0.216;0.215;0.189;0.205;0.206;0.207;0.2;0.203;0.203;0.233;0.148;0.142;0.189;0.203;0.198;0.266;0.249;0.226;0.23;0.22;0.218;0.216;0.249;0.256;0.261;0.158;0.186;0.192;0.208;0.24;0.0942254082039028;0.0754227290601651;0.0818325434439178;0.111684125705076;0.123345513601299;0.083;0.105;0.136;0.21;0.244;0.086;0.166;0.193;0.21;0.213;0.073;0.137;0.173;0.217;0.24;0.081;0.113;0.215;0.246;0.254;0.134;0.174;0.179;0.197;0.214;0.102;0.113;0.156;0.165;0.153
51.4063888888888;0.215152819629789;0.169874476987447;0.155555555555555;0.145304777594728;0.145304777594728;0.11412429378531;0.120875557357113;0.132679738562091;0.123964256701868;0.149772821148285;0.136445536445536;0.169217900460058;0.13959786622897;0.124583502641202;0.135188216039279;0.182454660480809;0.274;0.262;0.249;0.228;0.232;0.246;0.221;0.211;0.24;0.254;0.263;0.238;0.247;0.226;0.24;0.254;0.249;0.239;0.286;0.165;0.178;0.239;0.254;0.236;0.311;0.309;0.277;0.279;0.262;0.263;0.262;0.306;0.305;0.302;0.182;0.219;0.24;0.243;0.268;0.125823505490036;0.112903225806451;0.109251810136765;0.154910899295482;0.153623188405797;0.098;0.13;0.173;0.263;0.301;0.109;0.207;0.23;0.26;0.267;0.075;0.182;0.234;0.26;0.262;0.093;0.139;0.232;0.255;0.27;0.175;0.206;0.21;0.237;0.245;0.131;0.13;0.214;0.225;0.204
52.7363888888888;0.242732049036777;0.195916631220757;0.183790628957365;0.16790639364814;0.170531603181247;0.142763157894736;0.152980132450331;0.169874476987447;0.151695616211745;0.189157136806437;0.165943238731218;0.208229747106729;0.175808483830323;0.152980132450331;0.173165618448637;0.217241379310344;0.33;0.3;0.288;0.269;0.293;0.284;0.265;0.257;0.288;0.315;0.299;0.276;0.291;0.273;0.3;0.3;0.292;0.28;0.33;0.212;0.205;0.275;0.297;0.289;0.368;0.344;0.325;0.328;0.314;0.32;0.314;0.36;0.377;0.367;0.259;0.277;0.301;0.297;0.329;0.166597077244258;0.153623188405797;0.152980132450331;0.208229747106729;0.202049530315969;0.136;0.163;0.216;0.325;0.338;0.147;0.255;0.29;0.299;0.329;0.12;0.249;0.275;0.303;0.311;0.131;0.194;0.262;0.289;0.311;0.185;0.254;0.256;0.282;0.289;0.138;0.144;0.242;0.258;0.227
53.7347222222222;0.23914373088685;0.204104318084651;0.200682593856655;0.173825503355704;0.168561872909698;0.158786871624428;0.165943238731218;0.163333333333333;0.16203164029975;0.189830508474576;0.22143474503025;0.232013919095258;0.181787521079257;0.149772821148285;0.169874476987447;0.264596273291925;0.358;0.31;0.31;0.279;0.315;0.306;0.261;0.263;0.303;0.361;0.305;0.281;0.299;0.306;0.33;0.329;0.312;0.27;0.36;0.242;0.213;0.266;0.299;0.303;0.379;0.367;0.348;0.351;0.348;0.32;0.323;0.38;0.394;0.384;0.27;0.289;0.309;0.312;0.352;0.177796467619848;0.169874476987447;0.160732113144758;0.214457831325301;0.224242424242424;0.155;0.157;0.217;0.326;0.341;0.154;0.269;0.286;0.32;0.346;0.122;0.253;0.287;0.34;0.344;0.131;0.195;0.277;0.305;0.324;0.181;0.282;0.285;0.311;0.31;0.14;0.14;0.251;0.262;0.278
54.6811111111111;0.255050727834141;0.209609609609609;0.21168384879725;0.187812103258569;0.181120943952802;0.16528994576554;0.165943238731218;0.159434746467165;0.16008316008316;0.197275436355896;0.21654459284791;0.241294838145231;0.187140439932318;0.158786871624428;0.178460244005048;0.260176991150442;0.365;0.323;0.318;0.29;0.34;0.322;0.267;0.259;0.291;0.371;0.319;0.308;0.321;0.336;0.365;0.34;0.333;0.306;0.382;0.262;0.222;0.289;0.348;0.328;0.425;0.376;0.368;0.373;0.356;0.366;0.347;0.406;0.416;0.388;0.302;0.322;0.337;0.341;0.377;0.197275436355896;0.1945601359966;0.177796467619848;0.229887054735013;0.232013919095258;0.171;0.174;0.234;0.346;0.379;0.175;0.287;0.289;0.338;0.339;0.14;0.274;0.289;0.37;0.378;0.149;0.22;0.301;0.346;0.36;0.191;0.29;0.314;0.318;0.325;0.144;0.149;0.266;0.284;0.28
57.1708333333333;0.290851735015772;0.247782169521299;0.2362843436546;0.220034542314335;0.214457831325301;0.208229747106729;0.193882752761257;0.195916631220757;0.190504451038575;0.23914373088685;0.249956024626209;0.290851735015772;0.222837370242214;0.189157136806437;0.217938766709788;0.32744014732965;0.424;0.375;0.419;0.368;0.364;0.373;0.303;0.317;0.372;0.411;0.352;0.362;0.378;0.406;0.408;0.393;0.394;0.342;0.431;0.285;0.264;0.34;0.392;0.38;0.444;0.449;0.414;0.417;0.411;0.411;0.403;0.44;0.489;0.474;0.341;0.355;0.401;0.383;0.416;0.256512141280353;0.229887054735013;0.204790419161676;0.255781112091791;0.297737556561085;0.205;0.212;0.28;0.361;0.441;0.208;0.328;0.351;0.386;0.426;0.187;0.339;0.361;0.425;0.441;0.184;0.226;0.342;0.369;0.372;0.24;0.325;0.319;0.331;0.355;0.172;0.175;0.276;0.292;0.302
70.0108333333333;0.509414758269719;0.465738438587767;0.491129032258064;0.539018087855297;0.485427135678391;0.407321772639691;0.409064609450337;0.450098619329388;0.450098619329388;0.535018050541516;0.475062468765617;0.510386965376782;0.487323943661971;0.426679649464459;0.438314551690347;;0.663;0.647;0.674;0.687;0.571;0.57;0.574;0.583;0.591;0.579;0.548;0.627;0.607;0.603;0.535;0.534;0.572;0.617;0.734;0.506;0.468;0.506;0.677;0.66;0.607;0.718;0.644;0.733;0.687;0.55;0.587;0.739;0.707;0.726;0.465;0.524;0.53;0.584;0.67;0.28705035971223;0.277996422182468;0.368976897689769;0.436514929025942;0.439215686274509;0.481;0.444;0.398;0.588;0.617;0.348;0.484;0.555;0.536;0.507;0.312;0.477;0.486;0.477;0.471;0.356;0.394;0.431;0.456;0.535;0.371;0.34;0.347;0.367;0.481;0.328;0.302;0.336;0.355;0.405
70.7961111111111;0.56542692509167;0.52904884318766;0.578902953586497;0.598934469898774;0.572660357518401;0.451924975320829;0.454671280276816;0.519181585677749;0.515262889229198;0.613955984970477;0.52904884318766;0.613955984970477;0.53103448275862;0.479759519038076;0.474125874125874;;0.75;0.71;0.74;0.767;0.623;0.647;0.632;0.625;0.664;0.653;0.616;0.673;0.675;0.712;0.625;0.628;0.65;0.693;0.801;0.546;0.513;0.603;0.715;0.738;0.643;0.736;0.711;0.796;0.772;0.634;0.636;0.787;0.784;0.743;0.543;0.588;0.575;0.711;0.769;0.365647058823529;0.33623322535863;0.494949494949494;0.533024214322514;0.532028836251287;0.529;0.507;0.468;0.628;0.626;0.424;0.531;0.623;0.581;0.539;0.365;0.526;0.528;0.513;0.494;0.384;0.438;0.452;0.472;0.561;0.4;0.375;0.375;0.388;0.503;0.341;0.335;0.366;0.363;0.422
75.3597222222222;0.74522584333905;0.74522584333905;0.794152046783625;0.820118343195266;0.786480186480186;0.515262889229198;0.591507430997876;0.71023622047244;0.698434004474272;0.775072463768115;0.726984126984126;0.761290322580645;0.707865168539325;0.613955984970477;0.624824608742579;;0.886;0.86;0.874;0.908;0.818;0.84;0.795;0.799;0.838;0.756;0.776;0.794;0.817;0.836;0.734;0.763;0.758;0.76;0.862;0.725;0.659;0.7;0.733;0.837;0.605;0.7;0.784;0.805;0.753;0.638;0.685;0.86;0.899;0.697;0.597;0.664;0.616;0.865;0.779;0.504568527918781;0.319523373052245;0.538016528925619;0.63360433604336;0.53103448275862;0.548;;0.558;0.61;0.569;0.518;0.536;0.587;0.553;0.51;0.45;0.493;0.506;0.489;0.48;0.469;0.452;0.46;0.479;0.533;0.41;0.361;0.373;0.391;0.466;0.338;0.334;0.385;0.358;0.391
76.7044444444444;0.766281755196304;0.794152046783625;0.822748815165876;0.865700483091787;0.805761316872427;0.640239260467645;0.69608938547486;0.780127832655432;0.794152046783625;0.83200475907198;0.780127832655432;0.794152046783625;0.765031736872475;0.71023622047244;0.731818181818181;;0.914;0.902;0.905;0.928;0.863;0.866;0.845;0.863;0.873;0.789;0.819;0.821;0.842;0.818;0.78;0.785;0.789;0.787;0.832;0.731;0.729;0.754;0.775;0.811;0.607;0.675;0.772;0.769;0.736;0.621;0.679;0.836;0.817;0.685;0.598;0.741;0.715;0.897;0.779;0.536016511867905;0.396934865900383;0.639130434782608;0.722171945701357;0.580992608236536;0.586;;0.607;0.595;0.555;0.541;0.535;0.583;0.541;0.49;0.464;0.485;0.485;0.472;0.453;0.454;0.458;0.448;0.47;0.523;0.406;0.35;0.363;0.385;0.462;0.336;0.321;0.37;0.346;0.388
