Time (hour);C0 = 1 R1;C0 = 1 R2;C0 = 1 R3;C0 = 1 R4;C0 = 1 R5;C0 = 1 R6;C0 = 1 R7;C0 = 1 R8;C0 = 1 R9;C0 = 1 R10;C0 = 1 R11;C0 = 1 R12;C0 = 1 R13;C0 = 1 R14;C0 = 1 R15;C0 = 1 R16;C0 = 1 R17;C0 = 1 R18;C0 = 1 R19;C0 = 1 R20;C0 = 1 R21;C0 = 1 R22;C0 = 1 R23;C0 = 1 R24;C0 = 1/2 R1;C0 = 1/2 R2;C0 = 1/2 R3;C0 = 1/2 R4;C0 = 1/2 R5;C0 = 1/2 R6;C0 = 1/2 R7;C0 = 1/2 R8;C0 = 1/2 R9;C0 = 1/2 R10;C0 = 1/2 R11;C0 = 1/2 R12;C0 = 1/2 R13;C0 = 1/2 R14;C0 = 1/2 R15;C0 = 1/2 R16;C0 = 1/4 R1;C0 = 1/4 R2;C0 = 1/4 R3;C0 = 1/4 R4;C0 = 1/4 R5;C0 = 1/4 R6;C0 = 1/4 R7;C0 = 1/4 R8;C0 = 1/4 R9;C0 = 1/4 R10;C0 = 1/4 R11;C0 = 1/4 R12;C0 = 1/4 R13;C0 = 1/4 R14;C0 = 1/4 R15;C0 = 1/4 R16;C0 = 1/8 R1;C0 = 1/8 R2;C0 = 1/8 R3;C0 = 1/8 R4;C0 = 1/8 R5;C0 = 1/8 R6;C0 = 1/8 R7;C0 = 1/8 R8;C0 = 1/8 R9;C0 = 1/8 R10;C0 = 1/8 R11;C0 = 1/8 R12;C0 = 1/8 R13;C0 = 1/8 R14;C0 = 1/8 R15;C0 = 1/8 R16;C0 = 1/16 R1;C0 = 1/16 R2;C0 = 1/16 R3;C0 = 1/16 R4;C0 = 1/16 R5;C0 = 1/16 R6;C0 = 1/16 R7;C0 = 1/16 R8;C0 = 1/16 R9;C0 = 1/16 R10;C0 = 1/16 R11;C0 = 1/16 R12;C0 = 1/16 R13;C0 = 1/16 R14;C0 = 1/16 R15;C0 = 1/16 R16
54.62111111111111;0.766;0.574;0.522;0.496;0.459;0.472;0.535;0.508;0.513;0.458;0.412;0.379;0.394;0.403;0.428;0.471;0.614;0.573;0.539;0.554;0.526;0.549;0.603;0.601;0.523;0.529;0.471;0.464;0.46;0.464;0.477;0.475;0.473;0.469;0.431;0.421;0.421;0.372;0.373;0.418;0.461;0.409;0.404;0.38;0.406;0.38;0.423;0.431;0.426;0.37;0.375;0.378;0.368;0.368;0.399;0.422;0.317;0.24;0.236;0.231;0.233;0.257;0.27;0.289;0.235;0.228;0.229;0.232;0.233;0.255;0.247;0.275;0.141;0.105;0.136;0.122;0.125;0.133;0.139;0.171;0.134;0.134;0.141;0.136;0.174;0.167;0.15;0.157
55.56805555555555;0.788;0.591;0.549;0.514;0.484;0.478;0.543;0.531;0.514;0.476;0.442;0.383;0.401;0.4;0.438;0.489;0.648;0.596;0.588;0.59;0.583;0.619;0.653;0.617;0.537;0.531;0.488;0.484;0.475;0.472;0.46;0.437;0.478;0.477;0.441;0.441;0.461;0.388;0.41;0.441;0.447;0.433;0.424;0.39;0.401;0.395;0.43;0.428;0.447;0.384;0.392;0.376;0.379;0.367;0.389;0.426;0.283;0.253;0.232;0.23;0.238;0.252;0.264;0.29;0.261;0.239;0.232;0.234;0.232;0.25;0.245;0.272;0.148;0.11;0.141;0.128;0.126;0.126;0.147;0.18;0.139;0.132;0.141;0.137;0.168;0.157;0.149;0.154
58.04833333333333;0.739;0.643;0.618;0.596;0.584;0.584;0.601;0.596;0.625;0.586;0.544;0.498;0.513;0.494;0.562;0.575;0.796;0.744;0.709;0.685;0.668;0.675;0.675;0.648;0.577;0.579;0.531;0.549;0.515;0.515;0.527;0.56;0.613;0.582;0.527;0.515;0.533;0.452;0.484;0.55;0.444;0.455;0.439;0.417;0.441;0.428;0.456;0.442;0.447;0.405;0.414;0.396;0.405;0.39;0.418;0.433;0.328;0.268;0.236;0.238;0.248;0.264;0.276;0.304;0.284;0.251;0.238;0.239;0.241;0.268;0.256;0.278;0.182;0.129;0.13;0.126;0.122;0.139;0.16;0.187;0.15;0.133;0.14;0.147;0.174;0.163;0.168;0.179
70.8938888888889;0.977;0.97;0.989;1.003;1.016;0.962;0.899;0.868;1.06;0.931;0.92;0.774;0.778;0.824;0.954;1.011;1.33;1.34;1.142;1.063;1.147;1.474;1.497;1.378;0.543;0.607;0.677;0.667;0.683;0.633;0.63;0.55;0.614;0.612;0.634;0.619;0.627;0.61;0.623;0.562;0.477;0.501;0.521;0.491;0.509;0.488;0.514;0.452;0.507;0.475;0.478;0.459;0.475;0.462;0.474;0.469;0.307;0.314;0.292;0.276;0.293;0.315;0.314;0.438;0.303;0.273;0.282;0.274;0.264;0.308;0.297;0.316;0.255;0.149;0.179;0.158;0.181;0.208;0.235;0.309;0.182;0.123;0.133;0.162;0.159;0.183;0.223;0.263
71.68111111111111;0.998;0.982;1.005;1.034;1.03;1.0;0.939;0.967;1.037;1.004;0.986;0.857;0.861;0.936;1.008;1.103;1.328;1.378;1.24;1.219;1.316;1.514;1.538;1.42;0.584;0.63;0.689;0.679;0.746;0.659;0.649;0.577;0.619;0.641;0.665;0.66;0.672;0.656;0.653;0.599;0.452;0.515;0.522;0.511;0.52;0.497;0.529;0.466;0.5;0.489;0.495;0.474;0.494;0.475;0.486;0.493;0.31;0.315;0.295;0.297;0.305;0.323;0.317;0.435;0.29;0.272;0.304;0.286;0.269;0.321;0.286;0.345;0.212;0.136;0.182;0.179;0.194;0.193;0.213;0.298;0.174;0.122;0.148;0.179;0.18;0.188;0.208;0.264
76.24583333333334;1.237;1.165;1.008;1.061;0.996;1.014;1.059;1.001;1.008;1.044;1.083;1.066;1.157;1.08;1.171;1.279;1.302;1.557;1.553;1.577;1.557;1.643;1.651;1.541;0.622;0.628;0.647;0.665;0.648;0.618;0.596;0.509;0.606;0.648;0.641;0.633;0.636;0.608;0.598;0.523;0.496;0.529;0.534;0.519;0.521;0.496;0.528;0.435;0.531;0.509;0.516;0.486;0.507;0.494;0.493;0.496;0.334;0.329;0.288;0.325;0.306;0.306;0.313;0.477;0.332;0.3;0.307;0.29;0.275;0.319;0.301;0.332;0.205;0.155;0.2;0.161;0.173;0.185;0.213;0.337;0.209;0.131;0.14;0.169;0.155;0.172;0.216;0.272
77.58805555555556;1.411;1.28;1.118;1.117;0.998;1.043;1.077;1.023;0.928;0.978;1.09;1.092;1.362;1.127;1.185;1.273;1.281;1.578;1.603;1.652;1.598;1.674;1.677;1.58;0.59;0.596;0.63;0.647;0.64;0.602;0.579;0.495;0.562;0.626;0.625;0.618;0.629;0.603;0.584;0.499;0.482;0.512;0.526;0.519;0.523;0.503;0.517;0.416;0.523;0.493;0.514;0.484;0.507;0.494;0.489;0.48;0.319;0.321;0.281;0.293;0.299;0.302;0.312;0.475;0.337;0.293;0.298;0.298;0.278;0.308;0.301;0.326;0.189;0.148;0.179;0.155;0.165;0.182;0.205;0.319;0.208;0.136;0.145;0.161;0.154;0.157;0.218;0.264
78.80555555555556;1.453;1.355;1.243;1.175;1.051;1.102;1.076;1.018;0.906;0.955;1.091;1.132;1.515;1.142;1.169;1.243;1.318;1.593;1.635;1.679;1.62;1.691;1.659;1.546;0.59;0.604;0.624;0.646;0.639;0.601;0.574;0.483;0.58;0.638;0.625;0.621;0.617;0.596;0.58;0.477;0.501;0.537;0.538;0.53;0.527;0.508;0.52;0.409;0.55;0.512;0.518;0.503;0.519;0.503;0.486;0.467;0.338;0.329;0.303;0.307;0.31;0.313;0.311;0.468;0.34;0.301;0.31;0.301;0.285;0.313;0.303;0.317;0.195;0.151;0.172;0.157;0.173;0.189;0.202;0.292;0.22;0.131;0.146;0.165;0.154;0.161;0.214;0.244
79.84833333333333;1.485;1.396;1.303;1.222;1.097;1.111;1.079;1.029;0.881;0.904;1.041;1.179;1.503;1.145;1.148;1.225;1.333;1.596;1.65;1.703;1.641;1.699;1.662;1.54;0.59;0.595;0.623;0.636;0.626;0.588;0.56;0.467;0.568;0.628;0.616;0.607;0.616;0.588;0.575;0.46;0.495;0.529;0.532;0.526;0.527;0.51;0.513;0.4;0.55;0.512;0.523;0.5;0.513;0.505;0.479;0.462;0.338;0.326;0.299;0.302;0.31;0.305;0.31;0.468;0.343;0.3;0.307;0.3;0.285;0.312;0.304;0.31;0.194;0.152;0.171;0.153;0.174;0.19;0.198;0.286;0.223;0.134;0.145;0.167;0.15;0.162;0.206;0.245
94.88055555555556;1.235;1.364;1.34;1.381;1.41;1.425;1.564;1.57;0.654;0.755;0.857;1.033;2.048;0.991;0.978;1.463;1.318;1.586;1.706;1.789;1.818;1.767;1.699;1.528;0.572;0.611;0.628;0.642;0.634;0.594;0.569;0.462;0.537;0.637;0.606;0.584;0.602;0.568;0.574;0.469;0.429;0.48;0.487;0.479;0.484;0.473;0.479;0.329;0.468;0.46;0.48;0.453;0.465;0.454;0.438;0.433;0.278;0.273;0.257;0.282;0.275;0.275;0.288;0.764;0.285;0.264;0.28;0.281;0.267;0.291;0.281;0.302;0.195;0.162;0.178;0.168;0.184;0.272;0.226;0.458;0.215;0.167;0.133;0.164;0.169;0.18;0.2;0.22
95.61222222222223;1.187;1.36;1.328;1.371;1.376;1.376;1.516;1.517;0.962;0.866;0.945;1.083;2.039;1.107;1.258;1.449;1.437;1.637;1.708;1.76;1.788;1.711;1.635;1.485;0.592;0.603;0.615;0.637;0.632;0.592;0.572;0.52;0.551;0.621;0.593;0.575;0.598;0.567;0.574;0.488;0.398;0.474;0.487;0.467;0.477;0.463;0.472;0.339;0.465;0.448;0.464;0.441;0.453;0.438;0.425;0.419;0.27;0.277;0.257;0.279;0.275;0.273;0.287;0.761;0.291;0.266;0.28;0.279;0.257;0.281;0.272;0.296;0.193;0.158;0.17;0.167;0.181;0.262;0.223;0.44;0.222;0.16;0.132;0.168;0.17;0.176;0.211;0.222
98.29666666666667;1.015;1.329;1.224;1.271;1.204;1.18;1.444;1.404;1.353;1.014;0.95;1.035;2.074;1.173;1.53;1.383;1.695;1.695;1.71;1.653;1.736;1.634;1.489;1.372;0.618;0.614;0.623;0.642;0.627;0.598;0.576;0.657;0.568;0.636;0.599;0.569;0.589;0.559;0.574;0.513;0.451;0.483;0.48;0.457;0.459;0.454;0.466;0.326;0.473;0.446;0.455;0.429;0.438;0.424;0.413;0.405;0.296;0.288;0.258;0.281;0.275;0.277;0.286;0.731;0.307;0.269;0.28;0.267;0.256;0.281;0.27;0.283;0.212;0.171;0.177;0.178;0.187;0.278;0.22;0.451;0.226;0.166;0.131;0.168;0.168;0.181;0.221;0.218
101.42833333333333;1.003;1.325;1.236;1.294;1.16;1.133;1.407;1.381;1.469;1.256;1.11;1.076;2.084;1.388;1.557;1.374;1.72;1.678;1.705;1.585;1.677;1.558;1.439;1.344;0.592;0.599;0.618;0.638;0.64;0.598;0.571;0.696;0.536;0.615;0.585;0.573;0.59;0.569;0.579;0.535;0.36;0.449;0.463;0.448;0.452;0.441;0.448;0.306;0.442;0.423;0.443;0.417;0.432;0.413;0.405;0.395;0.269;0.276;0.256;0.27;0.265;0.261;0.277;0.77;0.278;0.243;0.264;0.265;0.247;0.274;0.263;0.283;0.191;0.164;0.171;0.181;0.183;0.286;0.21;0.466;0.218;0.164;0.13;0.167;0.151;0.182;0.21;0.219
103.87;1.032;1.35;1.248;1.312;1.128;1.11;1.397;1.427;1.491;1.361;1.244;1.161;2.094;1.445;1.546;1.363;1.714;1.662;1.684;1.558;1.642;1.505;1.419;1.348;0.563;0.598;0.622;0.642;0.64;0.605;0.58;0.752;0.529;0.618;0.593;0.568;0.594;0.563;0.577;0.569;0.31;0.443;0.458;0.436;0.448;0.439;0.448;0.32;0.432;0.418;0.429;0.414;0.422;0.41;0.402;0.393;0.251;0.262;0.248;0.272;0.261;0.259;0.276;0.789;0.279;0.258;0.266;0.27;0.254;0.263;0.262;0.28;0.184;0.163;0.174;0.189;0.185;0.29;0.208;0.5;0.218;0.179;0.132;0.171;0.153;0.188;0.207;0.218
106.05722222222222;1.262;1.35;1.25;1.313;1.115;1.088;1.403;1.414;1.484;1.374;1.299;1.219;2.075;1.444;1.52;1.372;1.721;1.67;1.657;1.534;1.598;1.467;1.396;1.34;0.577;0.597;0.621;0.638;0.626;0.594;0.568;0.774;0.528;0.614;0.576;0.564;0.579;0.554;0.579;0.586;0.374;0.442;0.444;0.424;0.428;0.42;0.431;0.385;0.424;0.41;0.424;0.392;0.401;0.389;0.394;0.374;0.257;0.27;0.254;0.256;0.247;0.25;0.267;0.821;0.284;0.254;0.256;0.259;0.244;0.258;0.266;0.271;0.19;0.162;0.169;0.196;0.189;0.297;0.208;0.463;0.233;0.2;0.134;0.174;0.155;0.185;0.207;0.215
