Time (hour);C0 = 1 R1;C0 = 1 R2;C0 = 1 R3;C0 = 1 R4;C0 = 1 R5;C0 = 1 R6;C0 = 1 R7;C0 = 1 R8;C0 = 1 R9;C0 = 1 R10;C0 = 1 R11;C0 = 1 R12;C0 = 1 R13;C0 = 1 R14;C0 = 1 R15;C0 = 1 R16;C0 = 1 R17;C0 = 1 R18;C0 = 1 R19;C0 = 1 R20;C0 = 1 R21;C0 = 1 R22;C0 = 1 R23;C0 = 1 R24;C0 = 1/2 R1;C0 = 1/2 R2;C0 = 1/2 R3;C0 = 1/2 R4;C0 = 1/2 R5;C0 = 1/2 R6;C0 = 1/2 R7;C0 = 1/2 R8;C0 = 1/2 R9;C0 = 1/2 R10;C0 = 1/2 R11;C0 = 1/2 R12;C0 = 1/2 R13;C0 = 1/2 R14;C0 = 1/2 R15;C0 = 1/2 R16;C0 = 1/4 R1;C0 = 1/4 R2;C0 = 1/4 R3;C0 = 1/4 R4;C0 = 1/4 R5;C0 = 1/4 R6;C0 = 1/4 R7;C0 = 1/4 R8;C0 = 1/4 R9;C0 = 1/4 R10;C0 = 1/4 R11;C0 = 1/4 R12;C0 = 1/4 R13;C0 = 1/4 R14;C0 = 1/4 R15;C0 = 1/4 R16;C0 = 1/8 R1;C0 = 1/8 R2;C0 = 1/8 R3;C0 = 1/8 R4;C0 = 1/8 R5;C0 = 1/8 R6;C0 = 1/8 R7;C0 = 1/8 R8;C0 = 1/8 R9;C0 = 1/8 R10;C0 = 1/8 R11;C0 = 1/8 R12;C0 = 1/8 R13;C0 = 1/8 R14;C0 = 1/8 R15;C0 = 1/8 R16;C0 = 1/16 R1;C0 = 1/16 R2;C0 = 1/16 R3;C0 = 1/16 R4;C0 = 1/16 R5;C0 = 1/16 R6;C0 = 1/16 R7;C0 = 1/16 R8;C0 = 1/16 R9;C0 = 1/16 R10;C0 = 1/16 R11;C0 = 1/16 R12;C0 = 1/16 R13;C0 = 1/16 R14;C0 = 1/16 R15;C0 = 1/16 R16
74.0213888888889;1.624;1.506;1.458;1.477;1.468;1.538;1.738;1.56;1.574;1.609;1.622;1.579;1.704;1.497;1.54;1.518;1.57;1.916;1.929;1.94;1.769;1.559;1.964;1.483;1.177;1.158;1.115;1.134;1.154;1.176;1.15;1.229;1.222;1.308;1.109;1.066;0.946;1.03;0.945;1.154;0.602;0.661;0.636;0.586;0.614;0.596;0.632;0.651;0.615;0.63;0.598;0.586;0.554;0.533;0.573;0.609;0.37;0.407;0.307;0.235;0.278;0.272;0.281;0.442;0.197;0.251;0.346;0.284;0.289;0.33;0.333;0.364;0.171;0.276;0.245;0.288;0.272;0.3;0.292;0.282;0.115;0.156;0.203;0.35;0.334;0.29;0.294;0.269
76.64111111111112;1.636;1.526;1.469;1.488;1.473;1.542;1.709;1.556;1.585;1.626;1.629;1.595;1.688;1.508;1.546;1.531;1.571;1.896;1.9;1.935;1.792;1.554;1.922;1.505;1.173;1.168;1.112;1.127;1.138;1.166;1.135;1.218;1.221;1.304;1.099;1.058;0.939;1.022;0.931;1.158;0.597;0.641;0.619;0.569;0.595;0.583;0.613;0.63;0.594;0.607;0.58;0.572;0.535;0.505;0.54;0.565;0.385;0.392;0.288;0.216;0.259;0.261;0.274;0.447;0.193;0.207;0.296;0.239;0.251;0.322;0.328;0.363;0.173;0.272;0.247;0.286;0.268;0.288;0.285;0.3;0.125;0.148;0.211;0.35;0.321;0.29;0.294;0.274
79.72527777777778;1.65;1.545;1.48;1.516;1.491;1.557;1.726;1.603;1.589;1.64;1.649;1.595;1.693;1.525;1.582;1.601;1.58;1.9;1.857;1.876;1.827;1.579;1.923;1.527;1.18;1.162;1.093;1.128;1.147;1.165;1.152;1.268;1.224;1.31;1.1;1.053;0.913;1.018;0.928;1.199;0.591;0.627;0.615;0.551;0.582;0.587;0.634;0.694;0.581;0.598;0.571;0.555;0.512;0.498;0.541;0.633;0.425;0.402;0.293;0.207;0.254;0.269;0.3;0.587;0.175;0.18;0.245;0.2;0.209;0.318;0.349;0.435;0.181;0.285;0.247;0.288;0.281;0.315;0.337;0.41;0.13;0.14;0.212;0.356;0.327;0.297;0.322;0.327
94.77333333333333;1.699;1.615;1.597;1.591;1.567;1.616;1.749;1.694;1.679;1.688;1.665;1.613;1.723;1.536;1.608;1.638;1.616;1.88;1.807;1.795;1.785;1.598;1.87;1.543;1.189;1.15;1.08;1.152;1.15;1.169;1.125;1.249;1.26;1.33;1.078;1.025;0.914;1.027;0.879;1.179;0.603;0.641;0.629;0.591;0.607;0.603;0.653;0.619;0.583;0.578;0.549;0.549;0.528;0.511;0.566;0.585;0.469;0.426;0.369;0.347;0.369;0.351;0.397;0.59;0.128;0.102;0.12;0.11;0.102;0.244;0.336;0.422;0.304;0.393;0.328;0.33;0.337;0.396;0.403;0.538;0.115;0.094;0.24;0.41;0.406;0.37;0.41;0.487
97.16694444444444;1.719;1.621;1.617;1.632;1.613;1.636;1.757;1.693;1.67;1.681;1.668;1.629;1.713;1.568;1.615;1.637;1.617;1.869;1.805;1.785;1.762;1.608;1.874;1.556;1.19;1.149;1.071;1.153;1.148;1.173;1.118;1.25;1.229;1.314;1.066;1.015;0.912;1.009;0.909;1.184;0.596;0.633;0.631;0.572;0.596;0.585;0.643;0.636;0.557;0.569;0.539;0.537;0.513;0.502;0.548;0.579;0.479;0.438;0.382;0.371;0.391;0.357;0.401;0.596;0.112;0.097;0.115;0.102;0.098;0.252;0.339;0.424;0.314;0.401;0.336;0.344;0.352;0.406;0.412;0.517;0.129;0.108;0.252;0.425;0.418;0.386;0.425;0.488
101.26777777777778;1.749;1.651;1.673;1.658;1.632;1.669;1.754;1.662;1.671;1.683;1.677;1.641;1.654;1.583;1.615;1.631;1.623;1.865;1.8;1.778;1.745;1.607;1.872;1.589;1.189;1.153;1.083;1.162;1.156;1.201;1.11;1.234;1.207;1.309;1.071;1.004;0.942;1.063;0.941;1.163;0.59;0.644;0.65;0.606;0.621;0.616;0.654;0.61;0.545;0.574;0.549;0.553;0.532;0.533;0.579;0.555;0.489;0.438;0.384;0.37;0.395;0.369;0.429;0.585;0.102;0.098;0.116;0.111;0.111;0.273;0.343;0.415;0.34;0.408;0.367;0.389;0.392;0.431;0.425;0.526;0.144;0.115;0.287;0.455;0.443;0.423;0.452;0.505
103.31472222222222;1.773;1.698;1.733;1.741;1.716;1.735;1.793;1.748;1.717;1.715;1.703;1.682;1.693;1.624;1.634;1.689;1.711;1.858;1.812;1.791;1.724;1.654;1.89;1.698;1.202;1.147;1.061;1.131;1.141;1.17;1.088;1.246;1.201;1.306;1.07;1.004;0.912;1.024;0.879;1.169;0.612;0.63;0.624;0.587;0.61;0.597;0.627;0.618;0.536;0.572;0.547;0.56;0.538;0.525;0.561;0.544;0.505;0.443;0.375;0.373;0.398;0.378;0.433;0.591;0.119;0.138;0.14;0.134;0.124;0.247;0.354;0.428;0.354;0.413;0.369;0.389;0.395;0.442;0.429;0.547;0.174;0.123;0.293;0.461;0.457;0.426;0.456;0.514
167.48444444444445;1.836;1.815;1.819;1.819;1.815;1.814;1.849;1.837;1.82;1.775;1.78;1.763;1.736;1.762;1.782;1.817;1.791;1.874;1.888;1.875;1.892;1.762;1.878;1.808;1.175;1.068;0.943;1.053;1.077;1.093;0.997;1.146;1.091;1.222;0.935;0.884;0.797;0.889;0.791;1.066;0.556;0.593;0.581;0.585;0.607;0.587;0.625;0.563;0.461;0.51;0.476;0.515;0.468;0.484;0.541;0.523;0.528;0.462;0.414;0.444;0.438;0.429;0.461;0.639;0.083;0.083;0.094;0.091;0.108;0.193;0.411;0.46;0.543;0.528;0.488;0.516;0.507;0.531;0.532;0.625;0.284;0.15;0.292;0.5;0.513;0.505;0.538;0.6
169.53083333333333;1.839;1.818;1.819;1.816;1.811;1.808;1.847;1.832;1.815;1.776;1.774;1.759;1.735;1.761;1.778;1.814;1.791;1.868;1.88;1.866;1.877;1.764;1.876;1.801;1.206;1.075;0.932;1.04;1.067;1.091;0.989;1.153;1.09;1.218;0.935;0.887;0.793;0.879;0.786;1.063;0.56;0.585;0.576;0.578;0.591;0.571;0.599;0.559;0.452;0.502;0.476;0.518;0.46;0.474;0.531;0.508;0.541;0.458;0.418;0.447;0.439;0.425;0.452;0.641;0.077;0.075;0.09;0.088;0.097;0.195;0.423;0.467;0.501;0.513;0.489;0.509;0.497;0.513;0.496;0.569;0.343;0.156;0.295;0.508;0.524;0.486;0.527;0.556
173.325;1.842;1.813;1.817;1.816;1.813;1.805;1.847;1.826;1.817;1.778;1.775;1.763;1.741;1.772;1.792;1.812;1.795;1.868;1.879;1.863;1.88;1.794;1.89;1.803;1.222;1.075;0.949;1.061;1.095;1.118;0.987;1.161;1.088;1.221;0.93;0.887;0.791;0.879;0.786;1.066;0.552;0.582;0.572;0.594;0.617;0.596;0.604;0.552;0.455;0.522;0.474;0.513;0.456;0.483;0.536;0.503;0.549;0.454;0.42;0.455;0.456;0.448;0.463;0.658;0.109;0.083;0.084;0.083;0.103;0.22;0.437;0.484;0.498;0.507;0.482;0.505;0.495;0.524;0.516;0.556;0.353;0.23;0.387;0.515;0.534;0.505;0.526;0.529
176.4775;1.847;1.826;1.824;1.823;1.819;1.807;1.853;1.812;1.823;1.786;1.783;1.773;1.739;1.779;1.794;1.81;1.804;1.879;1.887;1.873;1.879;1.792;1.884;1.803;1.246;1.082;0.969;1.064;1.081;1.114;0.988;1.167;1.087;1.239;0.941;0.885;0.814;0.903;0.79;1.059;0.564;0.584;0.59;0.595;0.622;0.592;0.611;0.57;0.436;0.518;0.478;0.526;0.473;0.488;0.536;0.507;0.56;0.458;0.426;0.458;0.459;0.439;0.469;0.673;0.088;0.089;0.094;0.098;0.114;0.238;0.44;0.487;0.48;0.498;0.478;0.491;0.477;0.501;0.488;0.532;0.397;0.339;0.422;0.495;0.497;0.482;0.499;0.524
194.17472222222221;1.849;1.824;1.826;1.829;1.824;1.818;1.86;1.836;1.827;1.798;1.793;1.776;1.754;1.789;1.806;1.825;1.817;1.88;1.895;1.88;1.889;1.803;1.893;1.822;1.262;1.094;0.964;1.059;1.095;1.124;1.009;1.197;1.094;1.236;0.954;0.899;0.803;0.897;0.815;1.096;0.571;0.572;0.575;0.585;0.608;0.582;0.598;0.571;0.424;0.505;0.464;0.512;0.448;0.484;0.535;0.52;0.569;0.473;0.375;0.43;0.464;0.444;0.511;0.699;0.075;0.079;0.092;0.093;0.105;0.247;0.477;0.541;0.509;0.512;0.482;0.505;0.483;0.52;0.524;0.594;0.486;0.484;0.497;0.515;0.548;0.503;0.52;0.551
215.99555555555557;1.849;1.837;1.842;1.842;1.837;1.83;1.871;1.843;1.838;1.822;1.819;1.804;1.781;1.813;1.831;1.84;1.836;1.891;1.908;1.898;1.899;1.826;1.899;1.843;1.3;1.12;0.972;1.079;1.106;1.13;1.026;1.235;1.119;1.255;0.981;0.933;0.825;0.923;0.844;1.128;0.638;0.58;0.574;0.576;0.608;0.575;0.604;0.619;0.422;0.507;0.477;0.522;0.452;0.485;0.545;0.53;0.655;0.571;0.609;0.583;0.589;0.606;0.635;0.792;0.594;0.485;0.413;0.449;0.331;0.538;0.616;0.686;0.53;0.523;0.482;0.524;0.483;0.547;0.558;0.655;0.512;0.475;0.484;0.504;0.537;0.504;0.549;0.601
