Time (hour);C0 = 1 R1;C0 = 1 R2;C0 = 1 R3;C0 = 1 R4;C0 = 1 R5;C0 = 1 R6;C0 = 1 R7;C0 = 1 R8;C0 = 1 R9;C0 = 1 R10;C0 = 1 R11;C0 = 1 R12;C0 = 1 R13;C0 = 1 R14;C0 = 1 R15;C0 = 1 R16;C0 = 1 R17;C0 = 1 R18;C0 = 1 R19;C0 = 1 R20;C0 = 1 R21;C0 = 1 R22;C0 = 1 R23;C0 = 1 R24;C0 = 1/2 R1;C0 = 1/2 R2;C0 = 1/2 R3;C0 = 1/2 R4;C0 = 1/2 R5;C0 = 1/2 R6;C0 = 1/2 R7;C0 = 1/2 R8;C0 = 1/2 R9;C0 = 1/2 R10;C0 = 1/2 R11;C0 = 1/2 R12;C0 = 1/2 R13;C0 = 1/2 R14;C0 = 1/2 R15;C0 = 1/2 R16;C0 = 1/4 R1;C0 = 1/4 R2;C0 = 1/4 R3;C0 = 1/4 R4;C0 = 1/4 R5;C0 = 1/4 R6;C0 = 1/4 R7;C0 = 1/4 R8;C0 = 1/4 R9;C0 = 1/4 R10;C0 = 1/4 R11;C0 = 1/4 R12;C0 = 1/4 R13;C0 = 1/4 R14;C0 = 1/4 R15;C0 = 1/4 R16;C0 = 1/8 R1;C0 = 1/8 R2;C0 = 1/8 R3;C0 = 1/8 R4;C0 = 1/8 R5;C0 = 1/8 R6;C0 = 1/8 R7;C0 = 1/8 R8;C0 = 1/8 R9;C0 = 1/8 R10;C0 = 1/8 R11;C0 = 1/8 R12;C0 = 1/8 R13;C0 = 1/8 R14;C0 = 1/8 R15;C0 = 1/8 R16;C0 = 1/16 R1;C0 = 1/16 R2;C0 = 1/16 R3;C0 = 1/16 R4;C0 = 1/16 R5;C0 = 1/16 R6;C0 = 1/16 R7;C0 = 1/16 R8;C0 = 1/16 R9;C0 = 1/16 R10;C0 = 1/16 R11;C0 = 1/16 R12;C0 = 1/16 R13;C0 = 1/16 R14;C0 = 1/16 R15;C0 = 1/16 R16
30.783055555555556;0.046;0.066;0.05;0.052;0.068;0.058;0.052;0.055;0.05;0.043;0.045;0.071;0.043;0.04;0.053;0.059;0.065;0.064;0.073;0.071;0.068;0.075;0.076;0.063;0.062;0.051;0.056;0.055;0.074;0.054;0.052;0.067;0.045;0.042;0.038;0.03;0.054;0.032;0.046;0.053;0.061;0.054;0.053;0.045;0.05;0.046;0.047;0.05;0.044;0.035;0.032;0.027;0.046;0.033;0.039;0.055;0.057;0.055;0.04;0.045;0.052;0.045;0.046;0.047;0.044;0.04;0.047;0.043;0.061;0.045;0.048;0.058;0.034;0.031;0.023;0.017;0.029;0.021;0.037;0.045;0.038;0.033;0.031;0.039;0.051;0.048;0.053;0.051
32.0225;0.055;0.076;0.059;0.062;0.078;0.068;0.061;0.076;0.056;0.05;0.054;0.078;0.053;0.05;0.062;0.072;0.074;0.071;0.084;0.081;0.078;0.086;0.086;0.076;0.071;0.059;0.064;0.064;0.089;0.065;0.06;0.081;0.053;0.048;0.045;0.041;0.063;0.039;0.055;0.063;0.066;0.061;0.058;0.053;0.06;0.054;0.054;0.058;0.056;0.04;0.04;0.037;0.054;0.04;0.047;0.064;0.065;0.063;0.046;0.054;0.06;0.052;0.054;0.057;0.056;0.052;0.053;0.055;0.068;0.05;0.055;0.07;0.038;0.037;0.027;0.022;0.032;0.025;0.043;0.049;0.039;0.037;0.035;0.043;0.058;0.053;0.058;0.062
34.180277777777775;0.078;0.093;0.076;0.075;0.091;0.083;0.074;0.077;0.074;0.065;0.068;0.092;0.064;0.063;0.073;0.078;0.096;0.094;0.106;0.102;0.098;0.107;0.098;0.089;0.091;0.075;0.079;0.08;0.098;0.082;0.07;0.084;0.068;0.062;0.057;0.045;0.076;0.052;0.068;0.068;0.087;0.074;0.072;0.063;0.068;0.061;0.064;0.06;0.077;0.051;0.05;0.046;0.069;0.05;0.052;0.065;0.083;0.077;0.06;0.064;0.068;0.065;0.065;0.06;0.066;0.071;0.067;0.067;0.077;0.064;0.064;0.072;0.044;0.042;0.029;0.026;0.036;0.03;0.046;0.051;0.041;0.045;0.044;0.049;0.066;0.061;0.064;0.064
46.99777777777778;0.315;0.35;0.258;0.239;0.241;0.231;0.245;0.281;0.24;0.18;0.195;0.201;0.173;0.171;0.199;0.238;0.304;0.288;0.288;0.282;0.238;0.235;0.226;0.291;0.29;0.2;0.209;0.224;0.228;0.207;0.188;0.25;0.238;0.206;0.202;0.173;0.194;0.167;0.168;0.223;0.291;0.252;0.214;0.201;0.199;0.191;0.192;0.219;0.277;0.196;0.19;0.172;0.199;0.199;0.182;0.243;0.216;0.168;0.163;0.158;0.166;0.153;0.159;0.169;0.219;0.189;0.17;0.176;0.174;0.159;0.157;0.173;0.094;0.081;0.075;0.067;0.074;0.068;0.089;0.099;0.117;0.094;0.102;0.095;0.096;0.102;0.101;0.105
48.376666666666665;0.384;0.378;0.307;0.252;0.271;0.266;0.282;0.276;0.286;0.22;0.229;0.226;0.216;0.194;0.213;0.256;0.348;0.356;0.353;0.345;0.292;0.288;0.284;0.326;0.338;0.259;0.263;0.268;0.288;0.261;0.253;0.279;0.296;0.269;0.257;0.235;0.237;0.217;0.217;0.265;0.367;0.288;0.261;0.246;0.236;0.223;0.241;0.259;0.308;0.238;0.232;0.216;0.245;0.237;0.206;0.262;0.234;0.172;0.178;0.184;0.192;0.181;0.177;0.178;0.236;0.21;0.196;0.196;0.198;0.179;0.17;0.16;0.112;0.09;0.085;0.075;0.084;0.076;0.084;0.095;0.129;0.097;0.111;0.108;0.106;0.105;0.105;0.095
49.687222222222225;0.416;0.401;0.344;0.278;0.296;0.301;0.304;0.326;0.325;0.241;0.239;0.245;0.224;0.204;0.232;0.279;0.408;0.448;0.425;0.405;0.391;0.386;0.385;0.387;0.367;0.281;0.278;0.286;0.302;0.268;0.277;0.322;0.31;0.313;0.291;0.26;0.274;0.249;0.235;0.29;0.389;0.294;0.277;0.271;0.266;0.257;0.259;0.289;0.29;0.279;0.282;0.249;0.278;0.263;0.239;0.274;0.228;0.178;0.172;0.194;0.196;0.207;0.208;0.206;0.235;0.235;0.232;0.225;0.236;0.212;0.214;0.234;0.134;0.094;0.082;0.073;0.085;0.077;0.091;0.099;0.108;0.101;0.099;0.111;0.114;0.121;0.12;0.12
52.53527777777778;0.578;0.527;0.475;0.361;0.377;0.408;0.394;0.432;0.433;0.333;0.334;0.317;0.277;0.264;0.291;0.351;0.517;0.473;0.475;0.455;0.454;0.458;0.462;0.508;0.47;0.353;0.346;0.349;0.365;0.328;0.345;0.395;0.415;0.361;0.335;0.305;0.316;0.288;0.302;0.376;0.413;0.348;0.324;0.332;0.316;0.293;0.302;0.338;0.366;0.342;0.339;0.297;0.32;0.318;0.266;0.34;0.293;0.213;0.203;0.222;0.218;0.231;0.237;0.244;0.242;0.215;0.222;0.225;0.237;0.228;0.228;0.252;0.15;0.116;0.099;0.086;0.091;0.087;0.102;0.112;0.143;0.116;0.125;0.127;0.141;0.141;0.145;0.136
53.86638888888889;0.653;0.575;0.548;0.412;0.419;0.429;0.447;0.454;0.496;0.38;0.368;0.369;0.331;0.325;0.359;0.394;0.551;0.533;0.535;0.522;0.517;0.515;0.534;0.546;0.51;0.484;0.454;0.424;0.442;0.429;0.395;0.455;0.443;0.408;0.389;0.346;0.373;0.335;0.373;0.41;0.463;0.361;0.372;0.368;0.36;0.357;0.351;0.365;0.373;0.352;0.336;0.325;0.331;0.337;0.316;0.364;0.341;0.224;0.212;0.221;0.226;0.25;0.263;0.248;0.257;0.238;0.243;0.237;0.251;0.243;0.241;0.22;0.132;0.128;0.118;0.098;0.114;0.106;0.123;0.131;0.148;0.13;0.133;0.126;0.164;0.155;0.163;0.147
54.86416666666667;0.68;0.605;0.585;0.461;0.451;0.474;0.475;0.502;0.53;0.42;0.402;0.389;0.358;0.376;0.375;0.421;0.617;0.577;0.584;0.579;0.559;0.573;0.581;0.579;0.523;0.451;0.452;0.451;0.463;0.434;0.446;0.468;0.433;0.436;0.412;0.371;0.382;0.393;0.383;0.437;0.45;0.374;0.351;0.372;0.352;0.353;0.377;0.385;0.39;0.335;0.32;0.332;0.353;0.359;0.333;0.398;0.377;0.22;0.22;0.22;0.228;0.242;0.249;0.256;0.237;0.226;0.234;0.233;0.248;0.241;0.248;0.264;0.141;0.139;0.115;0.101;0.11;0.108;0.128;0.142;0.113;0.12;0.124;0.134;0.151;0.14;0.148;0.169
55.81111111111111;0.707;0.605;0.604;0.482;0.461;0.49;0.491;0.493;0.513;0.424;0.398;0.405;0.368;0.368;0.409;0.447;0.614;0.605;0.619;0.594;0.594;0.588;0.611;0.604;0.523;0.468;0.48;0.474;0.485;0.446;0.422;0.457;0.434;0.44;0.419;0.376;0.382;0.373;0.37;0.408;0.523;0.377;0.371;0.382;0.366;0.377;0.377;0.393;0.399;0.335;0.331;0.315;0.364;0.354;0.315;0.402;0.327;0.221;0.233;0.233;0.227;0.247;0.251;0.26;0.271;0.231;0.239;0.228;0.244;0.238;0.234;0.266;0.152;0.109;0.122;0.107;0.104;0.11;0.126;0.147;0.128;0.13;0.116;0.127;0.14;0.138;0.148;0.162
58.29138888888889;0.782;0.67;0.685;0.569;0.558;0.575;0.564;0.604;0.614;0.532;0.51;0.499;0.463;0.496;0.498;0.551;0.767;0.76;0.75;0.725;0.716;0.695;0.699;0.705;0.601;0.505;0.501;0.508;0.526;0.512;0.504;0.597;0.573;0.502;0.464;0.442;0.457;0.438;0.452;0.499;0.463;0.419;0.382;0.387;0.394;0.4;0.414;0.41;0.485;0.365;0.367;0.355;0.394;0.389;0.379;0.428;0.216;0.249;0.233;0.25;0.25;0.259;0.261;0.274;0.284;0.239;0.243;0.235;0.262;0.252;0.246;0.276;0.193;0.128;0.109;0.099;0.121;0.128;0.142;0.162;0.152;0.151;0.135;0.142;0.166;0.156;0.172;0.185
71.13444444444444;1.026;0.97;0.933;0.914;0.888;0.862;0.863;0.981;0.905;0.793;0.761;0.704;0.678;0.703;0.723;0.79;1.196;1.28;1.354;1.312;1.315;1.349;1.368;1.437;0.449;0.666;0.618;0.627;0.647;0.6;0.584;0.589;0.469;0.547;0.587;0.568;0.592;0.584;0.6;0.582;0.825;0.467;0.453;0.448;0.452;0.454;0.459;0.444;0.379;0.413;0.431;0.424;0.443;0.438;0.439;0.474;0.214;0.358;0.301;0.291;0.284;0.288;0.288;0.301;0.27;0.282;0.275;0.261;0.284;0.272;0.277;0.303;0.32;0.221;0.173;0.165;0.193;0.194;0.227;0.249;0.14;0.136;0.141;0.176;0.198;0.184;0.214;0.223
71.92444444444445;1.048;0.989;0.94;0.968;0.95;0.903;0.894;1.021;0.934;0.884;0.87;0.806;0.8;0.823;0.812;0.924;1.278;1.355;1.439;1.389;1.408;1.429;1.415;1.478;0.536;0.695;0.638;0.636;0.651;0.605;0.596;0.587;0.464;0.585;0.645;0.607;0.625;0.609;0.649;0.617;0.896;0.498;0.465;0.457;0.468;0.467;0.478;0.468;0.37;0.435;0.453;0.448;0.469;0.462;0.463;0.486;0.279;0.268;0.312;0.298;0.298;0.297;0.295;0.297;0.27;0.273;0.286;0.282;0.299;0.289;0.284;0.305;0.3;0.207;0.179;0.176;0.199;0.193;0.221;0.245;0.134;0.13;0.158;0.191;0.212;0.195;0.223;0.234
76.48805555555556;1.353;1.057;1.016;1.018;1.031;1.003;0.977;1.11;1.001;1.053;0.967;0.987;0.962;1.005;1.052;1.025;1.224;1.426;1.48;1.434;1.495;1.485;1.439;1.53;0.464;0.603;0.632;0.644;0.636;0.588;0.562;0.541;0.473;0.556;0.596;0.565;0.587;0.565;0.583;0.559;0.6;0.496;0.48;0.475;0.472;0.472;0.481;0.455;0.397;0.469;0.475;0.458;0.469;0.46;0.474;0.493;0.258;0.292;0.308;0.289;0.296;0.306;0.296;0.305;0.294;0.316;0.293;0.281;0.295;0.285;0.283;0.299;0.322;0.203;0.173;0.158;0.189;0.188;0.215;0.232;0.157;0.156;0.139;0.158;0.181;0.172;0.192;0.195
77.82944444444445;1.432;1.17;1.138;1.071;1.105;0.921;0.985;1.112;0.949;1.001;0.96;0.996;0.955;1.026;1.073;0.976;1.216;1.421;1.502;1.47;1.514;1.502;1.43;1.528;0.447;0.616;0.604;0.626;0.627;0.575;0.545;0.534;0.457;0.526;0.578;0.561;0.582;0.561;0.581;0.554;0.597;0.466;0.47;0.465;0.475;0.481;0.487;0.469;0.389;0.455;0.465;0.456;0.479;0.466;0.486;0.503;0.276;0.276;0.304;0.295;0.302;0.307;0.301;0.31;0.287;0.317;0.285;0.271;0.296;0.287;0.29;0.306;0.288;0.179;0.155;0.148;0.181;0.175;0.203;0.227;0.153;0.155;0.141;0.154;0.177;0.174;0.192;0.197
79.04833333333333;1.49;1.304;1.174;1.089;1.104;0.849;1.056;1.036;0.973;1.023;0.949;1.015;0.925;1.035;1.045;0.92;1.266;1.435;1.516;1.485;1.531;1.5;1.417;1.536;0.432;0.588;0.622;0.642;0.631;0.566;0.535;0.491;0.478;0.545;0.601;0.572;0.593;0.571;0.592;0.555;0.698;0.48;0.495;0.478;0.488;0.483;0.494;0.461;0.412;0.479;0.471;0.474;0.49;0.474;0.493;0.504;0.288;0.301;0.322;0.301;0.324;0.319;0.307;0.308;0.305;0.338;0.311;0.295;0.315;0.305;0.301;0.298;0.291;0.171;0.165;0.165;0.201;0.19;0.208;0.212;0.162;0.166;0.158;0.181;0.202;0.203;0.207;0.198
80.09083333333334;1.463;1.361;1.222;1.084;1.079;0.81;1.069;0.995;1.15;0.968;0.939;0.998;0.886;1.016;1.027;0.914;1.287;1.439;1.553;1.501;1.533;1.506;1.43;1.551;0.413;0.571;0.602;0.615;0.605;0.552;0.519;0.485;0.464;0.529;0.611;0.574;0.591;0.565;0.577;0.549;0.696;0.451;0.5;0.468;0.482;0.489;0.482;0.459;0.398;0.478;0.475;0.487;0.502;0.485;0.48;0.5;0.302;0.29;0.301;0.323;0.302;0.31;0.31;0.305;0.296;0.325;0.31;0.302;0.316;0.304;0.299;0.306;0.257;0.158;0.146;0.143;0.188;0.191;0.204;0.206;0.143;0.135;0.135;0.144;0.187;0.175;0.201;0.196
95.12388888888889;1.425;1.596;1.526;1.419;0.948;1.291;1.472;1.544;1.549;0.726;0.761;0.811;0.709;0.84;0.851;0.77;1.642;1.573;1.656;1.46;1.552;1.446;1.511;1.61;0.446;0.549;0.543;0.584;0.589;0.544;0.523;0.528;0.424;0.492;0.537;0.5;0.498;0.461;0.485;0.487;1.237;0.425;0.427;0.406;0.409;0.38;0.382;0.395;0.3;0.426;0.383;0.384;0.371;0.353;0.38;0.383;0.636;0.25;0.27;0.263;0.353;0.357;0.255;0.265;0.242;0.267;0.258;0.241;0.252;0.245;0.237;0.25;0.474;0.298;0.216;0.164;0.197;0.18;0.194;0.206;0.154;0.148;0.146;0.167;0.189;0.191;0.192;0.192
95.85583333333334;1.164;1.542;1.39;1.481;1.212;1.421;1.494;1.503;1.497;0.954;0.952;0.954;0.825;0.967;0.986;0.901;1.639;1.609;1.659;1.531;1.594;1.527;1.556;1.616;0.428;0.539;0.557;0.577;0.574;0.53;0.505;0.51;0.439;0.491;0.548;0.5;0.505;0.465;0.491;0.482;1.265;0.408;0.413;0.394;0.394;0.36;0.367;0.37;0.3;0.417;0.372;0.375;0.371;0.358;0.378;0.377;0.777;0.256;0.274;0.258;0.355;0.334;0.253;0.257;0.254;0.275;0.276;0.258;0.255;0.246;0.237;0.252;0.421;0.278;0.202;0.159;0.193;0.182;0.195;0.2;0.165;0.153;0.157;0.174;0.195;0.198;0.199;0.197
98.54027777777777;1.227;1.517;1.48;1.495;1.369;1.485;1.583;1.511;1.416;1.079;1.061;0.953;0.814;0.971;0.997;0.984;1.512;1.638;1.653;1.557;1.617;1.578;1.547;1.604;0.443;0.551;0.561;0.581;0.571;0.528;0.5;0.5;0.483;0.496;0.536;0.497;0.498;0.466;0.482;0.485;1.349;0.395;0.413;0.403;0.398;0.372;0.373;0.365;0.292;0.408;0.357;0.368;0.357;0.346;0.378;0.359;0.862;0.248;0.267;0.27;0.354;0.346;0.251;0.252;0.284;0.269;0.257;0.245;0.258;0.249;0.247;0.249;0.473;0.244;0.19;0.171;0.197;0.186;0.198;0.198;0.179;0.161;0.163;0.183;0.205;0.207;0.204;0.198
101.67111111111112;1.219;1.59;1.338;1.531;1.463;1.527;1.58;1.464;1.545;1.186;1.2;1.026;0.91;1.044;1.101;1.15;1.472;1.617;1.643;1.557;1.613;1.585;1.501;1.544;0.484;0.537;0.526;0.57;0.56;0.525;0.492;0.5;0.532;0.473;0.524;0.478;0.486;0.452;0.467;0.47;1.438;0.34;0.404;0.376;0.374;0.343;0.344;0.348;0.295;0.371;0.338;0.349;0.336;0.329;0.34;0.339;0.941;0.228;0.256;0.252;0.338;0.343;0.24;0.247;0.264;0.243;0.243;0.229;0.243;0.231;0.23;0.242;0.492;0.22;0.174;0.152;0.171;0.169;0.186;0.194;0.169;0.157;0.157;0.172;0.193;0.195;0.192;0.195
104.11305555555556;1.277;1.715;1.416;1.542;1.487;1.545;1.583;1.453;1.568;1.268;1.243;1.079;0.985;1.093;1.161;1.194;1.469;1.61;1.639;1.557;1.616;1.583;1.493;1.533;0.546;0.565;0.528;0.564;0.568;0.526;0.5;0.495;0.597;0.491;0.527;0.479;0.485;0.453;0.467;0.465;1.493;0.325;0.403;0.368;0.373;0.343;0.34;0.33;0.249;0.379;0.332;0.336;0.32;0.323;0.339;0.334;0.963;0.237;0.251;0.253;0.341;0.335;0.237;0.238;0.272;0.268;0.236;0.226;0.236;0.23;0.231;0.238;0.479;0.222;0.18;0.156;0.17;0.167;0.183;0.19;0.173;0.167;0.158;0.171;0.189;0.192;0.19;0.189
106.30055555555556;1.282;1.811;1.488;1.507;1.491;1.529;1.572;1.46;1.575;1.284;1.252;1.114;1.031;1.128;1.192;1.245;1.467;1.605;1.641;1.556;1.615;1.586;1.49;1.532;0.655;0.54;0.522;0.569;0.565;0.522;0.495;0.484;0.616;0.48;0.536;0.48;0.481;0.449;0.469;0.463;1.499;0.331;0.387;0.364;0.361;0.327;0.333;0.324;0.242;0.355;0.328;0.332;0.319;0.317;0.333;0.334;0.965;0.222;0.251;0.25;0.358;0.322;0.235;0.235;0.254;0.254;0.246;0.228;0.237;0.232;0.231;0.234;0.478;0.223;0.178;0.161;0.178;0.172;0.188;0.193;0.169;0.163;0.16;0.173;0.195;0.201;0.192;0.193
