Time (hour);C0 = 1 R1;C0 = 1 R2;C0 = 1 R3;C0 = 1 R4;C0 = 1 R5;C0 = 1 R6;C0 = 1 R7;C0 = 1 R8;C0 = 1 R9;C0 = 1 R10;C0 = 1 R11;C0 = 1 R12;C0 = 1 R13;C0 = 1 R14;C0 = 1 R15;C0 = 1 R16;C0 = 1 R17;C0 = 1 R18;C0 = 1 R19;C0 = 1 R20;C0 = 1 R21;C0 = 1 R22;C0 = 1 R23;C0 = 1 R24;C0 = 1/2 R1;C0 = 1/2 R2;C0 = 1/2 R3;C0 = 1/2 R4;C0 = 1/2 R5;C0 = 1/2 R6;C0 = 1/2 R7;C0 = 1/2 R8;C0 = 1/2 R9;C0 = 1/2 R10;C0 = 1/2 R11;C0 = 1/2 R12;C0 = 1/2 R13;C0 = 1/2 R14;C0 = 1/2 R15;C0 = 1/2 R16;C0 = 1/4 R1;C0 = 1/4 R2;C0 = 1/4 R3;C0 = 1/4 R4;C0 = 1/4 R5;C0 = 1/4 R6;C0 = 1/4 R7;C0 = 1/4 R8;C0 = 1/4 R9;C0 = 1/4 R10;C0 = 1/4 R11;C0 = 1/4 R12;C0 = 1/4 R13;C0 = 1/4 R14;C0 = 1/4 R15;C0 = 1/4 R16;C0 = 1/8 R1;C0 = 1/8 R2;C0 = 1/8 R3;C0 = 1/8 R4;C0 = 1/8 R5;C0 = 1/8 R6;C0 = 1/8 R7;C0 = 1/8 R8;C0 = 1/8 R9;C0 = 1/8 R10;C0 = 1/8 R11;C0 = 1/8 R12;C0 = 1/8 R13;C0 = 1/8 R14;C0 = 1/8 R15;C0 = 1/8 R16;C0 = 1/16 R1;C0 = 1/16 R2;C0 = 1/16 R3;C0 = 1/16 R4;C0 = 1/16 R5;C0 = 1/16 R6;C0 = 1/16 R7;C0 = 1/16 R8;C0 = 1/16 R9;C0 = 1/16 R10;C0 = 1/16 R11;C0 = 1/16 R12;C0 = 1/16 R13;C0 = 1/16 R14;C0 = 1/16 R15;C0 = 1/16 R16
30.7830555555555;0.0244495064540622;0.0353481254781943;0.026615969581749;0.0277016742770167;0.0364471669218989;0.0309687261632341;0.0277016742770167;0.0293333333333333;0.026615969581749;0.043;0.045;0.071;0.043;0.04;0.053;0.059;0.0347992351816443;0.0342507645259938;0.0392021480629075;0.0380988884630126;0.0364471669218989;0.0403071017274472;0.0408602150537634;0.0337027130301872;0.062;0.051;0.056;0.055;0.074;0.054;0.052;0.067;0.045;0.042;0.038;0.03;0.054;0.032;0.046;0.053;;0.054;0.053;0.045;0.05;0.046;0.047;0.05;0.044;0.035;0.032;0.027;0.046;0.033;0.039;0.055;0.057;0.055;0.04;0.045;0.052;0.045;0.046;0.047;0.044;0.04;0.047;0.043;0.061;0.045;0.048;0.058;0.034;0.031;0.023;0.017;0.029;0.021;0.037;0.045;0.038;0.033;0.031;0.039;0.051;0.048;0.053;0.051
32.0225;0.0293333333333333;0.0408602150537634;0.0315146890499809;0.0331550802139037;0.041967717140661;0.0364471669218989;0.0326078655975563;0.0408602150537634;0.0298780487804878;0.05;0.054;0.078;0.053;0.05;0.062;0.072;0.039754412893323;0.0380988884630126;0.0453004622496147;0.043632166217776;0.041967717140661;0.046414803392444;0.046414803392444;0.0408602150537634;0.071;0.059;0.064;0.064;0.089;0.065;0.06;0.081;0.053;0.048;0.045;0.041;0.063;0.039;0.055;0.063;;0.061;0.058;0.053;0.06;0.054;0.054;0.058;0.056;0.04;0.04;0.037;0.054;0.04;0.047;0.064;0.065;0.063;0.046;0.054;0.06;0.052;0.054;0.057;0.056;0.052;0.053;0.055;0.068;0.05;0.055;0.07;0.038;0.037;0.027;0.022;0.032;0.025;0.043;0.049;0.039;0.037;0.035;0.043;0.058;0.053;0.058;0.062
34.1802777777777;0.041967717140661;0.0503285659064553;0.0408602150537634;0.0403071017274472;0.0492081884897643;0.044743935309973;0.039754412893323;0.0414137533615059;0.039754412893323;0.065;0.068;0.092;0.064;0.063;0.073;0.078;0.0520123839009287;0.0508894044856921;0.0576534576534576;0.0553917765709852;0.053137103020914;0.0582199766809172;0.053137103020914;0.0480895407178695;0.091;0.075;0.079;0.08;0.098;0.082;0.07;0.084;0.068;0.062;0.057;0.045;0.076;0.052;0.068;0.068;;0.074;0.072;0.063;0.068;0.061;0.064;0.06;0.077;0.051;0.05;0.046;0.069;0.05;0.052;0.065;0.083;0.077;0.06;0.064;0.068;0.065;0.065;0.06;0.066;0.071;0.067;0.067;0.077;0.064;0.064;0.072;0.044;0.042;0.029;0.026;0.036;0.03;0.046;0.051;0.041;0.045;0.044;0.049;0.066;0.061;0.064;0.064
46.9977777777777;0.186469344608879;0.210300429184549;0.149132947976878;0.137074969274887;0.138335383353833;0.132053899550837;0.140862422997946;0.163984993747394;0.137704918032786;0.18;0.195;0.201;0.173;0.171;0.199;0.238;0.179124579124579;0.168561872909698;0.168561872909698;0.16463719766472;0.136445536445536;0.134560327198363;0.128932355338223;0.170531603181247;0.29;0.2;0.209;0.224;0.228;0.207;0.188;0.25;0.238;0.206;0.202;0.173;0.194;0.167;0.168;0.223;;0.252;0.214;0.201;0.199;0.191;0.192;0.219;0.277;0.196;0.19;0.172;0.199;0.199;0.182;0.243;0.216;0.168;0.163;0.158;0.166;0.153;0.159;0.169;0.219;0.189;0.17;0.176;0.174;0.159;0.157;0.173;0.094;0.081;0.075;0.067;0.074;0.068;0.089;0.099;0.117;0.094;0.102;0.095;0.096;0.102;0.101;0.105
48.3766666666666;0.234146341463414;0.229887054735013;0.181120943952802;0.145304777594728;0.157492735574927;0.154266777133388;0.16463719766472;0.160732113144758;0.167251461988304;0.22;0.229;0.226;0.216;0.194;0.213;0.256;0.208919382504288;0.214457831325301;0.212376450365277;0.206852248394004;0.171189279731993;0.168561872909698;0.165943238731218;0.193882752761257;0.338;0.259;0.263;0.268;0.288;0.261;0.253;0.279;0.296;0.269;0.257;0.235;0.237;0.217;0.217;0.265;;0.288;0.261;0.246;0.236;0.223;0.241;0.259;0.308;0.238;0.232;0.216;0.245;0.237;0.206;0.262;0.234;0.172;0.178;0.184;0.192;0.181;0.177;0.178;0.236;0.21;0.196;0.196;0.198;0.179;0.17;0.16;0.112;0.09;0.085;0.075;0.084;0.076;0.084;0.095;0.129;0.097;0.111;0.108;0.106;0.105;0.105;0.095
49.6872222222222;0.257243816254416;0.246336112329969;0.206164383561643;0.16203164029975;0.173825503355704;0.177133249264396;0.179124579124579;0.193882752761257;0.193205944798301;0.241;0.239;0.245;0.224;0.204;0.232;0.279;0.251408450704225;0.28100358422939;0.263858093126385;0.249230769230769;0.23914373088685;0.235571054925893;0.234858387799564;0.2362843436546;0.367;0.281;0.278;0.286;0.302;0.268;0.277;0.322;0.31;0.313;0.291;0.26;0.274;0.249;0.235;0.29;;0.294;0.277;0.271;0.266;0.257;0.259;0.289;0.29;0.279;0.282;0.249;0.278;0.263;0.239;0.274;0.228;0.178;0.172;0.194;0.196;0.207;0.208;0.206;0.235;0.235;0.232;0.225;0.236;0.212;0.214;0.234;0.134;0.094;0.082;0.073;0.085;0.077;0.091;0.099;0.108;0.101;0.099;0.111;0.114;0.121;0.12;0.12
52.5352777777777;0.384966698382492;0.342684626103111;0.301587301587301;0.217938766709788;0.22917933130699;0.251408450704225;0.241294838145231;0.269039145907473;0.269781931464174;0.333;0.334;0.317;0.277;0.264;0.291;0.351;0.33462783171521;0.300045310376076;0.301587301587301;0.28629213483146;0.285534591194968;0.288568856885688;0.29161406672678;0.32744014732965;0.47;0.353;0.346;0.349;0.365;0.328;0.345;0.395;0.415;0.361;0.335;0.305;0.316;0.288;0.302;0.376;;0.348;0.324;0.332;0.316;0.293;0.302;;0.366;0.342;;;0.32;;0.266;0.34;0.293;0.213;0.203;0.222;0.218;0.231;0.237;;0.242;0.215;0.222;0.225;0.237;0.228;0.228;0.252;0.15;0.116;0.099;0.086;0.091;0.087;0.102;0.112;0.143;0.116;0.125;0.127;0.141;0.141;0.145;0.136
53.8663888888888;0.451011346817957;0.382422802850356;0.359849906191369;0.25432098765432;0.259442724458204;0.266814749000444;0.280250783699059;0.285534591194968;0.317948717948717;0.38;0.368;0.369;0.331;0.325;0.359;0.394;0.36232973226867;0.347554727526781;0.349184149184149;0.338646895273401;0.33462783171521;0.333025404157043;0.348369058713886;0.358200562324273;;0.484;0.454;0.424;0.442;0.429;0.395;0.455;0.443;0.408;0.389;0.346;0.373;0.335;0.373;0.41;;;0.372;0.368;0.36;;;;0.373;0.352;;;;;;;0.341;0.224;0.212;0.221;0.226;0.25;0.263;;0.257;0.238;0.243;0.237;0.251;0.243;0.241;0.22;0.132;0.128;0.118;0.098;0.114;0.106;0.123;0.131;0.148;0.13;0.133;0.126;0.164;0.155;0.163;0.147
54.8641666666666;0.476;0.408192771084337;0.390930787589498;0.290851735015772;0.283266038582323;0.30081595648232;0.301587301587301;0.322681359044995;0.345116279069767;0.42;0.402;0.389;0.358;0.376;0.375;0.421;0.418710615608337;0.384117926771279;0.390076335877862;0.385816277962874;0.368976897689769;0.380730897009966;0.387517865650309;0.385816277962874;;0.451;0.452;0.451;0.463;0.434;0.446;0.468;0.433;0.436;0.412;0.371;0.382;0.393;0.383;0.437;;;0.351;0.372;0.352;;;;0.39;0.335;;;;;;;0.377;0.22;0.22;0.22;0.228;0.242;0.249;;0.237;0.226;0.234;0.233;0.248;0.241;0.248;0.264;0.141;0.139;0.115;0.101;0.11;0.108;0.128;0.142;0.113;0.12;0.124;0.134;0.151;0.14;0.148;0.169
55.8111111111111;0.501672579827673;0.408192771084337;0.407321772639691;0.307006369426751;0.290851735015772;0.31324200913242;0.314024668798538;0.315592135345221;0.331425934471619;0.424;0.398;0.405;0.368;0.368;0.409;0.447;0.416069699903194;0.408192771084337;0.420475497331392;0.398657718120805;0.398657718120805;0.393499043977055;0.413436442725954;0.407321772639691;;0.468;0.48;0.474;0.485;0.446;0.422;0.457;0.434;0.44;0.419;0.376;0.382;0.373;0.37;0.408;;;0.371;0.382;0.366;;;;0.399;0.335;;;;;;;0.327;0.221;0.233;0.233;0.227;0.247;0.251;;0.271;0.231;0.239;0.228;0.244;0.238;0.234;0.266;0.152;0.109;0.122;0.107;0.104;0.11;0.126;0.147;0.128;0.13;0.116;0.127;0.14;0.138;0.148;0.162
58.2913888888888;0.5768177028451;0.466666666666666;0.480701754385964;0.377356702984367;0.368143261074458;0.382422802850356;0.373156899810964;0.407321772639691;0.416069699903194;0.532;0.51;0.499;0.463;0.496;0.498;0.551;0.561317302665969;0.554166666666666;0.544041450777201;0.519181585677749;0.510386965376782;0.490176322418135;0.49399293286219;0.499746835443037;;;0.501;0.508;0.526;0.512;0.504;;;0.502;0.464;0.442;0.457;0.438;0.452;;;;0.382;0.387;;;;;;;;;;;;;0.216;0.249;0.233;0.25;0.25;0.259;0.261;;0.284;0.239;0.243;0.235;0.262;0.252;0.246;0.276;0.193;0.128;0.109;0.099;0.121;0.128;0.142;0.162;0.152;0.151;0.135;0.142;0.166;0.156;0.172;0.185
71.1344444444444;0.868440145102781;0.794152046783625;0.74768174012593;0.724575311438278;0.693749999999999;0.663806380638063;0.664942212438084;0.808357857563272;0.713802816901408;0.793;0.761;0.704;0.678;0.703;0.723;0.79;1.12830188679245;1.27999999999999;1.42956259426847;1.34269005847953;1.34871794871794;1.41893313298271;1.45975609756097;;0.449;;;;;;;;0.469;;;;;;;;;;;;;;;;0.379;;;;;;;;0.214;;;;0.284;0.288;0.288;;0.27;;0.275;0.261;0.284;0.272;0.277;0.303;0.32;0.221;0.173;0.165;0.193;0.194;;;0.14;0.136;0.141;0.176;0.198;0.184;0.214;
71.9244444444444;0.899019607843137;0.818805440567711;0.756321839080459;0.791588785046728;0.768786127167629;0.711423747889701;0.700783874580067;0.861603375527425;0.748911798396334;0.884;0.87;0.806;0.8;0.823;0.812;0.924;1.27617689015691;1.43169811320754;1.62336825141015;1.50627420604182;1.54968553459119;1.5992006394884;1.56600790513833;;;;;;;;;;0.464;;;;;;;;;;;;;;;;0.37;;;;;;;;0.279;0.268;;;0.298;0.297;0.295;;0.27;;0.286;0.282;0.299;0.289;0.284;0.305;0.3;0.207;0.179;0.176;0.199;0.193;;;0.134;0.13;0.158;0.191;0.212;0.195;0.223;
76.4880555555555;1.427430293896;0.911768330252618;0.854807692307692;0.857521058965102;0.875318374772589;0.837328562909957;0.803170874926599;0.989808917197452;0.834663490172721;1.053;0.967;0.987;0.962;1.005;1.052;1.025;1.17692307692307;1.5920255183413;1.72666666666666;1.61123595505617;1.76624472573839;1.73974895397489;1.62336825141015;;;;;;;;;;0.473;;;;;;;;;;;;;;;;0.397;;;;;;;;0.258;;;;0.296;0.306;0.296;;0.294;;0.293;0.281;0.295;0.285;0.283;0.299;0.322;0.203;0.173;0.158;0.189;0.188;;;0.157;0.156;0.139;0.158;0.181;0.172;0.192;0.195
77.8294444444444;1.60641025641025;1.08476821192052;1.03320363164721;0.931883157240521;0.982222222222222;0.733030130756111;0.813569321533923;0.992857142857142;0.767533217793182;1.001;0.96;0.996;0.955;1.026;1.073;0.976;1.16284153005464;1.58014297061159;1.78505942275042;1.70082644628099;1.81783876500857;1.78505942275042;1.60159999999999;;0.447;;;;;;;;0.457;;;;;;;;;;;;;;;;0.389;;;;;;;;0.276;;;;0.302;0.307;0.301;;0.287;;0.285;0.271;0.296;0.287;0.29;0.306;0.288;0.179;0.155;0.148;0.181;0.175;;;0.153;0.155;0.141;0.154;0.177;0.174;0.192;0.197
79.0483333333333;1.75294117647058;1.32674418604651;1.09136786188578;0.958265241986172;0.980710659898477;0.649153468050245;0.910344827586206;0.882238442822384;0.798008201523139;1.023;0.949;1.015;0.925;1.035;1.045;0.92;1.25346534653465;1.61365461847389;1.8233676975945;1.73974895397489;1.86544821583986;1.77966101694915;1.57070467141726;;0.432;;;;;0.566;;;0.478;0.545;;;;;;;;;;;;;;;0.412;;;;;;;;0.288;;;;0.324;0.319;0.307;;0.305;;0.311;0.295;0.315;0.305;0.301;0.298;0.291;0.171;0.165;0.165;0.201;0.19;;;0.162;0.166;0.158;0.181;0.202;0.203;0.207;0.198
80.0908333333333;1.68299096138044;1.44457922668688;1.17338820301783;0.950877192982456;0.943535290443472;0.606417112299465;0.928988206083178;0.826706231454005;1.05228758169934;0.968;0.939;0.998;0.886;1.016;1.027;0.914;1.29346733668341;1.62336825141015;1.92919254658385;1.78235793044953;1.87114210985178;1.79591141396933;1.60159999999999;;;;;;;0.552;0.519;0.485;0.464;0.529;;;;;;;;;;;;;;;0.398;;;;;;;;0.302;;;;0.302;0.31;0.31;;0.296;;;0.302;0.316;0.304;0.299;0.306;0.257;0.158;0.146;0.143;0.188;0.191;;;0.143;0.135;0.135;0.144;0.187;0.175;0.201;0.196
95.1238888888888;1.58964143426294;2.06125461254612;1.85129982668977;1.57541633624107;;1.30122390208783;1.70596026490066;;1.91741821396993;;;;;;;;;1.98934056007226;2.26406249999999;1.67540983606557;1.92624113475177;;1.80958083832335;;0.446;;;0.584;0.589;0.544;0.523;0.528;0.424;0.492;;0.5;0.498;0.461;0.485;0.487;;;;;;;;;;;;;;;;;0.636;0.25;;;0.353;0.357;;;0.242;;;;;0.245;;;0.474;0.298;0.216;;0.197;;;;;0.148;0.146;0.167;0.189;0.191;0.192;0.192
95.8558333333333;1.07493403693931;1.8970123022847;1.50852713178294;1.72927439532944;;1.58014297061159;1.76357504215851;;1.77159763313609;;;;;;;;;2.1032679738562;2.27482859941234;1.86544821583986;2.0548802946593;;;;0.428;0.539;0.557;0.577;0.574;0.53;0.505;0.51;0.439;0.491;;0.5;0.505;0.465;0.491;0.482;;;;;;;;;;;;;;;;;0.777;;;;0.355;0.334;;;0.254;0.275;;;;0.246;;;0.421;0.278;0.202;;0.193;;;;;0.153;0.157;0.174;0.195;0.198;0.199;0.197
98.5402777777777;1.18224363386097;1.82613929492691;1.72666666666666;1.76624472573839;1.46193745232646;1.73974895397489;2.02023701002734;;1.56835443037974;;;;;;;;;2.20076775431861;2.25335929892891;1.94105075690115;2.12963311382878;2.00471869328493;;;;0.551;0.561;0.581;0.571;0.528;0.5;0.5;0.483;0.496;;0.497;0.498;0.466;0.482;0.485;;;;;;;;;;;;;;;;;0.862;;;0.27;0.354;0.346;;;0.284;0.269;;;;0.249;;;0.473;0.244;0.19;;0.197;;;;;0.161;0.163;0.183;0.205;0.207;0.204;0.198
101.671111111111;1.16810403832991;2.04220183486238;1.39582712369597;1.86544821583986;1.68299096138044;1.85411968777103;2.01090909090909;1.68552631578947;1.90572687224669;1.186;1.2;1.026;;;;1.15;1.70596026490066;2.12963311382878;2.21812921890067;1.94105075690115;2.11640112464854;2.02648401826484;1.78235793044953;1.90281690140845;;0.537;0.526;0.57;0.56;0.525;0.492;0.5;;0.473;;0.478;0.486;0.452;0.467;0.47;;0.34;0.404;0.376;0.374;0.343;0.344;;;;;;;;;0.339;0.941;0.228;0.256;0.252;0.338;0.343;;;0.264;0.243;;;;0.231;;;0.492;0.22;0.174;;0.171;;;;;0.157;0.157;0.172;0.193;0.195;0.192;0.195
