Start;07/07/2025;8h50;End;?;?;Day;Hour;;A;B;C;Dilution;Day;Time (h);Time (s);OD 0A;Std 0A;OD 0B;Std 0B;OD 0C;Std 0C;OD 1A;Std 1A;OD 1B;Std 1B;OD 1C;Std 1C;OD 2A;Std 2A;OD 2B;Std 2B;OD 2C;Std 2C;OD 3A;Std 3A;OD 3B;Std 3B;OD 3C;Std 3C;OD 4A;Std 4A;OD 4B;Std 4B;OD 4C;Std 4C;mean 0;std 0;mean 1;std 1;mean 2;std 2;mean 3;std 3;mean 4;std 4;dilution 0;dilution 1;dilution 2;dilution 3;dilution 4;OD 0A NC;OD 0B NC;OD 0C NC;OD 1A NC;OD 1B NC;OD 1C NC;OD 2A NC;OD 2B NC;OD 2C NC;OD 3A NC;OD 3B NC;OD 3C NC;OD 4A NC;OD 4B NC;OD 4C NC;mean 0 NC;mean 1 NC;mean 2 NC;mean 3 NC;mean 4 NC
;;;;;;;;2;0.023;0.028;0.023;1;10/07/2025;10h59;227700;11.5066666666667;0.00208166599946613;12.6666666666667;0.00513160143944689;12.2133333333333;0.00650640709864772;7.54666666666667;0.00321455025366432;7.69333333333333;0.00230940107675851;7.72666666666667;0.0030550504633039;3.86;0.00435889894354068;3.91666666666667;0.00208166599946613;3.73666666666667;0.00152752523165195;2.01333333333333;0.00321455025366432;1.72833333333333;0.00230940107675847;1.825;0;0.708;3.3993498887763E-17;1.068;0.00264575131106459;0.686666666666667;0.00152752523165193;12.1288888888889;0.58459229224148;7.65555555555556;0.0957620507840679;3.83777777777778;0.0920346150661281;1.85555555555556;0.144936128972322;0.820888888888889;0.214270165220695;20;20;10;5;4;0.575333333333333;0.633333333333333;0.610666666666667;0.377333333333333;0.384666666666667;0.386333333333333;0.386;0.391666666666667;0.373666666666667;0.402666666666667;0.345666666666667;0.365;0.177;0.267;0.171666666666667;0.606444444444444;0.382777777777778;0.383777777777778;0.371111111111111;0.205222222222222
;;;;;;;;;0.025;0.023;0.022;1;10/07/2025;16h15;246660;12.1866666666667;0.00264575131106459;13.1933333333333;0.00378593889720019;11.7066666666667;0.00404145188432738;8.02;0.00264575131106459;8.24666666666667;0.00378593889720019;7.65333333333333;0.00404145188432738;3.77;0.003;4.04333333333333;0.00115470053837925;3.84666666666667;0.00230940107675851;2.12666666666667;0.00577350269189626;1.855;0.003;1.945;0.00264575131106459;0.828;0.00173205080756888;1.1;0.00264575131106459;0.858666666666667;0.000577350269189626;12.3622222222222;0.758722122558227;7.97333333333333;0.299406820971808;3.88666666666667;0.140988573217044;1.97555555555556;0.138386870496901;0.928888888888889;0.148977751259611;20;20;10;5;4;0.609333333333333;0.659666666666667;0.585333333333333;0.401;0.412333333333333;0.382666666666667;0.377;0.404333333333333;0.384666666666667;0.425333333333333;0.371;0.389;0.207;0.275;0.214666666666667;0.618111111111111;0.398666666666667;0.388666666666667;0.395111111111111;0.232222222222222
;;;;;;;;;0.021;0.027;0.024;1;11/07/2025;8h01;303420;11.6266666666667;0.0030550504633039;12.8133333333333;0.00152752523165195;12.0333333333333;0.00208166599946613;8.3;0.003;8.48;0;7.52666666666667;0.00351188458428425;4.18666666666667;0.00152752523165195;4.19333333333333;0.00208166599946613;4.03;0.001;2.20333333333333;0.0030550504633039;2.12;0.003;2.16833333333333;0.00351188458428425;1.10133333333333;0.00404145188432738;1.17733333333333;0.00321455025366432;1.12933333333333;0.00152752523165192;12.1577777777778;0.603041672904337;8.10222222222222;0.506505822422751;4.13666666666667;0.0924361641590802;2.16388888888889;0.041844066794779;1.136;0.0384360941477321;20;20;10;5;4;0.581333333333333;0.640666666666667;0.601666666666667;0.415;0.424;0.376333333333333;0.418666666666667;0.419333333333333;0.403;0.440666666666667;0.424;0.433666666666667;0.275333333333333;0.294333333333333;0.282333333333333;0.607888888888889;0.405111111111111;0.413666666666667;0.432777777777778;0.284
;;;;;;;;mean 2;0.023;0.026;0.023;1;11/07/2025;15h14;329400;11.44;0.003;11.8466666666667;0.00642910050732864;11.4866666666667;0.00208166599946613;7.5;0.002;8.36666666666667;0.00152752523165195;7.74;0.00264575131106459;4.15;0.00781024967590663;4.30333333333333;0.00568624070307733;3.99666666666667;0.00404145188432738;2.19666666666667;0.00208166599946613;2.18333333333333;0.00152752523165195;2.165;0.00556776436283003;1.17733333333333;0.00378593889720019;1.23866666666667;0.00208166599946613;1.18933333333333;0.00321455025366432;11.5911111111111;0.222544211171457;7.86888888888889;0.447478532487354;4.15;0.153333333333333;2.18166666666667;0.0158989866902825;1.20177777777778;0.0325052702279584;20;20;10;5;4;0.572;0.592333333333333;0.574333333333333;0.375;0.418333333333333;0.387;0.415;0.430333333333333;0.399666666666667;0.439333333333333;0.436666666666667;0.433;0.294333333333333;0.309666666666667;0.297333333333333;0.579555555555555;0.393444444444444;0.415;0.436333333333333;0.300444444444444
;;;;;;;;dilution 2;0.023;0.026;0.023;;11/07/2025;20h36;348720;11.3866666666667;0.00251661147842359;12.8533333333333;0.00152752523165195;11.44;0.00264575131106459;7.96;0.002;8.20666666666667;0.00321455025366432;7.43333333333333;0.00251661147842359;4.17;0.00173205080756888;4.15666666666667;0.00493288286231625;3.99333333333333;0.00832666399786454;2.21833333333333;0.0030550504633039;2.16333333333333;0.00404145188432738;2.115;0.00608276253029822;1.112;0.00173205080756888;1.12933333333333;0.0028867513459481;1.168;0.005;11.8933333333333;0.831811944559052;7.86666666666667;0.395024612454014;4.10666666666667;0.098375697089158;2.16555555555556;0.0517024965369;1.13644444444444;0.0286692505295468;20;20;10;5;4;0.569333333333333;0.642666666666667;0.572;0.398;0.410333333333333;0.371666666666667;0.417;0.415666666666667;0.399333333333333;0.443666666666667;0.432666666666667;0.423;0.278;0.282333333333333;0.292;0.594666666666667;0.393333333333333;0.410666666666667;0.433111111111111;0.284111111111111
;;;;;;;;3;0.032;0.024;0.02;1;12/07/2025;10h53;400140;12.0533333333333;0.00493288286231625;12.7733333333333;0.00208166599946613;11.6733333333333;0.00493288286231625;8.00666666666667;0.00351188458428425;8.43333333333333;0.00152752523165195;7.71333333333333;0.00208166599946613;4.27;0.00360555127546399;4.36;0.001;4.31;0;2.39333333333333;0.00115470053837925;2.345;0.00299999999999997;2.325;0.00346410161513773;1.304;0.002;1.24666666666667;0.00208166599946613;1.26933333333333;0.00208166599946613;12.1666666666667;0.558688941481154;8.05111111111111;0.362051766300734;4.31333333333333;0.0450924975282293;2.35444444444444;0.0351320261194717;1.27333333333333;0.0288752104369436;20;20;10;5;4;0.602666666666667;0.638666666666667;0.583666666666667;0.400333333333333;0.421666666666667;0.385666666666667;0.427;0.436;0.431;0.478666666666667;0.469;0.465;0.326;0.311666666666667;0.317333333333333;0.608333333333333;0.402555555555556;0.431333333333333;0.470888888888889;0.318333333333333
;;;;;;;;;0.03;0.024;0.022;1;12/07/2025;19h42;431880;12.3466666666667;0.00493288286231625;12.82;0.00360555127546399;11.4533333333333;0.00152752523165195;8.08666666666667;0.00416333199893224;8.42666666666667;0.00550757054728611;7.85333333333333;0.00115470053837925;4.25666666666667;0.0030550504633039;4.38333333333333;0.00321455025366432;4.25;0.003;2.315;0.00699999999999998;2.325;0.002;2.32;0.00692820323027548;1.24933333333333;0.000577350269189626;1.22666666666667;0.00472581562625261;1.25066666666667;0.00351188458428425;12.2066666666667;0.694006083867025;8.12222222222222;0.288315670621501;4.29666666666667;0.0751295177972309;2.32;0.00500000000000012;1.24222222222222;0.0134879919159943;20;20;10;5;4;0.617333333333333;0.641;0.572666666666667;0.404333333333333;0.421333333333333;0.392666666666667;0.425666666666667;0.438333333333333;0.425;0.463;0.465;0.464;0.312333333333333;0.306666666666667;0.312666666666667;0.610333333333333;0.406111111111111;0.429666666666667;0.464;0.310555555555556
;;;;;;;;;0.03;0.026;0.024;1;13/07/2025;11h35;489060;13.0533333333333;0.00321455025366432;12.72;0.00264575131106459;12.4;0.00458257569495584;8.03333333333333;0.00321455025366432;8.39333333333333;0.000577350269189626;7.81333333333333;0.00288675134594813;4.36;0.00458257569495584;4.37666666666667;0.00503322295684717;4.30666666666667;0.00513160143944689;2.34833333333333;0.00378593889720015;2.32333333333333;0.00642910050732861;2.335;0.00458257569495581;1.28;0.001;1.27866666666667;0.00208166599946613;1.25866666666667;0.00152752523165195;12.7244444444444;0.326689341616659;8.08;0.292802550079969;4.34777777777778;0.0365655170486765;2.33555555555556;0.0125092558324419;1.27244444444444;0.0119505152531101;20;20;10;5;4;0.652666666666667;0.636;0.62;0.401666666666667;0.419666666666667;0.390666666666667;0.436;0.437666666666667;0.430666666666667;0.469666666666667;0.464666666666667;0.467;0.32;0.319666666666667;0.314666666666667;0.636222222222222;0.404;0.434777777777778;0.467111111111111;0.318111111111111
;;;;;;;;mean 3;0.0306666666666667;0.0246666666666667;0.022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 3;0.0306666666666667;0.0246666666666667;0.022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;4;0.04;0.034;0.023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.044;0.035;0.023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.043;0.035;0.022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 4;0.0423333333333333;0.0346666666666667;0.0226666666666667;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 4 ;0.0423333333333333;0.0346666666666667;0.0226666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;08/07/2025;11h09;0;0.028;0.026;0.044;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.027;0.026;0.04;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.028;0.026;0.045;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 0;0.0276666666666667;0.026;0.043;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 0;0.0276666666666667;0.026;0.043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;1;0.027;0.023;0.027;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.028;0.025;0.029;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.028;0.025;0.029;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 1;0.0276666666666667;0.0243333333333333;0.0283333333333333;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 1;0.0276666666666667;0.0243333333333333;0.0283333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;2;0.02;0.026;0.024;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.026;0.022;0.022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.02;0.023;0.023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 2;0.022;0.0236666666666667;0.023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 2;0.022;0.0236666666666667;0.023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;3;0.019;0.014;0.019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.018;0.016;0.015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.02;0.016;0.017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 3;0.019;0.0153333333333333;0.017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 3;0.019;0.0153333333333333;0.017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;4;0.015;0.027;0.016;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.014;0.025;0.023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.013;0.025;0.021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 4;0.014;0.0256666666666667;0.02;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 4 ;0.014;0.0256666666666667;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;08/07/2025;13h06;0;0.052;0.064;0.082;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.049;0.063;0.081;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.051;0.07;0.081;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 0;0.0506666666666667;0.0656666666666667;0.0813333333333333;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 0;0.0506666666666667;0.0656666666666667;0.0813333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;1;0.054;0.064;0.054;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.051;0.068;0.056;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.053;0.064;0.058;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 1;0.0526666666666667;0.0653333333333333;0.056;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 1;0.0526666666666667;0.0653333333333333;0.056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;2;0.039;0.045;0.05;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.041;0.04;0.053;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.042;0.043;0.056;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 2;0.0406666666666667;0.0426666666666667;0.053;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
