Start;01/07/2025;8h50;End;07/07/2025;17h32;Day;Hour;;A;B;C;Dilution;Day;Time (h);Time (s);OD 0A;Std 0A;OD 0B;Std 0B;OD 0C;Std 0C;OD 1A;Std 1A;OD 1B;Std 1B;OD 1C;Std 1C;OD 2A;Std 2A;OD 2B;Std 2B;OD 2C;Std 2C;OD 3A;Std 3A;OD 3B;Std 3B;OD 3C;Std 3C;OD 4A;Std 4A;OD 4B;Std 4B;OD 4C;Std 4C;mean 0;std 0;mean 1;std 1;mean 2;std 2;mean 3;std 3;mean 4;std 4;dilution 0;dilution 1;dilution 2;dilution 3;dilution 4;OD 0A NC;OD 0B NC;OD 0C NC;OD 1A NC;OD 1B NC;OD 1C NC;OD 2A NC;OD 2B NC;OD 2C NC;OD 3A NC;OD 3B NC;OD 3C NC;OD 4A NC;OD 4B NC;OD 4C NC;mean 0 NC;mean 1 NC;mean 2 NC;mean 3 NC;mean 4 NC
;;;;;;;;2;0.018;0.026;0.021;1;04/07/2025;14h12;276960;11.35333333;0.007571878;12.04666667;0.004163332;12.38666667;0.001527525;6.426666667;0.002516611;6.516666667;0.003511885;6.756666667;0.009609024;3.71;0.003605551;3.616666667;0.002081666;3.73;0.002645751;1.756666667;0.00321455;1.718333333;0.00305505;1.816666667;0.003511885;0.971333333;0.002516611;0.954;0.002645751;0.897333333;0.004041452;11.92888889;0.526638537;6.566666667;0.170587221;3.685555556;0.060491812;1.763888889;0.049562904;0.940888889;0.038703048;20;10;10;5;2;0.567666667;0.602333333;0.619333333;0.642666667;0.651666667;0.675666667;0.371;0.361666667;0.373;0.351333333;0.343666667;0.363333333;0.485666667;0.477;0.448666667;0.596444444;0.656666667;0.368555556;0.352777778;0.470444444
;;;;;;;;;0.021;0.024;0.02;1;04/07/2025;18h46;293400;12.07333333;0.003605551;11.79333333;0.004725816;12.74666667;0.001527525;6.44;0.003605551;6.696666667;0.004725816;6.556666667;0.001527525;3.39;0.003;3.576666667;0.00057735;3.536666667;0.00321455;1.775;0.001;1.74;0.001732051;1.84;0.001;0.968666667;0.006506407;0.994;0.004582576;0.946666667;0.002886751;12.20444444;0.490003779;6.564444444;0.128509979;3.501111111;0.098281531;1.785;0.050744458;0.969777778;0.02368622;20;10;10;5;2;0.603666667;0.589666667;0.637333333;0.644;0.669666667;0.655666667;0.339;0.357666667;0.353666667;0.355;0.348;0.368;0.484333333;0.497;0.473333333;0.610222222;0.656444444;0.350111111;0.357;0.484888889
;;;;;;;;;0.022;0.024;0.023;1;05/07/2025;11h20;352040;12.38;0.003605551;11.92;0.009539392;12.76666667;0.004041452;6.82;0.008185353;7.186666667;0.002886751;7.306666667;0.002309401;3.953333333;0.005686241;3.796666667;0.002081666;3.963333333;0.005033223;1.971666667;0.001527525;1.951666667;0.004163332;2.086666667;0.002081666;1.093333333;0.010263203;1.118666667;0.00321455;1.102;0.001;12.35555556;0.423862312;7.104444444;0.253537929;3.904444444;0.093472119;2.003333333;0.07285831;1.104666667;0.012875472;20;10;10;5;2;0.619;0.596;0.638333333;0.682;0.718666667;0.730666667;0.395333333;0.379666667;0.396333333;0.394333333;0.390333333;0.417333333;0.546666667;0.559333333;0.551;0.617777778;0.710444444;0.390444444;0.400666667;0.552333333
;;;;;;;;mean 2;0.020333333;0.024666667;0.021333333;1;05/07/2025;17h14;374280;11.90666667;0.001527525;12.08666667;0.002081666;13.14;0.001732051;6.896666667;0.006110101;7.123333333;0.004932883;7.413333333;0.002309401;3.673333333;0.001154701;3.663333333;0.00057735;3.893333333;0.00321455;2.026666667;0.002081666;1.953333333;0.001154701;1.96;0.002645751;1.116666667;0.00321455;1.1;0.002;1.108666667;0.010016653;12.37777778;0.666210955;7.144444444;0.258979479;3.743333333;0.13;1.98;0.04055175;1.108444444;0.008335555;20;10;10;5;2;0.595333333;0.604333333;0.657;0.689666667;0.712333333;0.741333333;0.367333333;0.366333333;0.389333333;0.405333333;0.390666667;0.392;0.558333333;0.55;0.554333333;0.618888889;0.714444444;0.374333333;0.396;0.554222222
;;;;;;;;dilution 2;0.020333333;0.024666667;0.021333333;;06/07/2025;11h23;439620;11.14;0.006;11.66;0.006557439;12.36;0.003605551;7.12;0.008717798;7.443333333;0.012897028;7.32;0.011532563;3.753333333;0.005859465;3.953333333;0.002516611;4.05;0.004;2.04;0.004358899;2.068333333;0.004932883;2.086666667;0.009073772;1.141333333;0.001154701;1.128666667;0.003511885;1.108666667;0.001527525;11.72;0.612209115;7.294444444;0.163174526;3.918888889;0.151302983;2.065;0.023511227;1.126222222;0.01646995;20;10;10;5;2;0.557;0.583;0.618;0.712;0.744333333;0.732;0.375333333;0.395333333;0.405;0.408;0.413666667;0.417333333;0.570666667;0.564333333;0.554333333;0.586;0.729444444;0.391888889;0.413;0.563111111
;;;;;;;;3;0.035;0.023;0.031;1;06/07/2025;18h50;466440;11.36666667;0.008386497;12.48666667;0.00305505;12.48;0.007211103;7.2;0.005196152;7.166666667;0.00305505;7.27;0.008660254;3.823333333;0.004163332;3.996666667;0.005859465;4.016666667;0.00057735;2.135;0.002;2.143333333;0.005131601;2.151666667;0.002516611;1.125333333;0.00450925;1.138;0.002645751;1.178666667;0.004041452;12.11111111;0.644716418;7.212222222;0.052739752;3.945555556;0.106318877;2.143333333;0.008333333;1.147333333;0.027864753;20;10;10;5;2;0.568333333;0.624333333;0.624;0.72;0.716666667;0.727;0.382333333;0.399666667;0.401666667;0.427;0.428666667;0.430333333;0.562666667;0.569;0.589333333;0.605555556;0.721222222;0.394555556;0.428666667;0.573666667
;;;;;;;;;0.036;0.024;0.03;1;07/07/2025;7h29;511980;12.52;0.004;12.86666667;0.007023769;13.41333333;0.006658328;7.303333333;0.006806859;7.316666667;0.006110101;7.45;0.002645751;3.87;0.001732051;4.06;0.003605551;4.006666667;0.002516611;2.093333333;0.00057735;2.116666667;0.003785939;2.12;0.006557439;1.151333333;0.007571878;1.140666667;0.002081666;1.128666667;0.004932883;12.93333333;0.450382553;7.356666667;0.0811035;3.978888889;0.097998488;2.11;0.014529663;1.140222222;0.011339867;20;10;10;5;2;0.626;0.643333333;0.670666667;0.730333333;0.731666667;0.745;0.387;0.406;0.400666667;0.418666667;0.423333333;0.424;0.575666667;0.570333333;0.564333333;0.646666667;0.735666667;0.397888889;0.422;0.570111111
;;;;;;;;;0.036;0.024;0.03;1;07/07/2025;17h32;548160;12.5;0.009;13.30666667;0.001527525;13.16;0.00781025;7.266666667;0.00450925;7.433333333;0.003785939;7.47;0.005567764;3.793333333;0.00305505;3.836666667;0.00057735;4.003333333;0.006806859;2.056666667;0.00057735;2.106666667;0.001527525;2.183333333;0.001527525;1.132;0.001732051;1.166666667;0.003785939;1.142;0.002;12.98888889;0.42969412;7.39;0.108371788;3.877777778;0.110871965;2.115555556;0.063799454;1.146888889;0.017842936;20;10;10;5;2;0.625;0.665333333;0.658;0.726666667;0.743333333;0.747;0.379333333;0.383666667;0.400333333;0.411333333;0.421333333;0.436666667;0.566;0.583333333;0.571;0.649444444;0.739;0.387777778;0.423111111;0.573444444
;;;;;;;;mean 3;0.035666667;0.023666667;0.030333333;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 3;0.035666667;0.023666667;0.030333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;4;0.022;0.021;0.022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.022;0.021;0.024;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.021;0.021;0.021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 4;0.021666667;0.021;0.022333333;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 4 ;0.021666667;0.021;0.022333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;02/07/2025;8h21;0;0.099;0.1;0.107;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.101;0.1;0.109;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.099;0.102;0.108;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 0;0.099666667;0.100666667;0.108;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 0;0.099666667;0.100666667;0.108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;1;0.069;0.082;0.098;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.072;0.087;0.098;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.069;0.092;0.095;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 1;0.07;0.087;0.097;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 1;0.07;0.087;0.097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;2;0.058;0.073;0.084;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.058;0.079;0.088;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.057;0.076;0.082;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 2;0.057666667;0.076;0.084666667;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 2;0.057666667;0.076;0.084666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;3;0.05;0.046;0.063;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.047;0.043;0.063;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.05;0.044;0.066;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 3;0.049;0.044333333;0.064;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 3;0.049;0.044333333;0.064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;4;0.039;0.038;0.044;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.042;0.039;0.046;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.044;0.04;0.042;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 4;0.041666667;0.039;0.044;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 4 ;0.041666667;0.039;0.044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;02/07/2025;11h22;0;0.127;0.167;0.135;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.126;0.161;0.14;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.123;0.166;0.139;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 0;0.125333333;0.164666667;0.138;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 0;0.125333333;0.164666667;0.138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;1;0.081;0.095;0.089;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.085;0.093;0.087;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.082;0.099;0.088;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 1;0.082666667;0.095666667;0.088;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 1;0.082666667;0.095666667;0.088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;2;0.089;0.1;0.117;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.085;0.096;0.117;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.086;0.099;0.119;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 2;0.086666667;0.098333333;0.117666667;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 2;0.086666667;0.098333333;0.117666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;3;0.049;0.06;0.055;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.05;0.062;0.056;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.052;0.057;0.054;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 3;0.050333333;0.059666667;0.055;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 3;0.050333333;0.059666667;0.055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;4;0.049;0.049;0.05;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.045;0.053;0.047;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.047;0.054;0.05;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 4;0.047;0.052;0.049;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 4 ;0.047;0.052;0.049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;02/07/2025;14h22;0;0.21;0.189;0.199;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.21;0.189;0.192;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.208;0.194;0.198;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 0;0.209333333;0.190666667;0.196333333;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 0;0.209333333;0.190666667;0.196333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;1;0.156;0.14;0.123;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.154;0.14;0.122;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.154;0.14;0.119;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;mean 1;0.154666667;0.14;0.121333333;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;dilution 1;0.154666667;0.14;0.121333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
