Time (hour);C0 = 1.0 R1;C0 = 1.0 R2;C0 = 1.0 R3;C0 = 1.0 R4;C0 = 1.0 R5;C0 = 0.95 R1;C0 = 0.95 R2;C0 = 0.95 R3;C0 = 0.95 R4;C0 = 0.95 R5;C0 = 0.9 R1;C0 = 0.9 R2;C0 = 0.9 R3;C0 = 0.9 R4;C0 = 0.9 R5;C0 = 0.85 R1;C0 = 0.85 R2;C0 = 0.85 R3;C0 = 0.85 R4;C0 = 0.85 R5;C0 = 0.8 R1;C0 = 0.8 R2;C0 = 0.8 R3;C0 = 0.8 R4;C0 = 0.8 R5;C0 = 0.75 R1;C0 = 0.75 R2;C0 = 0.75 R3;C0 = 0.75 R4;C0 = 0.75 R5;C0 = 0.7 R1;C0 = 0.7 R2;C0 = 0.7 R3;C0 = 0.7 R4;C0 = 0.7 R5;C0 = 0.65 R1;C0 = 0.65 R2;C0 = 0.65 R3;C0 = 0.65 R4;C0 = 0.65 R5;C0 = 0.6 R1;C0 = 0.6 R2;C0 = 0.6 R3;C0 = 0.6 R4;C0 = 0.6 R5;C0 = 0.55 R1;C0 = 0.55 R2;C0 = 0.55 R3;C0 = 0.55 R4;C0 = 0.55 R5;C0 = 0.5 R1;C0 = 0.5 R2;C0 = 0.5 R3;C0 = 0.5 R4;C0 = 0.5 R5;C0 = 0.45 R1;C0 = 0.45 R2;C0 = 0.45 R3;C0 = 0.45 R4;C0 = 0.45 R5;C0 = 0.4 R1;C0 = 0.4 R2;C0 = 0.4 R3;C0 = 0.4 R4;C0 = 0.4 R5;C0 = 0.35 R1;C0 = 0.35 R2;C0 = 0.35 R3;C0 = 0.35 R4;C0 = 0.35 R5;C0 = 0.3 R1;C0 = 0.3 R2;C0 = 0.3 R3;C0 = 0.3 R4;C0 = 0.3 R5;C0 = 0.25 R1;C0 = 0.25 R2;C0 = 0.25 R3;C0 = 0.25 R4;C0 = 0.25 R5;C0 = 0.2 R1;C0 = 0.2 R2;C0 = 0.2 R3;C0 = 0.2 R4;C0 = 0.2 R5;C0 = 0.15 R1;C0 = 0.15 R2;C0 = 0.15 R3;C0 = 0.15 R4;C0 = 0.15 R5
29.654722222222222;0.025;0.031;0.036;0.034;0.03;0.024;0.037;0.039;0.043;0.051;0.03;0.059;0.049;0.044;0.05;0.041;0.058;0.05;0.049;0.046;0.03;0.041;0.041;0.037;0.046;0.036;0.041;0.039;0.033;0.049;0.033;0.039;0.034;0.023;0.055;0.028;0.029;0.03;0.034;0.045;0.043;0.044;0.046;0.046;0.058;0.034;0.042;0.055;0.05;0.059;0.028;0.026;0.026;0.04;0.05;0.008;0.013;0.021;0.033;0.031;-0.0;0.019;0.03;0.034;0.041;-0.002;0.017;0.03;0.034;0.034;-0.003;0.001;0.006;0.011;0.012;0.018;0.019;0.03;0.041;0.043;0.025;0.028;0.032;0.039;0.041;-0.004;0.004;0.02;0.035;0.013
30.89388888888889;0.02;0.03;0.036;0.038;0.035;0.018;0.033;0.034;0.041;0.053;0.025;0.052;0.044;0.039;0.05;0.034;0.051;0.044;0.044;0.041;0.021;0.033;0.035;0.031;0.042;0.029;0.034;0.032;0.026;0.043;0.023;0.032;0.03;0.018;0.051;0.017;0.022;0.024;0.028;0.04;0.038;0.036;0.04;0.042;0.056;0.026;0.034;0.051;0.048;0.06;0.02;0.02;0.02;0.038;0.05;-0.001;0.009;0.017;0.032;0.031;0.008;0.02;0.029;0.031;0.038;0.002;0.022;0.038;0.04;0.035;-0.013;0.006;0.018;0.029;0.034;0.014;0.015;0.029;0.043;0.048;0.024;0.028;0.034;0.045;0.05;0.018;0.025;0.038;0.057;0.029
33.051944444444445;0.043;0.046;0.056;0.055;0.053;0.03;0.054;0.052;0.059;0.071;0.048;0.079;0.065;0.058;0.07;0.066;0.077;0.065;0.065;0.06;0.049;0.054;0.055;0.051;0.06;0.05;0.057;0.053;0.047;0.063;0.047;0.055;0.052;0.039;0.073;0.03;0.038;0.042;0.048;0.063;0.064;0.063;0.064;0.063;0.076;0.048;0.054;0.073;0.071;0.082;0.037;0.038;0.04;0.057;0.068;0.022;0.018;0.029;0.047;0.045;0.01;0.026;0.041;0.049;0.056;0.002;0.03;0.042;0.046;0.051;0.001;0.007;0.011;0.021;0.021;0.025;0.029;0.046;0.058;0.062;0.035;0.043;0.047;0.056;0.056;-0.0;0.01;0.027;0.046;0.023
45.86888888888889;0.205;0.193;0.183;0.179;0.152;0.124;0.141;0.142;0.161;0.212;0.163;0.211;0.172;0.146;0.188;0.237;0.189;0.162;0.166;0.158;0.137;0.14;0.138;0.129;0.153;0.152;0.152;0.146;0.14;0.153;0.144;0.143;0.147;0.139;0.17;0.098;0.092;0.131;0.137;0.137;0.2;0.177;0.16;0.166;0.152;0.166;0.142;0.182;0.186;0.186;0.132;0.123;0.109;0.139;0.166;0.121;0.119;0.103;0.141;0.139;0.051;0.066;0.087;0.154;0.175;0.05;0.103;0.123;0.145;0.141;0.017;0.083;0.12;0.142;0.173;0.047;0.062;0.129;0.154;0.173;0.081;0.13;0.134;0.147;0.167;0.062;0.071;0.143;0.159;0.131
47.2475;0.272;0.239;0.229;0.215;0.198;0.159;0.165;0.187;0.195;0.213;0.176;0.237;0.186;0.177;0.202;0.219;0.218;0.194;0.2;0.185;0.173;0.184;0.161;0.167;0.188;0.188;0.202;0.174;0.182;0.193;0.184;0.181;0.18;0.18;0.206;0.125;0.12;0.164;0.18;0.174;0.237;0.22;0.201;0.208;0.2;0.19;0.183;0.222;0.226;0.224;0.139;0.151;0.155;0.188;0.216;0.149;0.127;0.127;0.181;0.187;0.072;0.091;0.115;0.188;0.205;0.075;0.139;0.168;0.181;0.184;0.046;0.123;0.149;0.186;0.212;0.072;0.098;0.18;0.212;0.224;0.113;0.162;0.171;0.188;0.23;0.083;0.09;0.153;0.165;0.149
48.63333333333333;0.308;0.261;0.239;0.241;0.23;0.162;0.18;0.205;0.213;0.239;0.204;0.251;0.202;0.195;0.22;0.266;0.241;0.217;0.219;0.201;0.196;0.201;0.18;0.18;0.202;0.216;0.215;0.189;0.205;0.206;0.207;0.2;0.203;0.203;0.233;0.148;0.142;0.189;0.203;0.198;0.266;0.249;0.226;0.23;0.22;0.218;0.216;0.249;0.256;0.261;0.158;0.186;0.192;0.208;0.24;0.169;0.137;0.148;0.198;0.217;0.083;0.105;0.136;0.21;0.244;0.086;0.166;0.193;0.21;0.213;0.073;0.137;0.173;0.217;0.24;0.081;0.113;0.215;0.246;0.254;0.134;0.174;0.179;0.197;0.214;0.102;0.113;0.156;0.165;0.153
51.40638888888889;0.357;0.29;0.268;0.252;0.252;0.202;0.213;0.232;0.218;0.259;0.238;0.289;0.243;0.219;0.236;0.309;0.274;0.262;0.249;0.228;0.232;0.246;0.221;0.211;0.24;0.254;0.263;0.238;0.247;0.226;0.24;0.254;0.249;0.239;0.286;0.165;0.178;0.239;0.254;0.236;0.311;0.309;0.277;0.279;0.262;0.263;0.262;0.306;0.305;0.302;0.182;0.219;0.24;0.243;0.268;0.221;0.2;0.194;0.267;0.265;0.098;0.13;0.173;0.263;0.301;0.109;0.207;0.23;0.26;0.267;0.075;0.182;0.234;0.26;0.262;0.093;0.139;0.232;0.255;0.27;0.175;0.206;0.21;0.237;0.245;0.131;0.13;0.214;0.225;0.204
52.73638888888889;0.396;0.329;0.311;0.287;0.291;0.248;0.264;0.29;0.262;0.319;0.284;0.347;0.299;0.264;0.295;0.36;0.33;0.3;0.288;0.269;0.293;0.284;0.265;0.257;0.288;0.315;0.299;0.276;0.291;0.273;0.3;0.3;0.292;0.28;0.33;0.212;0.205;0.275;0.297;0.289;0.368;0.344;0.325;0.328;0.314;0.32;0.314;0.36;0.377;0.367;0.259;0.277;0.301;0.297;0.329;0.285;0.265;0.264;0.347;0.338;0.136;0.163;0.216;0.325;0.338;0.147;0.255;0.29;0.299;0.329;0.12;0.249;0.275;0.303;0.311;0.131;0.194;0.262;0.289;0.311;0.185;0.254;0.256;0.282;0.289;0.138;0.144;0.242;0.258;0.227
53.734722222222224;0.391;0.341;0.336;0.296;0.288;0.273;0.284;0.28;0.278;0.32;0.366;0.381;0.308;0.259;0.29;0.426;0.358;0.31;0.31;0.279;0.315;0.306;0.261;0.263;0.303;0.361;0.305;0.281;0.299;0.306;0.33;0.329;0.312;0.27;0.36;0.242;0.213;0.266;0.299;0.303;0.379;0.367;0.348;0.351;0.348;0.32;0.323;0.38;0.394;0.384;0.27;0.289;0.309;0.312;0.352;0.302;0.29;0.276;0.356;0.37;0.155;0.157;0.217;0.326;0.341;0.154;0.269;0.286;0.32;0.346;0.122;0.253;0.287;0.34;0.344;0.131;0.195;0.277;0.305;0.324;0.181;0.282;0.285;0.311;0.31;0.14;0.14;0.251;0.262;0.278
54.681111111111115;0.413;0.349;0.352;0.317;0.307;0.283;0.284;0.274;0.275;0.331;0.359;0.394;0.316;0.273;0.303;0.42;0.365;0.323;0.318;0.29;0.34;0.322;0.267;0.259;0.291;0.371;0.319;0.308;0.321;0.336;0.365;0.34;0.333;0.306;0.382;0.262;0.222;0.289;0.348;0.328;0.425;0.376;0.368;0.373;0.356;0.366;0.347;0.406;0.416;0.388;0.302;0.322;0.337;0.341;0.377;0.331;0.327;0.302;0.378;0.381;0.171;0.174;0.234;0.346;0.379;0.175;0.287;0.289;0.338;0.339;0.14;0.274;0.289;0.37;0.378;0.149;0.22;0.301;0.346;0.36;0.191;0.29;0.314;0.318;0.325;0.144;0.149;0.266;0.284;0.28
57.170833333333334;0.461;0.403;0.387;0.364;0.356;0.347;0.326;0.329;0.321;0.391;0.406;0.461;0.368;0.319;0.361;0.508;0.424;0.375;0.419;0.368;0.364;0.373;0.303;0.317;0.372;0.411;0.352;0.362;0.378;0.406;0.408;0.393;0.394;0.342;0.431;0.285;0.264;0.34;0.392;0.38;0.444;0.449;0.414;0.417;0.411;0.411;0.403;0.44;0.489;0.474;0.341;0.355;0.401;0.383;0.416;0.415;0.378;0.342;0.414;0.47;0.205;0.212;0.28;0.361;0.441;0.208;0.328;0.351;0.386;0.426;0.187;0.339;0.361;0.425;0.441;0.184;0.226;0.342;0.369;0.372;0.24;0.325;0.319;0.331;0.355;0.172;0.175;0.276;0.292;0.302
70.01083333333334;0.715;0.669;0.696;0.745;0.69;0.604;0.606;0.652;0.652;0.741;0.679;0.716;0.692;0.626;0.639;1.45;0.663;0.647;0.674;0.687;0.571;0.57;0.574;0.583;0.591;0.579;0.548;0.627;0.607;0.603;0.535;0.534;0.572;0.617;0.734;0.506;0.468;0.506;0.677;0.66;0.607;0.718;0.644;0.733;0.687;0.55;0.587;0.739;0.707;0.726;0.465;0.524;0.53;0.584;0.67;0.456;0.444;0.559;0.637;0.64;0.481;0.444;0.398;0.588;0.617;0.348;0.484;0.555;0.536;0.507;0.312;0.477;0.486;0.477;0.471;0.356;0.394;0.431;0.456;0.535;0.371;0.34;0.347;0.367;0.481;0.328;0.302;0.336;0.355;0.405
70.79611111111112;0.771;0.735;0.784;0.803;0.778;0.654;0.657;0.725;0.721;0.817;0.735;0.817;0.737;0.684;0.678;1.48;0.75;0.71;0.74;0.767;0.623;0.647;0.632;0.625;0.664;0.653;0.616;0.673;0.675;0.712;0.625;0.628;0.65;0.693;0.801;0.546;0.513;0.603;0.715;0.738;0.643;0.736;0.711;0.796;0.772;0.634;0.636;0.787;0.784;0.743;0.543;0.588;0.575;0.711;0.769;0.555;0.519;0.7;0.739;0.738;0.529;0.507;0.468;0.628;0.626;0.424;0.531;0.623;0.581;0.539;0.365;0.526;0.528;0.513;0.494;0.384;0.438;0.452;0.472;0.561;0.4;0.375;0.375;0.388;0.503;0.341;0.335;0.366;0.363;0.422
75.35972222222222;0.931;0.931;0.97;0.99;0.964;0.721;0.796;0.902;0.892;0.955;0.916;0.944;0.9;0.817;0.827;1.584;0.886;0.86;0.874;0.908;0.818;0.84;0.795;0.799;0.838;0.756;0.776;0.794;0.817;0.836;0.734;0.763;0.758;0.76;0.862;0.725;0.659;0.7;0.733;0.837;0.605;0.7;0.784;0.805;0.753;0.638;0.685;0.86;0.899;0.697;0.597;0.664;0.616;0.865;0.779;0.71;0.498;0.744;0.835;0.737;0.548;0.658;0.558;0.61;0.569;0.518;0.536;0.587;0.553;0.51;0.45;0.493;0.506;0.489;0.48;0.469;0.452;0.46;0.479;0.533;0.41;0.361;0.373;0.391;0.466;0.338;0.334;0.385;0.358;0.391
76.70444444444445;0.948;0.97;0.992;1.024;0.979;0.841;0.89;0.959;0.97;0.999;0.959;0.97;0.947;0.902;0.92;1.599;0.914;0.902;0.905;0.928;0.863;0.866;0.845;0.863;0.873;0.789;0.819;0.821;0.842;0.818;0.78;0.785;0.789;0.787;0.832;0.731;0.729;0.754;0.775;0.811;0.607;0.675;0.772;0.769;0.736;0.621;0.679;0.836;0.817;0.685;0.598;0.741;0.715;0.897;0.779;0.742;0.592;0.84;0.912;0.786;0.586;0.675;0.607;0.595;0.555;0.541;0.535;0.583;0.541;0.49;0.464;0.485;0.485;0.472;0.453;0.454;0.458;0.448;0.47;0.523;0.406;0.35;0.363;0.385;0.462;0.336;0.321;0.37;0.346;0.388
77.92694444444444;0.972;1.0;1.014;1.046;0.994;0.909;0.934;0.976;0.99;1.002;0.968;0.983;0.979;0.955;0.986;1.673;0.934;0.955;0.945;0.952;0.861;0.901;0.872;0.907;0.911;0.813;0.87;0.859;0.869;0.804;0.742;0.782;0.821;0.821;0.824;0.749;0.788;0.808;0.83;0.788;0.61;0.69;0.787;0.758;0.73;0.618;0.664;0.869;0.802;0.666;0.634;0.726;0.787;0.951;0.752;0.76;0.641;0.873;0.972;0.772;0.601;0.691;0.666;0.605;0.567;0.54;0.544;0.567;0.537;0.493;0.484;0.47;0.445;0.435;0.422;0.483;0.489;0.457;0.473;0.512;0.423;0.362;0.374;0.389;0.443;0.298;0.31;0.327;0.326;0.357
78.96305555555556;1.042;1.075;1.039;1.082;1.031;0.975;0.979;1.039;0.993;1.026;0.927;1.025;0.98;0.97;1.034;1.586;0.968;0.992;0.954;0.976;0.767;0.908;0.884;0.916;0.947;0.693;0.85;0.853;0.867;0.77;0.698;0.8;0.834;0.803;0.801;0.706;0.763;0.809;0.836;0.759;0.599;0.687;0.769;0.73;0.709;0.597;0.633;0.83;0.759;0.678;0.593;0.745;0.818;0.979;0.761;0.825;0.623;0.855;0.934;0.81;0.601;0.733;0.672;0.622;0.571;0.55;0.556;0.574;0.537;0.498;0.465;0.492;0.486;0.458;0.431;0.484;0.488;0.465;0.475;0.522;0.421;0.36;0.373;0.386;0.457;0.321;0.315;0.329;0.348;0.378
93.99388888888889;1.247;1.296;1.206;1.339;1.296;0.737;1.108;1.235;0.815;1.056;0.73;0.843;0.708;0.688;1.065;1.487;0.632;0.651;0.626;0.643;0.587;0.607;0.612;0.606;0.621;0.515;0.608;0.581;0.58;0.575;0.507;0.629;0.525;0.579;0.607;0.559;0.634;0.55;0.493;0.538;0.502;0.514;0.535;0.542;0.556;0.466;0.483;0.51;0.582;0.595;0.462;0.581;0.757;0.845;0.685;0.502;0.81;0.455;0.687;0.701;0.534;1.745;0.553;0.467;0.413;0.452;0.431;0.433;0.44;0.384;0.398;0.399;0.406;0.414;0.385;0.456;0.402;0.345;0.389;0.443;0.335;0.282;0.311;0.333;0.435;0.314;0.302;0.278;0.321;0.366
94.72527777777778;1.265;1.313;1.233;1.351;1.314;0.75;1.128;1.248;0.772;1.061;0.72;0.86;0.72;0.699;1.062;1.497;0.659;0.648;0.64;0.664;0.603;0.618;0.623;0.615;0.634;0.528;0.616;0.587;0.587;0.59;0.517;0.63;0.544;0.585;0.611;0.572;0.636;0.558;0.496;0.549;0.497;0.528;0.547;0.548;0.561;0.478;0.493;0.515;0.582;0.603;0.476;0.608;0.785;0.86;0.7;0.532;0.831;0.491;0.722;0.741;0.533;1.76;0.552;0.475;0.423;0.455;0.436;0.442;0.446;0.391;0.392;0.402;0.408;0.418;0.384;0.46;0.409;0.348;0.393;0.443;0.342;0.287;0.313;0.33;0.431;0.323;0.306;0.28;0.323;0.375
97.41166666666666;1.277;1.325;1.237;1.338;1.36;0.71;1.079;1.232;0.75;1.018;0.677;0.79;0.709;0.673;1.031;1.492;0.627;0.602;0.611;0.651;0.607;0.595;0.594;0.598;0.625;0.544;0.605;0.563;0.58;0.578;0.507;0.607;0.513;0.577;0.609;0.561;0.612;0.537;0.48;0.53;0.491;0.521;0.542;0.538;0.548;0.457;0.472;0.5;0.571;0.596;0.457;0.567;0.77;0.854;0.694;0.493;0.893;0.466;0.712;0.743;0.513;1.8;0.544;0.461;0.411;0.436;0.421;0.422;0.428;0.378;0.367;0.371;0.383;0.389;0.364;0.445;0.391;0.335;0.376;0.428;0.323;0.271;0.294;0.318;0.422;0.312;0.289;0.262;0.305;0.356
100.545;1.37;1.33;1.221;1.308;1.482;0.698;1.017;1.214;0.726;0.965;0.596;0.735;0.683;0.651;0.986;1.462;0.593;0.6;0.591;0.625;0.55;0.583;0.576;0.583;0.612;0.536;0.595;0.544;0.561;0.556;0.509;0.589;0.498;0.577;0.605;0.577;0.605;0.528;0.474;0.524;0.5;0.524;0.536;0.533;0.546;0.438;0.48;0.503;0.578;0.604;0.453;0.575;0.771;0.877;0.701;0.492;0.897;0.464;0.723;0.766;0.506;1.826;0.534;0.458;0.413;0.432;0.416;0.41;0.425;0.374;0.365;0.366;0.373;0.386;0.357;0.442;0.378;0.331;0.378;0.43;0.313;0.27;0.293;0.314;0.418;0.294;0.276;0.256;0.292;0.349
