Time (hour);C0 = 1.0 R1;C0 = 1.0 R2;C0 = 1.0 R3;C0 = 1.0 R4;C0 = 1.0 R5;C0 = 0.95 R1;C0 = 0.95 R2;C0 = 0.95 R3;C0 = 0.95 R4;C0 = 0.95 R5;C0 = 0.9 R1;C0 = 0.9 R2;C0 = 0.9 R3;C0 = 0.9 R4;C0 = 0.9 R5;C0 = 0.85 R1;C0 = 0.85 R2;C0 = 0.85 R3;C0 = 0.85 R4;C0 = 0.85 R5;C0 = 0.8 R1;C0 = 0.8 R2;C0 = 0.8 R3;C0 = 0.8 R4;C0 = 0.8 R5;C0 = 0.75 R1;C0 = 0.75 R2;C0 = 0.75 R3;C0 = 0.75 R4;C0 = 0.75 R5;C0 = 0.7 R1;C0 = 0.7 R2;C0 = 0.7 R3;C0 = 0.7 R4;C0 = 0.7 R5;C0 = 0.65 R1;C0 = 0.65 R2;C0 = 0.65 R3;C0 = 0.65 R4;C0 = 0.65 R5;C0 = 0.6 R1;C0 = 0.6 R2;C0 = 0.6 R3;C0 = 0.6 R4;C0 = 0.6 R5;C0 = 0.55 R1;C0 = 0.55 R2;C0 = 0.55 R3;C0 = 0.55 R4;C0 = 0.55 R5;C0 = 0.5 R1;C0 = 0.5 R2;C0 = 0.5 R3;C0 = 0.5 R4;C0 = 0.5 R5;C0 = 0.45 R1;C0 = 0.45 R2;C0 = 0.45 R3;C0 = 0.45 R4;C0 = 0.45 R5;C0 = 0.4 R1;C0 = 0.4 R2;C0 = 0.4 R3;C0 = 0.4 R4;C0 = 0.4 R5;C0 = 0.35 R1;C0 = 0.35 R2;C0 = 0.35 R3;C0 = 0.35 R4;C0 = 0.35 R5;C0 = 0.3 R1;C0 = 0.3 R2;C0 = 0.3 R3;C0 = 0.3 R4;C0 = 0.3 R5;C0 = 0.25 R1;C0 = 0.25 R2;C0 = 0.25 R3;C0 = 0.25 R4;C0 = 0.25 R5;C0 = 0.2 R1;C0 = 0.2 R2;C0 = 0.2 R3;C0 = 0.2 R4;C0 = 0.2 R5;C0 = 0.15 R1;C0 = 0.15 R2;C0 = 0.15 R3;C0 = 0.15 R4;C0 = 0.15 R5
46.312222222222225;0.682;0.758;0.708;0.734;0.743;0.749;0.637;0.626;0.705;0.628;0.371;0.343;0.356;0.352;0.301;0.338;0.326;0.392;0.35;0.391;0.043;0.052;0.054;0.06;0.099;0.725;0.684;0.699;0.765;0.728;0.734;0.759;0.742;0.763;0.75;0.359;0.341;0.321;0.337;0.356;0.23;0.201;0.219;0.182;0.194;0.055;0.052;0.042;0.062;0.057;0.641;0.594;0.662;0.646;0.675;-0.001;0.001;-0.001;-0.001;0.002;0.728;0.691;0.309;0.332;0.073;0.656;0.605;0.341;0.42;0.099;0.719;0.716;0.334;0.407;0.074;0.628;0.744;0.364;0.206;0.06;0.635;0.679;0.4;0.216;0.057;0.671;0.614;0.352;0.227;0.049
46.3725;0.488;0.498;0.448;0.476;0.736;0.519;0.544;0.769;0.85;0.56;0.568;0.595;0.66;0.657;0.842;0.722;0.725;0.872;0.653;0.768;0.772;0.858;0.795;0.663;0.874;0.749;0.752;0.824;0.81;0.794;0.716;0.763;0.758;0.914;0.763;0.789;0.806;0.825;0.762;0.794;0.453;0.727;0.531;0.546;0.647;0.59;0.565;0.523;0.506;0.836;0.863;0.785;0.759;0.806;0.75;0.7;0.757;0.732;0.706;0.729;0.742;0.72;0.745;0.71;0.882;0.649;0.677;0.75;0.742;0.93;0.641;0.559;0.652;0.83;0.559;0.646;0.627;0.613;0.669;0.623;0.446;0.459;0.497;0.61;0.47;0.374;0.364;0.352;0.388;0.438
51.6375;0.924;0.99;0.928;0.937;0.946;0.934;0.809;0.793;0.852;0.779;0.453;0.45;0.441;0.435;0.363;0.444;0.403;0.504;0.41;0.441;0.128;0.104;0.109;0.102;0.146;0.962;0.912;0.911;0.96;0.913;0.895;0.913;0.89;0.909;0.888;0.427;0.426;0.43;0.437;0.389;0.316;0.358;0.348;0.343;0.313;0.069;0.112;0.077;0.067;0.065;0.851;0.825;0.877;0.847;0.87;-0.001;0.001;-0.001;-0.001;0.001;0.918;0.838;0.424;0.406;0.108;0.885;0.755;0.436;0.448;0.157;0.941;0.879;0.438;0.429;0.113;0.82;0.883;0.391;0.299;0.068;0.844;0.824;0.356;0.287;0.077;0.88;0.735;0.389;0.299;0.075
51.69638888888889;0.738;0.754;0.699;0.723;0.94;0.768;0.783;0.949;1.003;0.753;0.817;0.826;0.87;0.861;0.985;0.929;0.925;1.005;0.856;0.924;0.953;1.016;0.95;0.843;1.078;0.931;0.932;0.972;0.952;0.947;0.908;0.932;0.923;1.07;0.928;0.959;0.969;0.981;0.918;0.935;0.705;0.89;0.761;0.764;0.821;0.785;0.756;0.721;0.712;0.923;1.007;0.934;0.911;0.946;0.899;0.858;0.912;0.858;0.85;0.89;0.957;0.932;0.942;0.901;1.015;0.794;0.831;0.903;0.888;1.009;0.745;0.677;0.763;0.913;0.658;0.755;0.724;0.714;0.774;0.742;0.491;0.5;0.542;0.687;0.536;0.399;0.395;0.378;0.435;0.492
56.306666666666665;0.91;0.926;0.87;0.885;1.078;0.934;0.934;1.07;1.142;0.904;0.975;0.971;1.01;1.0;1.13;1.063;1.053;1.145;0.98;1.056;1.087;1.138;1.087;0.97;1.227;1.064;1.063;1.106;1.063;1.052;1.054;1.066;1.045;1.158;1.057;1.094;1.091;1.1;1.026;1.032;0.867;1.021;0.891;0.89;0.932;0.919;0.901;0.855;0.841;1.032;1.1;1.023;0.995;1.026;0.978;0.961;0.999;0.962;0.932;0.97;1.097;1.062;1.061;1.006;1.12;0.922;0.928;1.008;0.986;1.055;0.845;0.777;0.844;0.969;0.748;0.835;0.808;0.792;0.847;0.84;0.544;0.558;0.603;0.76;0.593;0.438;0.435;0.417;0.462;0.537
56.22083333333333;1.053;1.105;1.044;1.057;1.07;0.987;0.863;0.849;0.93;0.849;0.4;0.441;0.428;0.404;0.383;0.345;0.38;0.455;0.438;0.441;0.091;0.166;0.085;0.118;0.121;1.095;1.048;1.046;1.091;1.062;0.973;0.985;0.968;0.986;0.962;0.378;0.375;0.408;0.412;0.393;0.271;0.342;0.348;0.348;0.34;0.084;0.128;0.083;0.088;0.079;0.993;0.991;1.03;1.008;1.031;-0.001;0.001;-0.001;-0.001;0.001;1.064;0.912;0.361;0.411;0.105;1.028;0.832;0.371;0.473;0.151;1.073;0.949;0.376;0.448;0.106;0.979;0.964;0.4;0.313;0.092;1.003;0.901;0.404;0.281;0.111;1.049;0.83;0.383;0.292;0.095
70.24722222222222;1.45;1.466;1.43;1.431;1.439;1.244;1.103;1.09;1.189;1.101;0.453;0.441;0.407;0.372;0.407;0.317;0.339;0.406;0.402;0.372;0.119;0.144;0.14;0.144;0.131;1.473;1.455;1.449;1.463;1.572;1.239;1.242;1.229;1.251;1.233;0.531;0.461;0.459;0.441;0.391;0.189;0.268;0.269;0.24;0.256;0.116;0.101;0.112;0.137;0.14;1.438;1.433;1.462;1.44;1.445;-0.001;0.001;-0.001;-0.001;0.001;1.438;1.157;0.339;0.299;0.125;1.414;1.095;0.386;0.453;0.186;1.442;1.2;0.387;0.359;0.16;1.399;1.236;0.429;0.199;0.145;1.419;1.169;0.427;0.261;0.125;1.443;1.094;0.413;0.186;0.121
70.31555555555556;1.385;1.378;1.355;1.356;1.45;1.377;1.37;1.449;1.499;1.333;1.378;1.381;1.403;1.399;1.517;1.426;1.408;1.487;1.367;1.477;1.441;1.472;1.425;1.369;1.569;1.417;1.394;1.443;1.464;1.431;1.43;1.43;1.435;1.493;1.431;1.451;1.438;1.452;1.418;1.428;1.267;1.339;1.227;1.253;1.301;1.286;1.236;1.199;1.178;1.286;1.413;1.334;1.3;1.312;1.273;1.296;1.288;1.271;1.251;1.254;1.245;1.221;1.223;1.157;1.255;1.072;1.058;1.157;1.123;1.144;0.997;0.902;0.971;1.06;0.863;0.952;0.924;0.902;0.973;0.965;0.62;0.657;0.687;0.881;0.711;0.499;0.494;0.481;0.542;0.656
76.1375;1.556;1.573;1.54;1.542;1.543;1.306;1.168;1.153;1.249;1.164;0.513;0.484;0.444;0.407;0.478;0.385;0.35;0.4;0.39;0.397;0.113;0.173;0.172;0.182;0.135;1.576;1.565;1.556;1.563;1.633;1.3;1.305;1.285;1.311;1.295;0.61;0.506;0.475;0.457;0.408;0.186;0.279;0.274;0.235;0.244;0.111;0.092;0.111;0.117;0.12;1.536;1.539;1.566;1.541;1.542;-0.001;0.001;-0.001;-0.001;0.001;1.54;1.214;0.369;0.297;0.123;1.524;1.162;0.409;0.431;0.186;1.547;1.264;0.438;0.365;0.161;1.528;1.3;0.438;0.19;0.133;1.528;1.23;0.441;0.27;0.129;1.545;1.164;0.427;0.177;0.125
76.24638888888889;1.475;1.468;1.448;1.456;1.544;1.479;1.466;1.553;1.552;1.464;1.47;1.48;1.52;1.515;1.567;1.534;1.519;1.56;1.479;1.536;1.529;1.553;1.507;1.472;1.662;1.503;1.488;1.519;1.524;1.505;1.513;1.522;1.516;1.554;1.494;1.523;1.516;1.524;1.487;1.45;1.366;1.433;1.319;1.36;1.393;1.365;1.333;1.303;1.291;1.327;1.473;1.411;1.379;1.385;1.357;1.372;1.357;1.344;1.332;1.321;1.265;1.248;1.244;1.183;1.278;1.103;1.084;1.186;1.154;1.168;1.018;0.913;0.995;1.08;0.882;0.971;0.946;0.921;0.99;0.999;0.639;0.678;0.706;0.899;0.728;0.516;0.512;0.502;0.546;0.695
80.69583333333334;1.618;1.629;1.598;1.595;1.588;1.35;1.212;1.196;1.283;1.199;0.598;0.516;0.466;0.433;0.537;0.365;0.323;0.377;0.357;0.349;0.127;0.153;0.164;0.169;0.147;1.629;1.625;1.617;1.622;1.679;1.337;1.337;1.318;1.342;1.331;0.654;0.542;0.495;0.48;0.435;0.199;0.323;0.29;0.242;0.251;0.124;0.111;0.114;0.116;0.118;1.602;1.598;1.633;1.607;1.609;-0.001;0.0;-0.001;-0.001;0.001;1.578;1.254;0.393;0.293;0.137;1.574;1.201;0.423;0.387;0.192;1.588;1.297;0.48;0.354;0.156;1.584;1.333;0.457;0.19;0.131;1.587;1.268;0.468;0.28;0.122;1.597;1.211;0.465;0.189;0.129
80.75972222222222;1.549;1.542;1.525;1.541;1.59;1.542;1.543;1.6;1.586;1.534;1.542;1.553;1.588;1.586;1.607;1.59;1.58;1.6;1.55;1.57;1.573;1.596;1.547;1.532;1.76;1.548;1.541;1.557;1.574;1.508;1.56;1.565;1.561;1.582;1.531;1.557;1.554;1.561;1.522;1.485;1.414;1.482;1.379;1.416;1.439;1.408;1.387;1.355;1.341;1.353;1.501;1.447;1.415;1.42;1.393;1.414;1.393;1.375;1.366;1.356;1.29;1.263;1.264;1.201;1.299;1.125;1.099;1.205;1.168;1.178;1.035;0.928;1.007;1.094;0.893;0.991;0.962;0.934;1.003;1.017;0.653;0.695;0.717;0.914;0.743;0.535;0.534;0.519;0.563;0.717
97.28527777777778;1.713;1.709;1.698;1.715;1.713;1.694;1.688;1.734;1.711;1.685;1.675;1.687;1.713;1.727;1.718;1.706;1.7;1.692;1.675;1.683;1.695;1.707;1.646;1.655;1.81;1.664;1.657;1.654;1.679;1.658;1.67;1.679;1.674;1.736;1.635;1.655;1.657;1.655;1.625;1.579;1.543;1.598;1.5;1.532;1.558;1.518;1.513;1.482;1.457;1.426;1.587;1.546;1.507;1.499;1.48;1.495;1.477;1.461;1.453;1.447;1.368;1.33;1.336;1.274;1.368;1.197;1.17;1.276;1.24;1.23;1.112;0.989;1.071;1.154;0.943;1.052;1.026;0.99;1.094;1.087;0.692;0.747;0.777;0.982;0.837;0.588;0.582;0.562;0.61;0.744
103.2375;1.747;1.745;1.732;1.748;1.747;1.716;1.716;1.757;1.725;1.714;1.707;1.711;1.738;1.753;1.739;1.731;1.725;1.708;1.7;1.706;1.716;1.729;1.667;1.683;1.827;1.685;1.681;1.676;1.7;1.707;1.695;1.701;1.696;1.578;1.664;1.677;1.678;1.675;1.646;1.606;1.566;1.608;1.518;1.557;1.581;1.537;1.534;1.508;1.486;1.445;1.602;1.565;1.526;1.521;1.502;1.527;1.509;1.502;1.483;1.478;1.379;1.339;1.345;1.292;1.38;1.217;1.185;1.288;1.251;1.231;1.134;1.01;1.091;1.165;0.97;1.067;1.038;1.006;1.086;1.1;0.707;0.756;0.777;0.985;0.861;0.6;0.597;0.576;0.626;0.76
121.33055555555555;1.815;1.809;1.798;1.806;1.801;1.774;1.783;1.812;1.781;1.774;1.765;1.773;1.798;1.807;1.79;1.78;1.772;1.764;1.756;1.758;1.762;1.768;1.719;1.734;1.826;1.734;1.733;1.722;1.742;1.651;1.741;1.745;1.747;1.658;1.711;1.717;1.718;1.712;1.693;1.657;1.612;1.641;1.559;1.604;1.623;1.579;1.574;1.551;1.52;1.485;1.637;1.597;1.559;1.557;1.545;1.576;1.563;1.573;1.54;1.538;1.411;1.359;1.363;1.312;1.403;1.251;1.192;1.305;1.287;1.24;1.154;1.032;1.108;1.17;0.988;1.076;1.047;1.041;1.085;1.151;0.744;0.774;0.79;0.985;0.855;0.623;0.611;0.597;0.633;0.813
128.80833333333334;1.832;1.826;1.815;1.82;1.817;1.794;1.799;1.823;1.79;1.786;1.779;1.788;1.81;1.819;1.798;1.793;1.783;1.777;1.767;1.77;1.772;1.785;1.732;1.753;1.803;1.748;1.743;1.734;1.754;1.674;1.748;1.756;1.76;1.687;1.725;1.726;1.727;1.721;1.707;1.668;1.621;1.647;1.57;1.607;1.633;1.585;1.582;1.558;1.53;1.49;1.647;1.604;1.56;1.563;1.559;1.613;1.601;1.612;1.568;1.565;1.421;1.37;1.368;1.323;1.404;1.259;1.196;1.327;1.285;1.253;1.162;1.039;1.117;1.178;0.998;1.081;1.066;1.048;1.078;1.162;0.736;0.773;0.79;0.981;0.861;0.628;0.643;0.616;0.669;0.867
141.21722222222223;1.85;1.841;1.833;1.84;1.841;1.803;1.819;1.837;1.808;1.808;1.795;1.805;1.832;1.836;1.821;1.808;1.795;1.792;1.787;1.79;1.788;1.791;1.752;1.766;1.656;1.76;1.762;1.751;1.77;1.721;1.763;1.764;1.771;1.686;1.747;1.739;1.75;1.736;1.719;1.685;1.631;1.664;1.585;1.619;1.649;1.593;1.595;1.572;1.539;1.51;1.653;1.613;1.567;1.578;1.579;1.648;1.628;1.63;1.599;1.602;1.445;1.385;1.389;1.34;1.415;1.276;1.212;1.327;1.278;1.263;1.173;1.039;1.119;1.187;1.006;1.088;1.061;1.032;1.084;1.16;0.734;0.779;0.785;0.98;0.873;0.639;0.621;0.634;0.705;0.937
151.49333333333334;1.863;1.852;1.847;1.852;1.859;1.819;1.833;1.844;1.817;1.817;1.808;1.818;1.838;1.842;1.822;1.822;1.806;1.802;1.798;1.802;1.801;1.8;1.765;1.775;1.802;1.771;1.776;1.769;1.78;1.591;1.775;1.776;1.782;1.689;1.761;1.747;1.754;1.751;1.724;1.696;1.636;1.674;1.592;1.627;1.655;1.594;1.594;1.579;1.538;1.52;1.654;1.62;1.565;1.584;1.589;1.659;1.636;1.623;1.617;1.622;1.453;1.394;1.381;1.331;1.424;1.286;1.213;1.317;1.262;1.254;1.198;1.049;1.129;1.186;1.011;1.088;1.054;1.024;1.075;1.156;0.727;0.778;0.78;0.988;0.889;0.638;0.623;0.661;0.746;0.998
